T,prod_num
96623,4.0
96624,3.0
96625,8.0
96626,15.0
96627,15.0
96628,1.0
96629,0.0
96630,3.0
96631,2.0
96632,8.0
96633,6.0
96634,13.0
96635,1.0
96636,12.0
96637,12.0
96638,0.0
96639,1.0
96640,0.0
96641,0.0
96642,4.0
96643,0.0
96644,12.0
96645,13.0
96646,11.0
96647,6.0
96648,0.0
96649,8.0
96650,0.0
96651,0.0
96652,6.0
96653,14.0
96654,8.0
96655,0.0
96656,10.0
96657,14.0
96658,2.0
96659,13.0
96660,8.0
96661,0.0
96662,0.0
96663,9.0
96664,12.0
96665,0.0
96666,1.0
96667,3.0
96668,15.0
96669,6.0
96670,9.0
96671,12.0
96672,0.0
96673,6.0
96674,13.0
96675,11.0
96676,6.0
96677,0.0
96678,6.0
96679,12.0
96680,3.0
96681,0.0
96682,1.0
96683,12.0
96684,6.0
96685,1.0
96686,7.0
96687,6.0
96688,0.0
96689,3.0
96690,10.0
96691,0.0
96692,12.0
96693,12.0
96694,3.0
96695,10.0
96696,15.0
96697,2.0
96698,11.0
96699,8.0
96700,15.0
96701,0.0
96702,15.0
96703,6.0
96704,8.0
96705,15.0
96706,15.0
96707,12.0
96708,13.0
96709,9.0
96710,15.0
96711,2.0
96712,4.0
96713,0.0
96714,0.0
96715,0.0
96716,13.0
96717,0.0
96718,0.0
96719,0.0
96720,12.0
96721,0.0
96722,15.0
96723,2.0
96724,12.0
96725,0.0
96726,0.0
96727,6.0
96728,15.0
96729,6.0
96730,15.0
96731,0.0
96732,6.0
96733,0.0
96734,0.0
96735,15.0
96736,0.0
96737,15.0
96738,11.0
96739,3.0
96740,6.0
96741,0.0
96742,4.0
96743,0.0
96744,15.0
96745,2.0
96746,14.0
96747,0.0
96748,6.0
96749,13.0
96750,13.0
96751,0.0
96752,14.0
96753,0.0
96754,6.0
96755,15.0
96756,0.0
96757,0.0
96758,1.0
96759,6.0
96760,4.0
96761,0.0
96762,3.0
96763,2.0
96764,2.0
96765,0.0
96766,12.0
96767,12.0
96768,0.0
96769,6.0
96770,15.0
96771,8.0
96772,9.0
96773,0.0
96774,0.0
96775,8.0
96776,4.0
96777,2.0
96778,2.0
96779,15.0
96780,0.0
96781,10.0
96782,15.0
96783,2.0
96784,0.0
96785,4.0
96786,3.0
96787,0.0
96788,15.0
96789,14.0
96790,0.0
96791,0.0
96792,12.0
96793,0.0
96794,4.0
96795,0.0
96796,15.0
96797,6.0
96798,13.0
96799,0.0
96800,6.0
96801,0.0
96802,0.0
96803,15.0
96804,1.0
96805,0.0
96806,0.0
96807,0.0
96808,13.0
96809,15.0
96810,0.0
96811,4.0
96812,8.0
96813,0.0
96814,12.0
96815,8.0
96816,14.0
96817,15.0
96818,6.0
96819,10.0
96820,0.0
96821,11.0
96822,0.0
96823,1.0
96824,15.0
96825,0.0
96826,15.0
96827,8.0
96828,6.0
96829,3.0
96830,12.0
96831,11.0
96832,3.0
96833,15.0
96834,15.0
96835,15.0
96836,0.0
96837,12.0
96838,0.0
96839,0.0
96840,9.0
96841,7.0
96842,15.0
96843,15.0
96844,14.0
96845,11.0
96846,0.0
96847,3.0
96848,0.0
96849,0.0
96850,2.0
96851,0.0
96852,4.0
96853,14.0
96854,8.0
96855,0.0
96856,9.0
96857,0.0
96858,13.0
96859,10.0
96860,3.0
96861,0.0
96862,14.0
96863,0.0
96864,0.0
96865,9.0
96866,12.0
96867,4.0
96868,6.0
96869,0.0
96870,0.0
96871,0.0
96872,13.0
96873,0.0
96874,0.0
96875,0.0
96876,6.0
96877,2.0
96878,8.0
96879,7.0
96880,0.0
96881,0.0
96882,3.0
96883,15.0
96884,0.0
96885,0.0
96886,11.0
96887,15.0
96888,8.0
96889,13.0
96890,12.0
96891,0.0
96892,0.0
96893,15.0
96894,0.0
96895,14.0
96896,15.0
96897,0.0
96898,0.0
96899,12.0
96900,13.0
96901,15.0
96902,11.0
96903,6.0
96904,11.0
96905,15.0
96906,6.0
96907,9.0
96908,0.0
96909,6.0
96910,6.0
96911,8.0
96912,11.0
96913,0.0
96914,13.0
96915,11.0
96916,0.0
96917,6.0
96918,1.0
96919,0.0
96920,13.0
96921,2.0
96922,2.0
96923,15.0
96924,8.0
96925,6.0
96926,14.0
96927,12.0
96928,10.0
96929,0.0
96930,3.0
96931,0.0
96932,0.0
96933,15.0
96934,0.0
96935,4.0
96936,8.0
96937,4.0
96938,9.0
96939,12.0
96940,15.0
96941,6.0
96942,0.0
96943,6.0
96944,0.0
96945,0.0
96946,0.0
96947,8.0
96948,12.0
96949,15.0
96950,0.0
96951,3.0
96952,6.0
96953,0.0
96954,13.0
96955,0.0
96956,2.0
96957,13.0
96958,0.0
96959,4.0
96960,15.0
96961,8.0
96962,0.0
96963,11.0
96964,8.0
96965,0.0
96966,4.0
96967,7.0
96968,6.0
96969,4.0
96970,0.0
96971,11.0
96972,0.0
96973,11.0
96974,12.0
96975,13.0
96976,4.0
96977,13.0
96978,8.0
96979,0.0
96980,0.0
96981,8.0
96982,13.0
96983,11.0
96984,3.0
96985,0.0
96986,7.0
96987,3.0
96988,15.0
96989,15.0
96990,0.0
96991,8.0
96992,0.0
96993,8.0
96994,8.0
96995,6.0
96996,4.0
96997,4.0
96998,15.0
96999,11.0
97000,3.0
97001,10.0
97002,4.0
97003,6.0
97004,15.0
97005,3.0
97006,0.0
97007,10.0
97008,3.0
97009,3.0
97010,0.0
97011,2.0
97012,0.0
97013,13.0
97014,0.0
97015,2.0
97016,2.0
97017,0.0
97018,3.0
97019,0.0
97020,15.0
97021,15.0
97022,15.0
97023,0.0
97024,0.0
97025,15.0
97026,6.0
97027,12.0
97028,2.0
97029,0.0
97030,12.0
97031,0.0
97032,0.0
97033,11.0
97034,0.0
97035,0.0
97036,3.0
97037,0.0
97038,0.0
97039,3.0
97040,4.0
97041,12.0
97042,10.0
97043,14.0
97044,4.0
97045,15.0
97046,0.0
97047,6.0
97048,0.0
97049,3.0
97050,6.0
97051,8.0
97052,3.0
97053,0.0
97054,0.0
97055,3.0
97056,8.0
97057,15.0
97058,0.0
97059,1.0
97060,12.0
97061,0.0
97062,13.0
97063,9.0
97064,15.0
97065,0.0
97066,1.0
97067,0.0
97068,0.0
97069,0.0
97070,0.0
97071,15.0
97072,8.0
97073,0.0
97074,3.0
97075,0.0
97076,15.0
97077,3.0
97078,12.0
97079,14.0
97080,0.0
97081,0.0
97082,15.0
97083,0.0
97084,9.0
97085,0.0
97086,15.0
97087,13.0
97088,12.0
97089,9.0
97090,9.0
97091,11.0
97092,15.0
97093,0.0
97094,0.0
97095,15.0
97096,7.0
97097,0.0
97098,6.0
97099,15.0
97100,3.0
97101,0.0
97102,15.0
97103,13.0
97104,0.0
97105,8.0
97106,15.0
97107,13.0
97108,13.0
97109,3.0
97110,15.0
97111,2.0
97112,0.0
97113,0.0
97114,8.0
97115,0.0
97116,12.0
97117,9.0
97118,0.0
97119,15.0
97120,14.0
97121,3.0
97122,15.0
97123,6.0
97124,15.0
97125,12.0
97126,4.0
97127,15.0
97128,3.0
97129,13.0
97130,8.0
97131,0.0
97132,0.0
97133,11.0
97134,4.0
97135,3.0
97136,0.0
97137,12.0
97138,4.0
97139,3.0
97140,12.0
97141,0.0
97142,13.0
97143,15.0
97144,0.0
97145,2.0
97146,6.0
97147,12.0
97148,3.0
97149,0.0
97150,0.0
97151,7.0
97152,8.0
97153,0.0
97154,8.0
97155,6.0
97156,0.0
97157,0.0
97158,13.0
97159,0.0
97160,13.0
97161,8.0
97162,12.0
97163,10.0
97164,15.0
97165,0.0
97166,2.0
97167,15.0
97168,8.0
97169,15.0
97170,13.0
97171,0.0
97172,12.0
97173,13.0
97174,3.0
97175,2.0
97176,12.0
97177,8.0
97178,6.0
97179,8.0
97180,15.0
97181,13.0
97182,3.0
97183,0.0
97184,0.0
97185,0.0
97186,15.0
97187,0.0
97188,8.0
97189,14.0
97190,0.0
97191,8.0
97192,8.0
97193,0.0
97194,0.0
97195,1.0
97196,6.0
97197,3.0
97198,12.0
97199,0.0
97200,0.0
97201,8.0
97202,8.0
97203,3.0
97204,15.0
97205,11.0
97206,11.0
97207,0.0
97208,13.0
97209,1.0
97210,0.0
97211,6.0
97212,14.0
97213,0.0
97214,0.0
97215,2.0
97216,0.0
97217,8.0
97218,0.0
97219,3.0
97220,12.0
97221,3.0
97222,3.0
97223,9.0
97224,15.0
97225,15.0
97226,8.0
97227,13.0
97228,0.0
97229,3.0
97230,0.0
97231,11.0
97232,8.0
97233,12.0
97234,15.0
97235,15.0
97236,15.0
97237,13.0
97238,6.0
97239,13.0
97240,0.0
97241,15.0
97242,2.0
97243,6.0
97244,9.0
97245,15.0
97246,6.0
97247,4.0
97248,2.0
97249,8.0
97250,0.0
97251,2.0
97252,10.0
97253,6.0
97254,10.0
97255,8.0
97256,4.0
97257,0.0
97258,9.0
97259,13.0
97260,15.0
97261,0.0
97262,13.0
97263,12.0
97264,15.0
97265,8.0
97266,0.0
97267,5.0
97268,8.0
97269,0.0
97270,10.0
97271,12.0
97272,12.0
97273,0.0
97274,0.0
97275,15.0
97276,11.0
97277,12.0
97278,10.0
97279,6.0
97280,10.0
97281,13.0
97282,8.0
97283,8.0
97284,3.0
97285,4.0
97286,12.0
97287,8.0
97288,6.0
97289,14.0
97290,0.0
97291,6.0
97292,1.0
97293,13.0
97294,15.0
97295,0.0
97296,0.0
97297,2.0
97298,0.0
97299,6.0
97300,15.0
97301,12.0
97302,14.0
97303,0.0
97304,0.0
97305,0.0
97306,2.0
97307,8.0
97308,15.0
97309,0.0
97310,0.0
97311,0.0
97312,0.0
97313,12.0
97314,13.0
97315,2.0
97316,15.0
97317,3.0
97318,2.0
97319,13.0
97320,2.0
97321,4.0
97322,8.0
97323,11.0
97324,1.0
97325,11.0
97326,0.0
97327,8.0
97328,12.0
97329,0.0
97330,8.0
97331,0.0
97332,3.0
97333,15.0
97334,8.0
97335,2.0
97336,0.0
97337,15.0
97338,0.0
97339,0.0
97340,3.0
97341,0.0
97342,3.0
97343,1.0
97344,11.0
97345,15.0
97346,0.0
97347,6.0
97348,15.0
97349,0.0
97350,11.0
97351,8.0
97352,2.0
97353,11.0
97354,14.0
97355,3.0
97356,15.0
97357,0.0
97358,0.0
97359,0.0
97360,11.0
97361,3.0
97362,10.0
97363,0.0
97364,9.0
97365,3.0
97366,12.0
97367,2.0
97368,15.0
97369,12.0
97370,0.0
97371,15.0
97372,0.0
97373,12.0
97374,15.0
97375,0.0
97376,3.0
97377,8.0
97378,3.0
97379,0.0
97380,6.0
97381,7.0
97382,15.0
97383,4.0
97384,15.0
97385,0.0
97386,14.0
97387,0.0
97388,0.0
97389,6.0
97390,15.0
97391,0.0
97392,0.0
97393,1.0
97394,2.0
97395,3.0
97396,1.0
97397,15.0
97398,13.0
97399,6.0
97400,0.0
97401,2.0
97402,15.0
97403,8.0
97404,0.0
97405,13.0
97406,0.0
97407,6.0
97408,11.0
97409,3.0
97410,0.0
97411,0.0
97412,6.0
97413,6.0
97414,9.0
97415,2.0
97416,12.0
97417,15.0
97418,12.0
97419,0.0
97420,0.0
97421,1.0
97422,0.0
97423,0.0
97424,3.0
97425,6.0
97426,8.0
97427,9.0
97428,3.0
97429,0.0
97430,15.0
97431,6.0
97432,7.0
97433,0.0
97434,15.0
97435,0.0
97436,15.0
97437,13.0
97438,0.0
97439,1.0
97440,0.0
97441,0.0
97442,0.0
97443,8.0
97444,15.0
97445,0.0
97446,11.0
97447,8.0
97448,13.0
97449,15.0
97450,0.0
97451,0.0
97452,0.0
97453,0.0
97454,0.0
97455,15.0
97456,12.0
97457,0.0
97458,6.0
97459,6.0
97460,0.0
97461,0.0
97462,2.0
97463,0.0
97464,0.0
97465,0.0
97466,0.0
97467,9.0
97468,0.0
97469,0.0
97470,15.0
97471,0.0
97472,11.0
97473,13.0
97474,15.0
97475,0.0
97476,13.0
97477,12.0
97478,4.0
97479,7.0
97480,2.0
97481,0.0
97482,13.0
97483,0.0
97484,3.0
97485,8.0
97486,11.0
97487,7.0
97488,0.0
97489,13.0
97490,1.0
97491,9.0
97492,12.0
97493,11.0
97494,1.0
97495,0.0
97496,0.0
97497,15.0
97498,3.0
97499,13.0
97500,3.0
97501,0.0
97502,15.0
97503,2.0
97504,6.0
97505,12.0
97506,3.0
97507,6.0
97508,8.0
97509,14.0
97510,12.0
97511,7.0
97512,0.0
97513,6.0
97514,0.0
97515,13.0
97516,7.0
97517,11.0
97518,0.0
97519,14.0
97520,13.0
97521,3.0
97522,0.0
97523,15.0
97524,15.0
97525,10.0
97526,0.0
97527,13.0
97528,1.0
97529,0.0
97530,6.0
97531,0.0
97532,6.0
97533,0.0
97534,15.0
97535,12.0
97536,8.0
97537,14.0
97538,0.0
97539,1.0
97540,15.0
97541,4.0
97542,0.0
97543,14.0
97544,0.0
97545,14.0
97546,8.0
97547,11.0
97548,3.0
97549,6.0
97550,0.0
97551,8.0
97552,12.0
97553,12.0
97554,0.0
97555,11.0
97556,2.0
97557,15.0
97558,3.0
97559,7.0
97560,0.0
97561,8.0
97562,0.0
97563,14.0
97564,15.0
97565,0.0
97566,3.0
97567,12.0
97568,7.0
97569,12.0
97570,0.0
97571,0.0
97572,14.0
97573,6.0
97574,8.0
97575,1.0
97576,13.0
97577,0.0
97578,4.0
97579,12.0
97580,0.0
97581,8.0
97582,0.0
97583,0.0
97584,0.0
97585,11.0
97586,12.0
97587,0.0
97588,11.0
97589,15.0
97590,0.0
97591,0.0
97592,0.0
97593,15.0
97594,4.0
97595,6.0
97596,3.0
97597,10.0
97598,15.0
97599,6.0
97600,0.0
97601,15.0
97602,15.0
97603,2.0
97604,14.0
97605,15.0
97606,12.0
97607,6.0
97608,0.0
97609,8.0
97610,15.0
97611,15.0
97612,0.0
97613,0.0
97614,0.0
97615,9.0
97616,4.0
97617,4.0
97618,7.0
97619,0.0
97620,4.0
97621,0.0
97622,13.0
97623,4.0
97624,12.0
97625,0.0
97626,11.0
97627,8.0
97628,8.0
97629,0.0
97630,8.0
97631,2.0
97632,15.0
97633,3.0
97634,15.0
97635,0.0
97636,2.0
97637,8.0
97638,4.0
97639,9.0
97640,10.0
97641,0.0
97642,2.0
97643,15.0
97644,0.0
97645,0.0
97646,1.0
97647,12.0
97648,15.0
97649,0.0
97650,0.0
97651,12.0
97652,11.0
97653,3.0
97654,0.0
97655,14.0
97656,0.0
97657,6.0
97658,0.0
97659,12.0
97660,8.0
97661,0.0
97662,6.0
97663,0.0
97664,15.0
97665,11.0
97666,12.0
97667,1.0
97668,13.0
97669,15.0
97670,12.0
97671,12.0
97672,15.0
97673,4.0
97674,10.0
97675,10.0
97676,3.0
97677,0.0
97678,0.0
97679,1.0
97680,6.0
97681,0.0
97682,3.0
97683,12.0
97684,11.0
97685,6.0
97686,8.0
97687,12.0
97688,0.0
97689,12.0
97690,11.0
97691,0.0
97692,3.0
97693,13.0
97694,3.0
97695,0.0
97696,13.0
97697,0.0
97698,9.0
97699,15.0
97700,15.0
97701,8.0
97702,14.0
97703,0.0
97704,8.0
97705,0.0
97706,6.0
97707,0.0
97708,0.0
97709,1.0
97710,12.0
97711,0.0
97712,15.0
97713,8.0
97714,0.0
97715,6.0
97716,10.0
97717,10.0
97718,0.0
97719,14.0
97720,15.0
97721,0.0
97722,0.0
97723,8.0
97724,3.0
97725,13.0
97726,0.0
97727,0.0
97728,0.0
97729,0.0
97730,13.0
97731,15.0
97732,6.0
97733,1.0
97734,0.0
97735,0.0
97736,3.0
97737,15.0
97738,0.0
97739,0.0
97740,0.0
97741,2.0
97742,0.0
97743,6.0
97744,6.0
97745,13.0
97746,10.0
97747,0.0
97748,3.0
97749,3.0
97750,4.0
97751,8.0
97752,1.0
97753,12.0
97754,15.0
97755,12.0
97756,0.0
97757,0.0
97758,0.0
97759,14.0
97760,12.0
97761,15.0
97762,13.0
97763,12.0
97764,15.0
97765,8.0
97766,12.0
97767,8.0
97768,2.0
97769,8.0
97770,15.0
97771,8.0
97772,12.0
97773,0.0
97774,1.0
97775,13.0
97776,2.0
97777,12.0
97778,12.0
97779,13.0
97780,0.0
97781,15.0
97782,15.0
97783,15.0
97784,4.0
97785,0.0
97786,2.0
97787,9.0
97788,0.0
97789,15.0
97790,3.0
97791,15.0
97792,0.0
97793,11.0
97794,12.0
97795,0.0
97796,4.0
97797,6.0
97798,11.0
97799,0.0
97800,0.0
97801,12.0
97802,8.0
97803,8.0
97804,12.0
97805,0.0
97806,12.0
97807,2.0
97808,15.0
97809,10.0
97810,3.0
97811,0.0
97812,15.0
97813,15.0
97814,15.0
97815,0.0
97816,3.0
97817,9.0
97818,11.0
97819,8.0
97820,14.0
97821,0.0
97822,15.0
97823,10.0
97824,15.0
97825,0.0
97826,7.0
97827,8.0
97828,8.0
97829,0.0
97830,4.0
97831,15.0
97832,15.0
97833,15.0
97834,9.0
97835,12.0
97836,15.0
97837,0.0
97838,14.0
97839,0.0
97840,0.0
97841,0.0
97842,0.0
97843,12.0
97844,15.0
97845,12.0
97846,3.0
97847,0.0
97848,3.0
97849,3.0
97850,0.0
97851,10.0
97852,6.0
97853,0.0
97854,9.0
97855,1.0
97856,15.0
97857,2.0
97858,4.0
97859,15.0
97860,0.0
97861,1.0
97862,9.0
97863,10.0
97864,1.0
97865,2.0
97866,14.0
97867,13.0
97868,4.0
97869,15.0
97870,0.0
97871,9.0
97872,8.0
97873,15.0
97874,14.0
97875,3.0
97876,0.0
97877,0.0
97878,6.0
97879,0.0
97880,0.0
97881,3.0
97882,4.0
97883,0.0
97884,11.0
97885,4.0
97886,0.0
97887,15.0
97888,2.0
97889,1.0
97890,8.0
97891,15.0
97892,7.0
97893,10.0
97894,15.0
97895,10.0
97896,2.0
97897,6.0
97898,3.0
97899,0.0
97900,6.0
97901,15.0
97902,0.0
97903,13.0
97904,1.0
97905,2.0
97906,1.0
97907,0.0
97908,6.0
97909,0.0
97910,0.0
97911,11.0
97912,12.0
97913,12.0
97914,3.0
97915,4.0
97916,6.0
97917,6.0
97918,0.0
97919,11.0
97920,3.0
97921,15.0
97922,8.0
97923,0.0
97924,0.0
97925,15.0
97926,9.0
97927,15.0
97928,15.0
97929,0.0
97930,0.0
97931,3.0
97932,15.0
97933,3.0
97934,0.0
97935,6.0
97936,13.0
97937,4.0
97938,0.0
97939,13.0
97940,2.0
97941,0.0
97942,0.0
97943,15.0
97944,0.0
97945,15.0
97946,3.0
97947,3.0
97948,0.0
97949,15.0
97950,10.0
97951,6.0
97952,14.0
97953,4.0
97954,7.0
97955,0.0
97956,8.0
97957,15.0
97958,4.0
97959,9.0
97960,3.0
97961,15.0
97962,15.0
97963,15.0
97964,4.0
97965,3.0
97966,8.0
97967,0.0
97968,0.0
97969,3.0
97970,0.0
97971,0.0
97972,3.0
97973,0.0
97974,3.0
97975,6.0
97976,15.0
97977,3.0
97978,1.0
97979,1.0
97980,11.0
97981,0.0
97982,12.0
97983,13.0
97984,14.0
97985,2.0
97986,8.0
97987,1.0
97988,3.0
97989,15.0
97990,15.0
97991,1.0
97992,0.0
97993,0.0
97994,0.0
97995,0.0
97996,0.0
97997,4.0
97998,3.0
97999,15.0
98000,3.0
98001,7.0
98002,3.0
98003,13.0
98004,0.0
98005,0.0
98006,0.0
98007,15.0
98008,6.0
98009,15.0
98010,6.0
98011,0.0
98012,11.0
98013,8.0
98014,12.0
98015,8.0
98016,11.0
98017,11.0
98018,2.0
98019,13.0
98020,0.0
98021,3.0
98022,10.0
98023,9.0
98024,1.0
98025,0.0
98026,8.0
98027,12.0
98028,8.0
98029,0.0
98030,0.0
98031,2.0
98032,0.0
98033,12.0
98034,0.0
98035,0.0
98036,12.0
98037,12.0
98038,7.0
98039,14.0
98040,6.0
98041,8.0
98042,7.0
98043,0.0
98044,15.0
98045,11.0
98046,8.0
98047,0.0
98048,11.0
98049,0.0
98050,0.0
98051,0.0
98052,0.0
98053,0.0
98054,3.0
98055,10.0
98056,4.0
98057,0.0
98058,12.0
98059,8.0
98060,0.0
98061,15.0
98062,15.0
98063,12.0
98064,15.0
98065,15.0
98066,7.0
98067,11.0
98068,0.0
98069,0.0
98070,6.0
98071,8.0
98072,12.0
98073,8.0
98074,8.0
98075,5.0
98076,2.0
98077,9.0
98078,0.0
98079,0.0
98080,0.0
98081,13.0
98082,11.0
98083,4.0
98084,12.0
98085,0.0
98086,13.0
98087,8.0
98088,3.0
98089,13.0
98090,3.0
98091,8.0
98092,15.0
98093,13.0
98094,12.0
98095,4.0
98096,3.0
98097,9.0
98098,3.0
98099,9.0
98100,13.0
98101,15.0
98102,0.0
98103,8.0
98104,0.0
98105,8.0
98106,6.0
98107,12.0
98108,4.0
98109,6.0
98110,0.0
98111,14.0
98112,0.0
98113,15.0
98114,0.0
98115,0.0
98116,8.0
98117,0.0
98118,4.0
98119,15.0
98120,14.0
98121,8.0
98122,0.0
98123,0.0
98124,13.0
98125,15.0
98126,10.0
98127,8.0
98128,13.0
98129,2.0
98130,0.0
98131,3.0
98132,15.0
98133,15.0
98134,10.0
98135,4.0
98136,0.0
98137,3.0
98138,13.0
98139,2.0
98140,9.0
98141,6.0
98142,15.0
98143,2.0
98144,6.0
98145,0.0
98146,0.0
98147,2.0
98148,0.0
98149,6.0
98150,8.0
98151,0.0
98152,3.0
98153,15.0
98154,6.0
98155,0.0
98156,15.0
98157,12.0
98158,0.0
98159,15.0
98160,4.0
98161,0.0
98162,0.0
98163,0.0
98164,13.0
98165,13.0
98166,1.0
98167,12.0
98168,2.0
98169,9.0
98170,12.0
98171,0.0
98172,0.0
98173,0.0
98174,10.0
98175,1.0
98176,8.0
98177,15.0
98178,6.0
98179,0.0
98180,6.0
98181,15.0
98182,0.0
98183,12.0
98184,7.0
98185,6.0
98186,12.0
98187,15.0
98188,13.0
98189,0.0
98190,13.0
98191,7.0
98192,12.0
98193,1.0
98194,0.0
98195,0.0
98196,10.0
98197,1.0
98198,0.0
98199,6.0
98200,2.0
98201,0.0
98202,13.0
98203,0.0
98204,0.0
98205,4.0
98206,0.0
98207,4.0
98208,0.0
98209,0.0
98210,0.0
98211,0.0
98212,14.0
98213,10.0
98214,0.0
98215,8.0
98216,15.0
98217,12.0
98218,0.0
98219,0.0
98220,9.0
98221,0.0
98222,0.0
98223,12.0
98224,8.0
98225,15.0
98226,1.0
98227,15.0
98228,11.0
98229,8.0
98230,4.0
98231,1.0
98232,0.0
98233,13.0
98234,15.0
98235,0.0
98236,0.0
98237,3.0
98238,3.0
98239,3.0
98240,13.0
98241,12.0
98242,3.0
98243,4.0
98244,2.0
98245,0.0
98246,0.0
98247,0.0
98248,4.0
98249,12.0
98250,0.0
98251,7.0
98252,0.0
98253,12.0
98254,15.0
98255,12.0
98256,0.0
98257,0.0
98258,13.0
98259,3.0
98260,12.0
98261,0.0
98262,11.0
98263,13.0
98264,0.0
98265,0.0
98266,9.0
98267,0.0
98268,14.0
98269,0.0
98270,15.0
98271,6.0
98272,6.0
98273,0.0
98274,1.0
98275,3.0
98276,13.0
98277,8.0
98278,0.0
98279,6.0
98280,15.0
98281,8.0
98282,3.0
98283,9.0
98284,0.0
98285,0.0
98286,0.0
98287,2.0
98288,15.0
98289,3.0
98290,6.0
98291,3.0
98292,11.0
98293,0.0
98294,10.0
98295,8.0
98296,4.0
98297,12.0
98298,13.0
98299,0.0
98300,12.0
98301,3.0
98302,2.0
98303,0.0
98304,13.0
98305,15.0
98306,13.0
98307,2.0
98308,0.0
98309,14.0
98310,2.0
98311,13.0
98312,0.0
98313,11.0
98314,0.0
98315,0.0
98316,13.0
98317,11.0
98318,2.0
98319,0.0
98320,0.0
98321,0.0
98322,15.0
98323,0.0
98324,0.0
98325,14.0
98326,6.0
98327,2.0
98328,9.0
98329,0.0
98330,15.0
98331,2.0
98332,8.0
98333,0.0
98334,15.0
98335,0.0
98336,12.0
98337,7.0
98338,3.0
98339,0.0
98340,2.0
98341,12.0
98342,14.0
98343,15.0
98344,12.0
98345,0.0
98346,9.0
98347,0.0
98348,0.0
98349,15.0
98350,0.0
98351,15.0
98352,0.0
98353,1.0
98354,15.0
98355,12.0
98356,15.0
98357,14.0
98358,15.0
98359,3.0
98360,0.0
98361,13.0
98362,15.0
98363,0.0
98364,11.0
98365,8.0
98366,2.0
98367,12.0
98368,15.0
98369,2.0
98370,15.0
98371,2.0
98372,12.0
98373,6.0
98374,15.0
98375,11.0
98376,0.0
98377,6.0
98378,13.0
98379,6.0
98380,0.0
98381,15.0
98382,0.0
98383,0.0
98384,8.0
98385,0.0
98386,0.0
98387,6.0
98388,0.0
98389,0.0
98390,0.0
98391,15.0
98392,0.0
98393,8.0
98394,0.0
98395,6.0
98396,0.0
98397,4.0
98398,11.0
98399,0.0
98400,0.0
98401,15.0
98402,13.0
98403,6.0
98404,0.0
98405,15.0
98406,0.0
98407,0.0
98408,0.0
98409,8.0
98410,15.0
98411,0.0
98412,0.0
98413,3.0
98414,0.0
98415,3.0
98416,1.0
98417,3.0
98418,12.0
98419,8.0
98420,13.0
98421,2.0
98422,15.0
98423,1.0
98424,2.0
98425,11.0
98426,13.0
98427,0.0
98428,15.0
98429,0.0
98430,15.0
98431,12.0
98432,0.0
98433,12.0
98434,2.0
98435,3.0
98436,11.0
98437,15.0
98438,0.0
98439,11.0
98440,12.0
98441,13.0
98442,12.0
98443,0.0
98444,9.0
98445,7.0
98446,6.0
98447,0.0
98448,0.0
98449,0.0
98450,0.0
98451,0.0
98452,8.0
98453,0.0
98454,6.0
98455,14.0
98456,9.0
98457,0.0
98458,0.0
98459,12.0
98460,1.0
98461,0.0
98462,10.0
98463,6.0
98464,9.0
98465,0.0
98466,4.0
98467,0.0
98468,3.0
98469,3.0
98470,12.0
98471,0.0
98472,12.0
98473,15.0
98474,12.0
98475,0.0
98476,0.0
98477,14.0
98478,0.0
98479,13.0
98480,12.0
98481,0.0
98482,0.0
98483,6.0
98484,15.0
98485,0.0
98486,15.0
98487,15.0
98488,2.0
98489,3.0
98490,15.0
98491,9.0
98492,0.0
98493,0.0
98494,12.0
98495,0.0
98496,0.0
98497,6.0
98498,8.0
98499,0.0
98500,0.0
98501,15.0
98502,3.0
98503,2.0
98504,3.0
98505,0.0
98506,4.0
98507,0.0
98508,1.0
98509,8.0
98510,6.0
98511,12.0
98512,3.0
98513,8.0
98514,0.0
98515,12.0
98516,8.0
98517,15.0
98518,12.0
98519,0.0
98520,8.0
98521,4.0
98522,15.0
98523,1.0
98524,15.0
98525,15.0
98526,3.0
98527,11.0
98528,3.0
98529,0.0
98530,11.0
98531,8.0
98532,0.0
98533,0.0
98534,12.0
98535,15.0
98536,7.0
98537,12.0
98538,12.0
98539,13.0
98540,13.0
98541,8.0
98542,0.0
98543,0.0
98544,13.0
98545,14.0
98546,8.0
98547,15.0
98548,10.0
98549,9.0
98550,13.0
98551,13.0
98552,0.0
98553,0.0
98554,0.0
98555,6.0
98556,15.0
98557,3.0
98558,12.0
98559,2.0
98560,7.0
98561,12.0
98562,13.0
98563,6.0
98564,0.0
98565,11.0
98566,15.0
98567,3.0
98568,0.0
98569,15.0
98570,13.0
98571,0.0
98572,15.0
98573,0.0
98574,3.0
98575,8.0
98576,13.0
98577,7.0
98578,15.0
98579,11.0
98580,0.0
98581,6.0
98582,3.0
98583,14.0
98584,2.0
98585,0.0
98586,12.0
98587,15.0
98588,6.0
98589,15.0
98590,13.0
98591,0.0
98592,15.0
98593,3.0
98594,0.0
98595,15.0
98596,4.0
98597,12.0
98598,11.0
98599,4.0
98600,15.0
98601,6.0
98602,2.0
98603,15.0
98604,2.0
98605,3.0
98606,15.0
98607,0.0
98608,0.0
98609,0.0
98610,15.0
98611,11.0
98612,0.0
98613,0.0
98614,12.0
98615,0.0
98616,15.0
98617,0.0
98618,15.0
98619,3.0
98620,0.0
98621,8.0
