T,prod_num
85778,12.0
85779,12.0
85780,2.0
85781,2.0
85782,12.0
85783,12.0
85784,12.0
85785,12.0
85786,6.0
85787,0.0
85788,2.0
85789,0.0
85790,14.0
85791,11.0
85792,0.0
85793,0.0
85794,12.0
85795,14.0
85796,7.0
85797,12.0
85798,11.0
85799,1.0
85800,0.0
85801,0.0
85802,12.0
85803,11.0
85804,0.0
85805,13.0
85806,12.0
85807,0.0
85808,0.0
85809,2.0
85810,1.0
85811,0.0
85812,6.0
85813,11.0
85814,11.0
85815,12.0
85816,11.0
85817,13.0
85818,5.0
85819,0.0
85820,6.0
85821,13.0
85822,2.0
85823,0.0
85824,11.0
85825,0.0
85826,0.0
85827,11.0
85828,0.0
85829,4.0
85830,13.0
85831,0.0
85832,6.0
85833,13.0
85834,0.0
85835,0.0
85836,0.0
85837,0.0
85838,0.0
85839,2.0
85840,11.0
85841,0.0
85842,9.0
85843,15.0
85844,0.0
85845,14.0
85846,13.0
85847,7.0
85848,0.0
85849,1.0
85850,14.0
85851,0.0
85852,11.0
85853,1.0
85854,12.0
85855,13.0
85856,14.0
85857,13.0
85858,1.0
85859,13.0
85860,0.0
85861,13.0
85862,14.0
85863,4.0
85864,14.0
85865,2.0
85866,2.0
85867,14.0
85868,0.0
85869,12.0
85870,4.0
85871,12.0
85872,2.0
85873,13.0
85874,2.0
85875,0.0
85876,0.0
85877,0.0
85878,13.0
85879,11.0
85880,2.0
85881,0.0
85882,14.0
85883,13.0
85884,0.0
85885,7.0
85886,3.0
85887,6.0
85888,12.0
85889,14.0
85890,0.0
85891,2.0
85892,13.0
85893,11.0
85894,0.0
85895,0.0
85896,13.0
85897,5.0
85898,1.0
85899,13.0
85900,11.0
85901,4.0
85902,11.0
85903,13.0
85904,0.0
85905,0.0
85906,0.0
85907,11.0
85908,2.0
85909,0.0
85910,13.0
85911,11.0
85912,11.0
85913,11.0
85914,11.0
85915,0.0
85916,14.0
85917,12.0
85918,15.0
85919,12.0
85920,0.0
85921,11.0
85922,2.0
85923,0.0
85924,11.0
85925,12.0
85926,12.0
85927,13.0
85928,13.0
85929,13.0
85930,0.0
85931,0.0
85932,6.0
85933,12.0
85934,0.0
85935,14.0
85936,14.0
85937,11.0
85938,0.0
85939,11.0
85940,5.0
85941,0.0
85942,11.0
85943,0.0
85944,0.0
85945,0.0
85946,0.0
85947,13.0
85948,1.0
85949,0.0
85950,11.0
85951,7.0
85952,11.0
85953,13.0
85954,0.0
85955,13.0
85956,14.0
85957,12.0
85958,0.0
85959,13.0
85960,2.0
85961,13.0
85962,0.0
85963,5.0
85964,6.0
85965,0.0
85966,0.0
85967,3.0
85968,2.0
85969,12.0
85970,11.0
85971,0.0
85972,14.0
85973,2.0
85974,1.0
85975,0.0
85976,13.0
85977,13.0
85978,9.0
85979,13.0
85980,0.0
85981,0.0
85982,1.0
85983,13.0
85984,0.0
85985,0.0
85986,0.0
85987,0.0
85988,0.0
85989,0.0
85990,2.0
85991,0.0
85992,0.0
85993,12.0
85994,0.0
85995,2.0
85996,7.0
85997,11.0
85998,11.0
85999,13.0
86000,0.0
86001,7.0
86002,11.0
86003,14.0
86004,12.0
86005,14.0
86006,12.0
86007,6.0
86008,0.0
86009,0.0
86010,8.0
86011,3.0
86012,3.0
86013,11.0
86014,6.0
86015,11.0
86016,6.0
86017,0.0
86018,3.0
86019,0.0
86020,15.0
86021,11.0
86022,2.0
86023,14.0
86024,13.0
86025,1.0
86026,0.0
86027,6.0
86028,2.0
86029,5.0
86030,0.0
86031,1.0
86032,9.0
86033,0.0
86034,9.0
86035,13.0
86036,1.0
86037,13.0
86038,12.0
86039,12.0
86040,14.0
86041,13.0
86042,6.0
86043,2.0
86044,11.0
86045,14.0
86046,1.0
86047,0.0
86048,12.0
86049,11.0
86050,2.0
86051,6.0
86052,6.0
86053,13.0
86054,0.0
86055,0.0
86056,2.0
86057,5.0
86058,13.0
86059,11.0
86060,1.0
86061,1.0
86062,12.0
86063,15.0
86064,14.0
86065,5.0
86066,13.0
86067,0.0
86068,2.0
86069,14.0
86070,1.0
86071,12.0
86072,5.0
86073,7.0
86074,13.0
86075,11.0
86076,0.0
86077,13.0
86078,11.0
86079,11.0
86080,0.0
86081,0.0
86082,13.0
86083,13.0
86084,13.0
86085,12.0
86086,11.0
86087,12.0
86088,0.0
86089,1.0
86090,13.0
86091,5.0
86092,0.0
86093,13.0
86094,12.0
86095,11.0
86096,0.0
86097,2.0
86098,13.0
86099,13.0
86100,2.0
86101,0.0
86102,0.0
86103,14.0
86104,11.0
86105,14.0
86106,0.0
86107,0.0
86108,2.0
86109,12.0
86110,0.0
86111,0.0
86112,0.0
86113,4.0
86114,9.0
86115,1.0
86116,13.0
86117,11.0
86118,11.0
86119,6.0
86120,11.0
86121,14.0
86122,2.0
86123,11.0
86124,11.0
86125,0.0
86126,11.0
86127,12.0
86128,5.0
86129,14.0
86130,2.0
86131,11.0
86132,0.0
86133,14.0
86134,12.0
86135,0.0
86136,11.0
86137,1.0
86138,2.0
86139,11.0
86140,0.0
86141,0.0
86142,2.0
86143,0.0
86144,8.0
86145,12.0
86146,13.0
86147,2.0
86148,13.0
86149,13.0
86150,0.0
86151,11.0
86152,13.0
86153,12.0
86154,13.0
86155,0.0
86156,12.0
86157,0.0
86158,12.0
86159,2.0
86160,0.0
86161,12.0
86162,2.0
86163,2.0
86164,1.0
86165,11.0
86166,12.0
86167,5.0
86168,11.0
86169,0.0
86170,14.0
86171,0.0
86172,1.0
86173,0.0
86174,2.0
86175,0.0
86176,0.0
86177,1.0
86178,11.0
86179,0.0
86180,7.0
86181,11.0
86182,2.0
86183,0.0
86184,0.0
86185,11.0
86186,6.0
86187,12.0
86188,13.0
86189,6.0
86190,5.0
86191,1.0
86192,0.0
86193,1.0
86194,2.0
86195,11.0
86196,9.0
86197,13.0
86198,11.0
86199,11.0
86200,7.0
86201,13.0
86202,7.0
86203,1.0
86204,15.0
86205,12.0
86206,12.0
86207,2.0
86208,13.0
86209,2.0
86210,11.0
86211,6.0
86212,0.0
86213,0.0
86214,2.0
86215,13.0
86216,9.0
86217,0.0
86218,11.0
86219,12.0
86220,2.0
86221,0.0
86222,11.0
86223,14.0
86224,11.0
86225,0.0
86226,5.0
86227,14.0
86228,2.0
86229,12.0
86230,12.0
86231,0.0
86232,2.0
86233,0.0
86234,2.0
86235,11.0
86236,12.0
86237,2.0
86238,1.0
86239,11.0
86240,11.0
86241,11.0
86242,2.0
86243,14.0
86244,9.0
86245,12.0
86246,13.0
86247,11.0
86248,1.0
86249,12.0
86250,7.0
86251,1.0
86252,3.0
86253,0.0
86254,11.0
86255,2.0
86256,0.0
86257,13.0
86258,13.0
86259,13.0
86260,11.0
86261,12.0
86262,13.0
86263,14.0
86264,11.0
86265,14.0
86266,6.0
86267,14.0
86268,13.0
86269,6.0
86270,0.0
86271,7.0
86272,3.0
86273,0.0
86274,0.0
86275,0.0
86276,6.0
86277,0.0
86278,12.0
86279,1.0
86280,0.0
86281,0.0
86282,13.0
86283,11.0
86284,13.0
86285,14.0
86286,0.0
86287,12.0
86288,3.0
86289,11.0
86290,0.0
86291,0.0
86292,13.0
86293,0.0
86294,0.0
86295,12.0
86296,0.0
86297,5.0
86298,5.0
86299,0.0
86300,0.0
86301,12.0
86302,2.0
86303,0.0
86304,11.0
86305,0.0
86306,0.0
86307,11.0
86308,0.0
86309,0.0
86310,13.0
86311,12.0
86312,0.0
86313,11.0
86314,11.0
86315,6.0
86316,11.0
86317,11.0
86318,13.0
86319,9.0
86320,13.0
86321,14.0
86322,13.0
86323,6.0
86324,6.0
86325,0.0
86326,11.0
86327,6.0
86328,3.0
86329,2.0
86330,6.0
86331,11.0
86332,13.0
86333,0.0
86334,13.0
86335,2.0
86336,13.0
86337,0.0
86338,0.0
86339,13.0
86340,1.0
86341,2.0
86342,0.0
86343,0.0
86344,12.0
86345,0.0
86346,13.0
86347,0.0
86348,0.0
86349,5.0
86350,14.0
86351,0.0
86352,3.0
86353,1.0
86354,12.0
86355,14.0
86356,11.0
86357,0.0
86358,2.0
86359,0.0
86360,14.0
86361,0.0
86362,9.0
86363,0.0
86364,11.0
86365,9.0
86366,11.0
86367,11.0
86368,9.0
86369,2.0
86370,14.0
86371,3.0
86372,1.0
86373,11.0
86374,13.0
86375,5.0
86376,0.0
86377,6.0
86378,12.0
86379,0.0
86380,6.0
86381,0.0
86382,13.0
86383,0.0
86384,3.0
86385,1.0
86386,3.0
86387,0.0
86388,6.0
86389,13.0
86390,13.0
86391,14.0
86392,13.0
86393,14.0
86394,2.0
86395,14.0
86396,2.0
86397,0.0
86398,2.0
86399,1.0
86400,14.0
86401,4.0
86402,0.0
86403,0.0
86404,11.0
86405,0.0
86406,12.0
86407,6.0
86408,9.0
86409,12.0
86410,14.0
86411,0.0
86412,3.0
86413,0.0
86414,2.0
86415,12.0
86416,2.0
86417,11.0
86418,9.0
86419,1.0
86420,0.0
86421,0.0
86422,0.0
86423,2.0
86424,0.0
86425,0.0
86426,0.0
86427,0.0
86428,14.0
86429,0.0
86430,1.0
86431,12.0
86432,13.0
86433,14.0
86434,7.0
86435,13.0
86436,12.0
86437,1.0
86438,0.0
86439,1.0
86440,13.0
86441,0.0
86442,12.0
86443,4.0
86444,9.0
86445,1.0
86446,13.0
86447,2.0
86448,7.0
86449,5.0
86450,6.0
86451,11.0
86452,2.0
86453,0.0
86454,12.0
86455,0.0
86456,0.0
86457,13.0
86458,0.0
86459,13.0
86460,2.0
86461,0.0
86462,3.0
86463,11.0
86464,0.0
86465,0.0
86466,7.0
86467,12.0
86468,1.0
86469,12.0
86470,2.0
86471,11.0
86472,0.0
86473,0.0
86474,11.0
86475,13.0
86476,4.0
86477,4.0
86478,0.0
86479,0.0
86480,12.0
86481,13.0
86482,13.0
86483,0.0
86484,13.0
86485,1.0
86486,0.0
86487,2.0
86488,11.0
86489,13.0
86490,11.0
86491,11.0
86492,13.0
86493,2.0
86494,12.0
86495,15.0
86496,13.0
86497,11.0
86498,2.0
86499,11.0
86500,0.0
86501,1.0
86502,1.0
86503,1.0
86504,13.0
86505,0.0
86506,13.0
86507,13.0
86508,11.0
86509,13.0
86510,0.0
86511,12.0
86512,13.0
86513,14.0
86514,0.0
86515,6.0
86516,13.0
86517,11.0
86518,0.0
86519,14.0
86520,13.0
86521,0.0
86522,6.0
86523,12.0
86524,9.0
86525,3.0
86526,11.0
86527,0.0
86528,6.0
86529,12.0
86530,0.0
86531,8.0
86532,0.0
86533,0.0
86534,0.0
86535,13.0
86536,0.0
86537,3.0
86538,0.0
86539,2.0
86540,14.0
86541,11.0
86542,0.0
86543,7.0
86544,0.0
86545,14.0
86546,14.0
86547,12.0
86548,0.0
86549,8.0
86550,6.0
86551,11.0
86552,11.0
86553,1.0
86554,2.0
86555,0.0
86556,2.0
86557,6.0
86558,11.0
86559,13.0
86560,12.0
86561,0.0
86562,0.0
86563,1.0
86564,4.0
86565,14.0
86566,11.0
86567,13.0
86568,13.0
86569,14.0
86570,11.0
86571,0.0
86572,12.0
86573,4.0
86574,4.0
86575,0.0
86576,13.0
86577,0.0
86578,1.0
86579,13.0
86580,0.0
86581,2.0
86582,5.0
86583,0.0
86584,5.0
86585,11.0
86586,11.0
86587,11.0
86588,7.0
86589,13.0
86590,7.0
86591,13.0
86592,2.0
86593,14.0
86594,2.0
86595,0.0
86596,12.0
86597,11.0
86598,1.0
86599,13.0
86600,0.0
86601,0.0
86602,13.0
86603,12.0
86604,11.0
86605,2.0
86606,2.0
86607,11.0
86608,0.0
86609,0.0
86610,6.0
86611,5.0
86612,13.0
86613,0.0
86614,0.0
86615,14.0
86616,7.0
86617,13.0
86618,14.0
86619,5.0
86620,9.0
86621,7.0
86622,2.0
86623,13.0
86624,0.0
86625,7.0
86626,7.0
86627,0.0
86628,14.0
86629,11.0
86630,0.0
86631,0.0
86632,11.0
86633,0.0
86634,11.0
86635,9.0
86636,13.0
86637,7.0
86638,7.0
86639,0.0
86640,0.0
86641,12.0
86642,3.0
86643,14.0
86644,14.0
86645,6.0
86646,0.0
86647,13.0
86648,11.0
86649,4.0
86650,12.0
86651,0.0
86652,12.0
86653,6.0
86654,12.0
86655,2.0
86656,11.0
86657,1.0
86658,11.0
86659,7.0
86660,2.0
86661,0.0
86662,2.0
86663,0.0
86664,0.0
86665,9.0
86666,2.0
86667,0.0
86668,0.0
86669,13.0
86670,0.0
86671,13.0
86672,13.0
86673,11.0
86674,0.0
86675,0.0
86676,4.0
86677,14.0
86678,0.0
86679,2.0
86680,0.0
86681,1.0
86682,0.0
86683,14.0
86684,12.0
86685,11.0
86686,3.0
86687,0.0
86688,12.0
86689,14.0
86690,13.0
86691,0.0
86692,1.0
86693,0.0
86694,7.0
86695,6.0
86696,0.0
86697,0.0
86698,13.0
86699,2.0
86700,11.0
86701,13.0
86702,11.0
86703,11.0
86704,0.0
86705,13.0
86706,6.0
86707,0.0
86708,4.0
86709,1.0
86710,0.0
86711,11.0
86712,13.0
86713,13.0
86714,11.0
86715,11.0
86716,0.0
86717,7.0
86718,5.0
86719,11.0
86720,0.0
86721,0.0
86722,14.0
86723,0.0
86724,1.0
86725,6.0
86726,0.0
86727,5.0
86728,13.0
86729,0.0
86730,6.0
86731,13.0
86732,13.0
86733,5.0
86734,0.0
86735,13.0
86736,14.0
86737,13.0
86738,2.0
86739,6.0
86740,0.0
86741,13.0
86742,2.0
86743,12.0
86744,11.0
86745,12.0
86746,13.0
86747,0.0
86748,0.0
86749,1.0
86750,0.0
86751,8.0
86752,2.0
86753,11.0
86754,12.0
86755,2.0
86756,2.0
86757,11.0
86758,0.0
86759,12.0
86760,13.0
86761,3.0
86762,13.0
86763,3.0
86764,0.0
86765,13.0
86766,0.0
86767,11.0
86768,13.0
86769,14.0
86770,13.0
86771,1.0
86772,3.0
86773,14.0
86774,13.0
86775,0.0
86776,0.0
86777,12.0
86778,0.0
86779,2.0
86780,1.0
86781,12.0
86782,0.0
86783,12.0
86784,12.0
86785,0.0
86786,1.0
86787,13.0
86788,12.0
86789,13.0
86790,0.0
86791,5.0
86792,7.0
86793,13.0
86794,0.0
86795,1.0
86796,0.0
86797,2.0
86798,2.0
86799,0.0
86800,2.0
86801,13.0
86802,14.0
86803,2.0
86804,0.0
86805,13.0
86806,4.0
86807,0.0
86808,0.0
86809,0.0
86810,7.0
86811,11.0
86812,5.0
86813,0.0
86814,0.0
86815,7.0
86816,12.0
86817,2.0
86818,6.0
86819,13.0
86820,12.0
86821,12.0
86822,9.0
86823,12.0
86824,2.0
86825,2.0
86826,6.0
86827,0.0
86828,0.0
86829,3.0
86830,6.0
86831,3.0
86832,11.0
86833,0.0
86834,5.0
86835,2.0
86836,12.0
86837,0.0
86838,14.0
86839,13.0
86840,14.0
86841,0.0
86842,2.0
86843,11.0
86844,0.0
86845,7.0
86846,0.0
86847,0.0
86848,11.0
86849,6.0
86850,13.0
86851,0.0
86852,3.0
86853,1.0
86854,6.0
86855,12.0
86856,0.0
86857,0.0
86858,12.0
86859,0.0
86860,0.0
86861,11.0
86862,0.0
86863,0.0
86864,6.0
86865,12.0
86866,2.0
86867,14.0
86868,12.0
86869,0.0
86870,0.0
86871,7.0
86872,11.0
86873,2.0
86874,11.0
86875,0.0
86876,13.0
86877,13.0
86878,0.0
86879,6.0
86880,3.0
86881,2.0
86882,1.0
86883,11.0
86884,1.0
86885,0.0
86886,13.0
86887,12.0
86888,5.0
86889,11.0
86890,0.0
86891,0.0
86892,0.0
86893,0.0
86894,12.0
86895,14.0
86896,14.0
86897,11.0
86898,0.0
86899,0.0
86900,13.0
86901,0.0
86902,1.0
86903,0.0
86904,14.0
86905,5.0
86906,0.0
86907,13.0
86908,11.0
86909,0.0
86910,0.0
86911,13.0
86912,2.0
86913,12.0
86914,1.0
86915,2.0
86916,12.0
86917,14.0
86918,0.0
86919,12.0
86920,14.0
86921,13.0
86922,0.0
86923,0.0
86924,6.0
86925,0.0
86926,12.0
86927,0.0
86928,13.0
86929,0.0
86930,0.0
86931,0.0
86932,0.0
86933,0.0
86934,3.0
86935,3.0
86936,2.0
86937,6.0
86938,11.0
86939,11.0
86940,0.0
86941,2.0
86942,7.0
86943,1.0
86944,6.0
86945,13.0
86946,14.0
86947,0.0
86948,13.0
86949,11.0
86950,0.0
86951,2.0
86952,0.0
86953,0.0
86954,5.0
86955,2.0
86956,12.0
86957,2.0
86958,0.0
86959,0.0
86960,12.0
86961,0.0
86962,0.0
86963,11.0
86964,12.0
86965,13.0
86966,0.0
86967,0.0
86968,3.0
86969,13.0
86970,14.0
86971,11.0
86972,0.0
86973,0.0
86974,2.0
86975,12.0
86976,13.0
86977,0.0
86978,5.0
86979,0.0
86980,0.0
86981,11.0
86982,0.0
86983,9.0
86984,3.0
86985,11.0
86986,0.0
86987,12.0
86988,11.0
86989,13.0
86990,11.0
86991,0.0
86992,0.0
86993,13.0
86994,0.0
86995,4.0
86996,14.0
86997,9.0
86998,0.0
86999,0.0
87000,12.0
87001,13.0
87002,13.0
87003,0.0
87004,3.0
87005,14.0
87006,2.0
87007,0.0
87008,0.0
87009,3.0
87010,12.0
87011,13.0
87012,0.0
87013,2.0
87014,8.0
87015,12.0
87016,0.0
87017,8.0
87018,11.0
87019,0.0
87020,0.0
87021,0.0
87022,13.0
87023,11.0
87024,0.0
87025,14.0
87026,0.0
87027,14.0
87028,0.0
87029,13.0
87030,11.0
87031,5.0
87032,0.0
87033,6.0
87034,0.0
87035,9.0
87036,11.0
87037,13.0
87038,6.0
87039,11.0
87040,12.0
87041,0.0
87042,0.0
87043,13.0
87044,11.0
87045,0.0
87046,0.0
87047,12.0
87048,11.0
87049,13.0
87050,13.0
87051,12.0
87052,0.0
87053,0.0
87054,5.0
87055,0.0
87056,13.0
87057,2.0
87058,13.0
87059,11.0
87060,14.0
87061,13.0
87062,12.0
87063,0.0
87064,1.0
87065,11.0
87066,11.0
87067,15.0
87068,14.0
87069,2.0
87070,0.0
87071,12.0
87072,13.0
87073,0.0
87074,14.0
87075,11.0
87076,7.0
87077,0.0
87078,0.0
87079,13.0
87080,0.0
87081,9.0
87082,0.0
87083,0.0
87084,9.0
87085,2.0
87086,12.0
87087,2.0
87088,14.0
87089,4.0
87090,0.0
87091,6.0
87092,11.0
87093,0.0
87094,0.0
87095,5.0
87096,2.0
87097,0.0
87098,15.0
87099,1.0
87100,0.0
87101,0.0
87102,2.0
87103,0.0
87104,6.0
87105,13.0
87106,0.0
87107,13.0
87108,4.0
87109,0.0
87110,2.0
87111,0.0
87112,2.0
87113,13.0
87114,0.0
87115,0.0
87116,0.0
87117,2.0
87118,13.0
87119,0.0
87120,13.0
87121,2.0
87122,11.0
87123,13.0
87124,12.0
87125,0.0
87126,14.0
87127,0.0
87128,0.0
87129,11.0
87130,13.0
87131,9.0
87132,2.0
87133,0.0
87134,0.0
87135,0.0
87136,12.0
87137,11.0
87138,13.0
87139,14.0
87140,12.0
87141,0.0
87142,12.0
87143,4.0
87144,13.0
87145,14.0
87146,14.0
87147,0.0
87148,12.0
87149,9.0
87150,3.0
87151,11.0
87152,0.0
87153,12.0
87154,7.0
87155,13.0
87156,3.0
87157,11.0
87158,12.0
87159,0.0
87160,12.0
87161,2.0
87162,0.0
87163,0.0
87164,4.0
87165,11.0
87166,0.0
87167,1.0
87168,0.0
87169,14.0
87170,0.0
87171,11.0
87172,0.0
87173,2.0
87174,11.0
87175,13.0
87176,2.0
87177,13.0
87178,4.0
87179,0.0
87180,0.0
87181,9.0
87182,0.0
87183,0.0
87184,6.0
87185,13.0
87186,12.0
87187,0.0
87188,0.0
87189,11.0
87190,0.0
87191,2.0
87192,3.0
87193,0.0
87194,0.0
87195,1.0
87196,6.0
87197,5.0
87198,0.0
87199,12.0
87200,15.0
87201,13.0
87202,12.0
87203,0.0
87204,0.0
87205,7.0
87206,13.0
87207,0.0
87208,0.0
87209,11.0
87210,0.0
87211,0.0
87212,6.0
87213,0.0
87214,11.0
87215,12.0
87216,13.0
87217,13.0
87218,0.0
87219,0.0
87220,0.0
87221,7.0
87222,0.0
87223,13.0
87224,6.0
87225,15.0
87226,0.0
87227,7.0
87228,3.0
87229,11.0
87230,0.0
87231,13.0
87232,9.0
87233,0.0
87234,7.0
87235,2.0
87236,13.0
87237,2.0
87238,13.0
87239,0.0
87240,0.0
87241,11.0
87242,13.0
87243,7.0
87244,0.0
87245,11.0
87246,13.0
87247,2.0
87248,2.0
87249,0.0
87250,0.0
87251,13.0
87252,13.0
87253,14.0
87254,13.0
87255,0.0
87256,11.0
87257,3.0
87258,12.0
87259,1.0
87260,0.0
87261,0.0
87262,0.0
87263,7.0
87264,0.0
87265,11.0
87266,3.0
87267,0.0
87268,0.0
87269,0.0
87270,0.0
87271,2.0
87272,14.0
87273,13.0
87274,13.0
87275,0.0
87276,6.0
87277,11.0
87278,6.0
87279,12.0
87280,6.0
87281,0.0
87282,12.0
87283,11.0
87284,12.0
87285,14.0
87286,13.0
87287,4.0
87288,12.0
87289,0.0
87290,11.0
87291,11.0
87292,7.0
87293,0.0
87294,13.0
87295,0.0
87296,4.0
87297,1.0
87298,13.0
87299,11.0
87300,6.0
87301,13.0
87302,6.0
87303,11.0
87304,2.0
87305,13.0
87306,0.0
87307,11.0
87308,0.0
87309,12.0
87310,4.0
87311,0.0
87312,0.0
87313,13.0
87314,0.0
87315,0.0
87316,1.0
87317,13.0
87318,7.0
87319,14.0
87320,13.0
87321,9.0
87322,0.0
87323,13.0
87324,6.0
87325,7.0
87326,0.0
87327,11.0
87328,0.0
87329,9.0
87330,0.0
87331,3.0
87332,0.0
87333,0.0
87334,0.0
87335,2.0
87336,12.0
87337,13.0
87338,12.0
87339,13.0
87340,0.0
87341,14.0
87342,12.0
87343,0.0
87344,12.0
87345,8.0
87346,3.0
87347,12.0
87348,0.0
87349,12.0
87350,1.0
87351,14.0
87352,14.0
87353,11.0
87354,11.0
87355,12.0
87356,1.0
87357,13.0
87358,12.0
87359,12.0
87360,9.0
87361,0.0
87362,2.0
87363,0.0
87364,13.0
87365,13.0
87366,13.0
87367,1.0
87368,6.0
87369,6.0
87370,13.0
87371,6.0
87372,12.0
87373,6.0
87374,14.0
87375,1.0
87376,13.0
87377,0.0
87378,0.0
87379,0.0
87380,0.0
87381,11.0
87382,0.0
87383,2.0
87384,1.0
87385,1.0
87386,2.0
87387,13.0
87388,0.0
87389,12.0
87390,13.0
87391,11.0
87392,13.0
87393,6.0
87394,12.0
87395,5.0
87396,13.0
87397,11.0
87398,0.0
87399,9.0
87400,0.0
87401,6.0
87402,5.0
87403,11.0
87404,0.0
87405,6.0
87406,11.0
87407,0.0
87408,11.0
87409,12.0
87410,0.0
87411,0.0
87412,11.0
87413,0.0
87414,11.0
87415,12.0
87416,14.0
87417,11.0
87418,13.0
87419,0.0
87420,0.0
87421,11.0
87422,0.0
87423,12.0
87424,0.0
87425,0.0
87426,6.0
87427,9.0
87428,12.0
87429,0.0
87430,13.0
87431,0.0
87432,0.0
87433,0.0
87434,0.0
87435,11.0
87436,0.0
87437,0.0
87438,11.0
87439,0.0
87440,13.0
87441,13.0
87442,1.0
87443,14.0
87444,2.0
87445,0.0
87446,13.0
87447,14.0
87448,0.0
87449,9.0
87450,14.0
87451,12.0
87452,3.0
87453,11.0
87454,14.0
87455,0.0
87456,13.0
87457,0.0
87458,13.0
87459,2.0
87460,7.0
87461,0.0
87462,13.0
87463,1.0
87464,3.0
87465,5.0
87466,11.0
87467,0.0
87468,1.0
87469,0.0
87470,5.0
87471,11.0
87472,1.0
87473,13.0
87474,13.0
87475,11.0
87476,13.0
87477,1.0
87478,14.0
87479,11.0
87480,13.0
87481,0.0
87482,12.0
87483,6.0
87484,12.0
87485,1.0
87486,0.0
87487,12.0
87488,0.0
87489,13.0
87490,11.0
87491,13.0
87492,0.0
87493,0.0
87494,2.0
87495,0.0
87496,14.0
87497,0.0
87498,0.0
87499,0.0
87500,0.0
87501,14.0
87502,1.0
87503,6.0
87504,0.0
87505,11.0
87506,13.0
87507,13.0
87508,0.0
87509,0.0
87510,12.0
87511,0.0
87512,0.0
87513,11.0
87514,0.0
87515,2.0
87516,13.0
87517,0.0
87518,1.0
87519,13.0
87520,0.0
87521,6.0
87522,13.0
87523,0.0
87524,0.0
87525,2.0
87526,2.0
87527,2.0
87528,5.0
87529,2.0
87530,7.0
87531,0.0
87532,2.0
87533,13.0
87534,1.0
87535,2.0
87536,0.0
87537,11.0
87538,12.0
87539,0.0
87540,0.0
87541,11.0
87542,0.0
87543,11.0
87544,13.0
87545,0.0
87546,1.0
87547,2.0
87548,11.0
87549,11.0
87550,0.0
87551,11.0
87552,0.0
87553,13.0
87554,9.0
87555,0.0
87556,1.0
87557,6.0
87558,0.0
87559,2.0
87560,13.0
87561,12.0
87562,0.0
87563,8.0
87564,0.0
87565,0.0
87566,6.0
87567,0.0
87568,12.0
87569,6.0
87570,0.0
87571,14.0
87572,0.0
87573,12.0
87574,7.0
87575,13.0
87576,14.0
87577,11.0
87578,2.0
87579,2.0
87580,10.0
87581,0.0
87582,13.0
87583,1.0
87584,0.0
87585,9.0
87586,11.0
87587,11.0
87588,13.0
87589,13.0
87590,6.0
87591,0.0
87592,12.0
87593,11.0
87594,9.0
87595,0.0
87596,0.0
87597,12.0
87598,6.0
87599,6.0
87600,11.0
87601,0.0
87602,1.0
87603,13.0
87604,11.0
87605,11.0
87606,12.0
87607,0.0
87608,13.0
87609,6.0
87610,0.0
87611,2.0
87612,2.0
87613,2.0
87614,7.0
87615,2.0
87616,12.0
87617,13.0
87618,13.0
87619,9.0
87620,0.0
87621,11.0
87622,3.0
87623,12.0
87624,0.0
87625,4.0
87626,13.0
87627,10.0
87628,13.0
87629,9.0
87630,13.0
87631,0.0
87632,0.0
87633,0.0
87634,11.0
87635,11.0
87636,13.0
87637,13.0
87638,11.0
87639,0.0
87640,0.0
87641,2.0
87642,12.0
87643,12.0
87644,14.0
87645,11.0
87646,6.0
87647,6.0
87648,11.0
87649,6.0
87650,0.0
87651,12.0
87652,0.0
87653,15.0
87654,13.0
87655,0.0
87656,0.0
87657,0.0
87658,4.0
87659,12.0
87660,0.0
87661,11.0
87662,6.0
87663,0.0
87664,12.0
87665,12.0
87666,2.0
87667,14.0
87668,11.0
87669,2.0
87670,14.0
87671,13.0
87672,6.0
87673,0.0
87674,13.0
87675,0.0
87676,6.0
87677,0.0
87678,0.0
87679,0.0
87680,0.0
87681,0.0
87682,6.0
87683,0.0
87684,2.0
87685,0.0
87686,0.0
87687,13.0
87688,4.0
87689,0.0
87690,1.0
87691,0.0
87692,0.0
87693,0.0
87694,0.0
87695,12.0
87696,12.0
87697,0.0
87698,0.0
87699,0.0
87700,13.0
87701,12.0
87702,6.0
87703,11.0
87704,13.0
87705,11.0
87706,2.0
87707,0.0
87708,0.0
87709,13.0
87710,9.0
87711,13.0
87712,13.0
87713,13.0
87714,1.0
87715,1.0
87716,13.0
87717,6.0
87718,12.0
87719,13.0
87720,0.0
87721,13.0
87722,14.0
87723,0.0
87724,6.0
87725,2.0
87726,13.0
87727,9.0
87728,0.0
87729,0.0
87730,0.0
87731,2.0
87732,11.0
87733,11.0
87734,11.0
87735,14.0
87736,12.0
87737,0.0
87738,14.0
87739,0.0
87740,13.0
87741,2.0
87742,1.0
87743,0.0
87744,12.0
87745,13.0
87746,0.0
87747,1.0
87748,1.0
87749,0.0
87750,12.0
87751,14.0
87752,4.0
87753,0.0
87754,1.0
87755,11.0
87756,11.0
87757,0.0
87758,0.0
87759,8.0
87760,0.0
87761,2.0
87762,4.0
87763,13.0
87764,0.0
87765,12.0
87766,0.0
87767,11.0
87768,0.0
87769,1.0
87770,12.0
87771,12.0
87772,13.0
87773,0.0
87774,2.0
87775,12.0
87776,3.0
