T,prod_num
41434,4.0
41435,0.0
41436,4.0
41437,4.0
41438,6.0
41439,12.0
41440,15.0
41441,13.0
41442,4.0
41443,4.0
41444,0.0
41445,5.0
41446,4.0
41447,15.0
41448,4.0
41449,4.0
41450,1.0
41451,6.0
41452,9.0
41453,12.0
41454,6.0
41455,13.0
41456,0.0
41457,6.0
41458,7.0
41459,7.0
41460,15.0
41461,0.0
41462,6.0
41463,10.0
41464,0.0
41465,4.0
41466,0.0
41467,0.0
41468,14.0
41469,1.0
41470,4.0
41471,4.0
41472,9.0
41473,0.0
41474,0.0
41475,13.0
41476,0.0
41477,4.0
41478,0.0
41479,15.0
41480,0.0
41481,0.0
41482,4.0
41483,9.0
41484,11.0
41485,0.0
41486,0.0
41487,0.0
41488,12.0
41489,7.0
41490,6.0
41491,11.0
41492,0.0
41493,4.0
41494,0.0
41495,11.0
41496,6.0
41497,0.0
41498,0.0
41499,6.0
41500,12.0
41501,15.0
41502,1.0
41503,15.0
41504,0.0
41505,4.0
41506,11.0
41507,4.0
41508,12.0
41509,4.0
41510,5.0
41511,0.0
41512,0.0
41513,6.0
41514,12.0
41515,13.0
41516,0.0
41517,1.0
41518,4.0
41519,13.0
41520,6.0
41521,1.0
41522,8.0
41523,15.0
41524,0.0
41525,12.0
41526,10.0
41527,9.0
41528,13.0
41529,12.0
41530,0.0
41531,4.0
41532,0.0
41533,6.0
41534,4.0
41535,0.0
41536,6.0
41537,15.0
41538,0.0
41539,4.0
41540,0.0
41541,4.0
41542,0.0
41543,8.0
41544,0.0
41545,9.0
41546,13.0
41547,0.0
41548,0.0
41549,3.0
41550,0.0
41551,7.0
41552,12.0
41553,4.0
41554,6.0
41555,9.0
41556,3.0
41557,15.0
41558,4.0
41559,0.0
41560,6.0
41561,0.0
41562,0.0
41563,4.0
41564,4.0
41565,0.0
41566,0.0
41567,0.0
41568,0.0
41569,4.0
41570,0.0
41571,0.0
41572,11.0
41573,0.0
41574,0.0
41575,4.0
41576,0.0
41577,13.0
41578,4.0
41579,13.0
41580,6.0
41581,0.0
41582,6.0
41583,0.0
41584,4.0
41585,4.0
41586,0.0
41587,1.0
41588,0.0
41589,0.0
41590,4.0
41591,0.0
41592,0.0
41593,4.0
41594,11.0
41595,11.0
41596,0.0
41597,0.0
41598,4.0
41599,0.0
41600,0.0
41601,0.0
41602,6.0
41603,0.0
41604,11.0
41605,4.0
41606,15.0
41607,7.0
41608,0.0
41609,6.0
41610,15.0
41611,14.0
41612,0.0
41613,4.0
41614,4.0
41615,7.0
41616,7.0
41617,0.0
41618,14.0
41619,9.0
41620,12.0
41621,12.0
41622,6.0
41623,0.0
41624,5.0
41625,4.0
41626,4.0
41627,4.0
41628,11.0
41629,0.0
41630,4.0
41631,0.0
41632,8.0
41633,11.0
41634,6.0
41635,1.0
41636,15.0
41637,0.0
41638,12.0
41639,13.0
41640,7.0
41641,6.0
41642,0.0
41643,6.0
41644,8.0
41645,0.0
41646,11.0
41647,6.0
41648,0.0
41649,6.0
41650,0.0
41651,0.0
41652,0.0
41653,12.0
41654,0.0
41655,5.0
41656,0.0
41657,4.0
41658,6.0
41659,0.0
41660,7.0
41661,6.0
41662,4.0
41663,0.0
41664,6.0
41665,12.0
41666,4.0
41667,0.0
41668,7.0
41669,1.0
41670,6.0
41671,9.0
41672,4.0
41673,15.0
41674,4.0
41675,0.0
41676,0.0
41677,0.0
41678,12.0
41679,0.0
41680,0.0
41681,4.0
41682,8.0
41683,6.0
41684,15.0
41685,0.0
41686,10.0
41687,4.0
41688,13.0
41689,4.0
41690,0.0
41691,0.0
41692,7.0
41693,12.0
41694,0.0
41695,4.0
41696,0.0
41697,14.0
41698,0.0
41699,15.0
41700,0.0
41701,7.0
41702,3.0
41703,4.0
41704,0.0
41705,0.0
41706,1.0
41707,15.0
41708,0.0
41709,8.0
41710,0.0
41711,9.0
41712,4.0
41713,0.0
41714,0.0
41715,0.0
41716,0.0
41717,7.0
41718,14.0
41719,6.0
41720,0.0
41721,13.0
41722,0.0
41723,0.0
41724,6.0
41725,13.0
41726,7.0
41727,0.0
41728,13.0
41729,13.0
41730,0.0
41731,0.0
41732,0.0
41733,4.0
41734,0.0
41735,0.0
41736,14.0
41737,15.0
41738,6.0
41739,6.0
41740,0.0
41741,4.0
41742,4.0
41743,14.0
41744,13.0
41745,0.0
41746,4.0
41747,4.0
41748,0.0
41749,0.0
41750,3.0
41751,15.0
41752,0.0
41753,4.0
41754,4.0
41755,0.0
41756,14.0
41757,0.0
41758,4.0
41759,0.0
41760,9.0
41761,0.0
41762,9.0
41763,4.0
41764,0.0
41765,0.0
41766,4.0
41767,0.0
41768,9.0
41769,0.0
41770,6.0
41771,0.0
41772,6.0
41773,12.0
41774,0.0
41775,12.0
41776,4.0
41777,11.0
41778,0.0
41779,13.0
41780,14.0
41781,0.0
41782,4.0
41783,4.0
41784,0.0
41785,6.0
41786,6.0
41787,9.0
41788,6.0
41789,4.0
41790,9.0
41791,0.0
41792,6.0
41793,0.0
41794,0.0
41795,11.0
41796,0.0
41797,13.0
41798,0.0
41799,0.0
41800,0.0
41801,4.0
41802,6.0
41803,14.0
41804,0.0
41805,4.0
41806,13.0
41807,5.0
41808,4.0
41809,1.0
41810,0.0
41811,4.0
41812,12.0
41813,14.0
41814,4.0
41815,12.0
41816,0.0
41817,6.0
41818,6.0
41819,11.0
41820,4.0
41821,0.0
41822,9.0
41823,0.0
41824,6.0
41825,0.0
41826,5.0
41827,10.0
41828,6.0
41829,4.0
41830,0.0
41831,0.0
41832,12.0
41833,9.0
41834,0.0
41835,1.0
41836,4.0
41837,1.0
41838,0.0
41839,4.0
41840,0.0
41841,13.0
41842,7.0
41843,6.0
41844,0.0
41845,11.0
41846,11.0
41847,12.0
41848,4.0
41849,0.0
41850,0.0
41851,0.0
41852,6.0
41853,0.0
41854,11.0
41855,4.0
41856,12.0
41857,9.0
41858,13.0
41859,0.0
41860,12.0
41861,3.0
41862,0.0
41863,0.0
41864,4.0
41865,0.0
41866,7.0
41867,4.0
41868,4.0
41869,0.0
41870,6.0
41871,13.0
41872,0.0
41873,0.0
41874,4.0
41875,0.0
41876,9.0
41877,0.0
41878,12.0
41879,0.0
41880,0.0
41881,0.0
41882,0.0
41883,13.0
41884,12.0
41885,13.0
41886,0.0
41887,13.0
41888,0.0
41889,0.0
41890,0.0
41891,0.0
41892,0.0
41893,13.0
41894,10.0
41895,4.0
41896,13.0
41897,0.0
41898,4.0
41899,0.0
41900,0.0
41901,0.0
41902,4.0
41903,6.0
41904,4.0
41905,0.0
41906,6.0
41907,13.0
41908,4.0
41909,1.0
41910,0.0
41911,7.0
41912,12.0
41913,4.0
41914,9.0
41915,12.0
41916,4.0
41917,8.0
41918,4.0
41919,6.0
41920,0.0
41921,0.0
41922,0.0
41923,4.0
41924,0.0
41925,12.0
41926,14.0
41927,9.0
41928,10.0
41929,1.0
41930,0.0
41931,8.0
41932,7.0
41933,0.0
41934,0.0
41935,11.0
41936,0.0
41937,0.0
41938,12.0
41939,0.0
41940,6.0
41941,11.0
41942,0.0
41943,0.0
41944,9.0
41945,0.0
41946,0.0
41947,0.0
41948,12.0
41949,6.0
41950,0.0
41951,4.0
41952,0.0
41953,9.0
41954,8.0
41955,3.0
41956,0.0
41957,4.0
41958,0.0
41959,0.0
41960,11.0
41961,13.0
41962,6.0
41963,0.0
41964,4.0
41965,11.0
41966,7.0
41967,0.0
41968,6.0
41969,13.0
41970,8.0
41971,0.0
41972,0.0
41973,0.0
41974,9.0
41975,0.0
41976,0.0
41977,6.0
41978,0.0
41979,12.0
41980,0.0
41981,6.0
41982,9.0
41983,0.0
41984,6.0
41985,12.0
41986,6.0
41987,9.0
41988,0.0
41989,6.0
41990,0.0
41991,0.0
41992,0.0
41993,1.0
41994,0.0
41995,4.0
41996,3.0
41997,0.0
41998,5.0
41999,15.0
42000,1.0
42001,4.0
42002,0.0
42003,9.0
42004,1.0
42005,12.0
42006,0.0
42007,7.0
42008,10.0
42009,3.0
42010,14.0
42011,11.0
42012,4.0
42013,0.0
42014,12.0
42015,0.0
42016,0.0
42017,13.0
42018,0.0
42019,5.0
42020,13.0
42021,0.0
42022,0.0
42023,13.0
42024,7.0
42025,10.0
42026,11.0
42027,0.0
42028,6.0
42029,4.0
42030,6.0
42031,6.0
42032,5.0
42033,12.0
42034,0.0
42035,4.0
42036,6.0
42037,7.0
42038,9.0
42039,12.0
42040,0.0
42041,0.0
42042,0.0
42043,5.0
42044,4.0
42045,7.0
42046,0.0
42047,0.0
42048,6.0
42049,7.0
42050,4.0
42051,0.0
42052,4.0
42053,0.0
42054,0.0
42055,0.0
42056,4.0
42057,0.0
42058,12.0
42059,4.0
42060,1.0
42061,4.0
42062,6.0
42063,7.0
42064,14.0
42065,0.0
42066,6.0
42067,13.0
42068,9.0
42069,4.0
42070,8.0
42071,0.0
42072,0.0
42073,4.0
42074,6.0
42075,0.0
42076,0.0
42077,4.0
42078,0.0
42079,4.0
42080,10.0
42081,0.0
42082,11.0
42083,9.0
42084,0.0
42085,0.0
42086,0.0
42087,0.0
42088,8.0
42089,4.0
42090,0.0
42091,4.0
42092,0.0
42093,6.0
42094,6.0
42095,0.0
42096,0.0
42097,0.0
42098,0.0
42099,13.0
42100,4.0
42101,4.0
42102,7.0
42103,4.0
42104,10.0
42105,11.0
42106,4.0
42107,0.0
42108,0.0
42109,4.0
42110,0.0
42111,0.0
42112,12.0
42113,4.0
42114,0.0
42115,1.0
42116,1.0
42117,15.0
42118,5.0
42119,15.0
42120,11.0
42121,4.0
42122,0.0
42123,4.0
42124,0.0
42125,0.0
42126,12.0
42127,0.0
42128,4.0
42129,7.0
42130,6.0
42131,0.0
42132,6.0
42133,4.0
42134,15.0
42135,0.0
42136,4.0
42137,6.0
42138,0.0
42139,13.0
42140,0.0
42141,6.0
42142,4.0
42143,15.0
42144,3.0
42145,15.0
42146,6.0
42147,9.0
42148,6.0
42149,0.0
42150,9.0
42151,0.0
42152,0.0
42153,6.0
42154,3.0
42155,4.0
42156,4.0
42157,0.0
42158,4.0
42159,13.0
42160,15.0
42161,0.0
42162,12.0
42163,11.0
42164,0.0
42165,4.0
42166,0.0
42167,0.0
42168,0.0
42169,0.0
42170,12.0
42171,0.0
42172,0.0
42173,6.0
42174,9.0
42175,4.0
42176,0.0
42177,15.0
42178,1.0
42179,0.0
42180,0.0
42181,15.0
42182,5.0
42183,0.0
42184,4.0
42185,4.0
42186,12.0
42187,0.0
42188,13.0
42189,6.0
42190,4.0
42191,6.0
42192,5.0
42193,0.0
42194,0.0
42195,0.0
42196,4.0
42197,9.0
42198,4.0
42199,0.0
42200,4.0
42201,4.0
42202,12.0
42203,4.0
42204,0.0
42205,11.0
42206,0.0
42207,0.0
42208,14.0
42209,4.0
42210,12.0
42211,4.0
42212,4.0
42213,4.0
42214,1.0
42215,5.0
42216,0.0
42217,1.0
42218,0.0
42219,0.0
42220,4.0
42221,0.0
42222,0.0
42223,4.0
42224,15.0
42225,0.0
42226,0.0
42227,4.0
42228,0.0
42229,0.0
42230,6.0
42231,6.0
42232,12.0
42233,7.0
42234,9.0
42235,0.0
42236,15.0
42237,13.0
42238,15.0
42239,4.0
42240,0.0
42241,4.0
42242,6.0
42243,4.0
42244,6.0
42245,4.0
42246,14.0
42247,0.0
42248,4.0
42249,5.0
42250,4.0
42251,0.0
42252,6.0
42253,0.0
42254,6.0
42255,6.0
42256,4.0
42257,7.0
42258,15.0
42259,0.0
42260,0.0
42261,0.0
42262,7.0
42263,0.0
42264,4.0
42265,4.0
42266,0.0
42267,7.0
42268,5.0
42269,0.0
42270,6.0
42271,5.0
42272,11.0
42273,0.0
42274,1.0
42275,6.0
42276,0.0
42277,0.0
42278,0.0
42279,4.0
42280,0.0
42281,6.0
42282,7.0
42283,15.0
42284,0.0
42285,0.0
42286,6.0
42287,14.0
42288,14.0
42289,0.0
42290,15.0
42291,6.0
42292,4.0
42293,0.0
42294,0.0
42295,13.0
42296,0.0
42297,6.0
42298,4.0
42299,13.0
42300,13.0
42301,0.0
42302,6.0
42303,13.0
42304,9.0
42305,6.0
42306,3.0
42307,15.0
42308,0.0
42309,0.0
42310,0.0
42311,0.0
42312,4.0
42313,0.0
42314,12.0
42315,0.0
42316,4.0
42317,6.0
42318,7.0
42319,7.0
42320,0.0
42321,0.0
42322,0.0
42323,7.0
42324,7.0
42325,0.0
42326,6.0
42327,7.0
42328,0.0
42329,6.0
42330,9.0
42331,10.0
42332,0.0
42333,4.0
42334,11.0
42335,9.0
42336,7.0
42337,0.0
42338,6.0
42339,14.0
42340,0.0
42341,4.0
42342,0.0
42343,4.0
42344,0.0
42345,4.0
42346,12.0
42347,0.0
42348,0.0
42349,1.0
42350,14.0
42351,13.0
42352,4.0
42353,0.0
42354,0.0
42355,1.0
42356,4.0
42357,12.0
42358,12.0
42359,15.0
42360,7.0
42361,0.0
42362,4.0
42363,1.0
42364,1.0
42365,13.0
42366,4.0
42367,0.0
42368,6.0
42369,8.0
42370,0.0
42371,11.0
42372,5.0
42373,6.0
42374,5.0
42375,15.0
42376,0.0
42377,0.0
42378,13.0
42379,9.0
42380,7.0
42381,0.0
42382,14.0
42383,9.0
42384,9.0
42385,0.0
42386,6.0
42387,4.0
42388,0.0
42389,0.0
42390,4.0
42391,6.0
42392,12.0
42393,12.0
42394,11.0
42395,15.0
42396,4.0
42397,12.0
42398,0.0
42399,0.0
42400,6.0
42401,4.0
42402,8.0
42403,4.0
42404,11.0
42405,6.0
42406,12.0
42407,0.0
42408,6.0
42409,0.0
42410,0.0
42411,4.0
42412,0.0
42413,0.0
42414,10.0
42415,0.0
42416,0.0
42417,6.0
42418,15.0
42419,0.0
42420,5.0
42421,0.0
42422,11.0
42423,6.0
42424,8.0
42425,0.0
42426,0.0
42427,0.0
42428,4.0
42429,12.0
42430,4.0
42431,0.0
42432,8.0
42433,8.0
42434,0.0
42435,12.0
42436,10.0
42437,0.0
42438,13.0
42439,12.0
42440,4.0
42441,0.0
42442,0.0
42443,10.0
42444,6.0
42445,4.0
42446,6.0
42447,0.0
42448,0.0
42449,6.0
42450,8.0
42451,7.0
42452,3.0
42453,3.0
42454,4.0
42455,4.0
42456,0.0
42457,6.0
42458,3.0
42459,0.0
42460,6.0
42461,13.0
42462,0.0
42463,0.0
42464,11.0
42465,11.0
42466,8.0
42467,0.0
42468,12.0
42469,0.0
42470,0.0
42471,6.0
42472,13.0
42473,0.0
42474,0.0
42475,6.0
42476,10.0
42477,3.0
42478,14.0
42479,3.0
42480,12.0
42481,0.0
42482,10.0
42483,4.0
42484,13.0
42485,6.0
42486,4.0
42487,0.0
42488,6.0
42489,14.0
42490,6.0
42491,4.0
42492,0.0
42493,0.0
42494,12.0
42495,6.0
42496,14.0
42497,0.0
42498,15.0
42499,0.0
42500,12.0
42501,9.0
42502,0.0
42503,0.0
42504,4.0
42505,4.0
42506,4.0
42507,0.0
42508,12.0
42509,6.0
42510,4.0
42511,13.0
42512,9.0
42513,0.0
42514,9.0
42515,14.0
42516,0.0
42517,4.0
42518,2.0
42519,0.0
42520,15.0
42521,0.0
42522,6.0
42523,12.0
42524,11.0
42525,12.0
42526,0.0
42527,1.0
42528,4.0
42529,0.0
42530,4.0
42531,7.0
42532,10.0
42533,9.0
42534,3.0
42535,14.0
42536,4.0
42537,0.0
42538,4.0
42539,0.0
42540,12.0
42541,0.0
42542,4.0
42543,4.0
42544,0.0
42545,0.0
42546,6.0
42547,15.0
42548,0.0
42549,12.0
42550,4.0
42551,6.0
42552,0.0
42553,5.0
42554,0.0
42555,10.0
42556,0.0
42557,0.0
42558,11.0
42559,0.0
42560,14.0
42561,13.0
42562,0.0
42563,0.0
42564,0.0
42565,0.0
42566,0.0
42567,0.0
42568,0.0
42569,9.0
42570,6.0
42571,6.0
42572,6.0
42573,13.0
42574,6.0
42575,6.0
42576,14.0
42577,4.0
42578,1.0
42579,0.0
42580,0.0
42581,0.0
42582,0.0
42583,4.0
42584,0.0
42585,0.0
42586,0.0
42587,0.0
42588,0.0
42589,0.0
42590,7.0
42591,1.0
42592,2.0
42593,1.0
42594,9.0
42595,0.0
42596,0.0
42597,13.0
42598,0.0
42599,4.0
42600,12.0
42601,0.0
42602,13.0
42603,0.0
42604,0.0
42605,15.0
42606,12.0
42607,6.0
42608,12.0
42609,4.0
42610,0.0
42611,6.0
42612,6.0
42613,11.0
42614,10.0
42615,6.0
42616,0.0
42617,0.0
42618,0.0
42619,13.0
42620,0.0
42621,13.0
42622,6.0
42623,13.0
42624,3.0
42625,0.0
42626,0.0
42627,10.0
42628,0.0
42629,1.0
42630,11.0
42631,12.0
42632,0.0
42633,0.0
42634,4.0
42635,0.0
42636,4.0
42637,1.0
42638,7.0
42639,0.0
42640,7.0
42641,0.0
42642,5.0
42643,8.0
42644,0.0
42645,0.0
42646,4.0
42647,4.0
42648,0.0
42649,4.0
42650,0.0
42651,12.0
42652,0.0
42653,14.0
42654,6.0
42655,7.0
42656,0.0
42657,5.0
42658,6.0
42659,15.0
42660,0.0
42661,0.0
42662,0.0
42663,4.0
42664,4.0
42665,0.0
42666,4.0
42667,12.0
42668,0.0
42669,4.0
42670,4.0
42671,4.0
42672,15.0
42673,0.0
42674,15.0
42675,0.0
42676,9.0
42677,0.0
42678,6.0
42679,14.0
42680,4.0
42681,0.0
42682,11.0
42683,6.0
42684,0.0
42685,4.0
42686,7.0
42687,0.0
42688,0.0
42689,0.0
42690,14.0
42691,1.0
42692,0.0
42693,7.0
42694,9.0
42695,4.0
42696,1.0
42697,0.0
42698,12.0
42699,0.0
42700,0.0
42701,0.0
42702,4.0
42703,15.0
42704,4.0
42705,12.0
42706,4.0
42707,3.0
42708,4.0
42709,4.0
42710,4.0
42711,4.0
42712,0.0
42713,12.0
42714,0.0
42715,12.0
42716,6.0
42717,5.0
42718,6.0
42719,12.0
42720,4.0
42721,12.0
42722,7.0
42723,4.0
42724,0.0
42725,4.0
42726,12.0
42727,0.0
42728,8.0
42729,4.0
42730,3.0
42731,1.0
42732,0.0
42733,1.0
42734,6.0
42735,11.0
42736,14.0
42737,0.0
42738,0.0
42739,12.0
42740,12.0
42741,4.0
42742,8.0
42743,0.0
42744,0.0
42745,7.0
42746,4.0
42747,0.0
42748,12.0
42749,0.0
42750,0.0
42751,9.0
42752,0.0
42753,0.0
42754,0.0
42755,2.0
42756,1.0
42757,0.0
42758,7.0
42759,10.0
42760,14.0
42761,4.0
42762,0.0
42763,9.0
42764,0.0
42765,1.0
42766,4.0
42767,15.0
42768,13.0
42769,5.0
42770,15.0
42771,4.0
42772,4.0
42773,6.0
42774,0.0
42775,12.0
42776,4.0
42777,0.0
42778,6.0
42779,0.0
42780,9.0
42781,12.0
42782,0.0
42783,3.0
42784,0.0
42785,8.0
42786,11.0
42787,0.0
42788,0.0
42789,3.0
42790,4.0
42791,6.0
42792,0.0
42793,0.0
42794,15.0
42795,4.0
42796,0.0
42797,12.0
42798,0.0
42799,0.0
42800,12.0
42801,0.0
42802,4.0
42803,5.0
42804,0.0
42805,14.0
42806,0.0
42807,0.0
42808,4.0
42809,7.0
42810,1.0
42811,4.0
42812,12.0
42813,6.0
42814,0.0
42815,1.0
42816,1.0
42817,11.0
42818,4.0
42819,4.0
42820,0.0
42821,15.0
42822,0.0
42823,11.0
42824,13.0
42825,3.0
42826,4.0
42827,5.0
42828,5.0
42829,11.0
42830,13.0
42831,0.0
42832,6.0
42833,6.0
42834,4.0
42835,7.0
42836,0.0
42837,0.0
42838,0.0
42839,6.0
42840,11.0
42841,14.0
42842,12.0
42843,0.0
42844,0.0
42845,0.0
42846,13.0
42847,12.0
42848,0.0
42849,7.0
42850,4.0
42851,0.0
42852,0.0
42853,4.0
42854,12.0
42855,6.0
42856,6.0
42857,3.0
42858,6.0
42859,0.0
42860,4.0
42861,12.0
42862,6.0
42863,9.0
42864,4.0
42865,14.0
42866,4.0
42867,0.0
42868,6.0
42869,0.0
42870,12.0
42871,4.0
42872,6.0
42873,0.0
42874,0.0
42875,4.0
42876,14.0
42877,0.0
42878,9.0
42879,13.0
42880,4.0
42881,12.0
42882,7.0
42883,11.0
42884,0.0
42885,0.0
42886,11.0
42887,9.0
42888,4.0
42889,0.0
42890,11.0
42891,0.0
42892,4.0
42893,0.0
42894,15.0
42895,0.0
42896,3.0
42897,11.0
42898,1.0
42899,4.0
42900,0.0
42901,0.0
42902,12.0
42903,6.0
42904,9.0
42905,0.0
42906,1.0
42907,0.0
42908,0.0
42909,4.0
42910,5.0
42911,0.0
42912,9.0
42913,0.0
42914,4.0
42915,3.0
42916,7.0
42917,4.0
42918,8.0
42919,0.0
42920,11.0
42921,4.0
42922,0.0
42923,4.0
42924,0.0
42925,14.0
42926,4.0
42927,6.0
42928,0.0
42929,0.0
42930,4.0
42931,10.0
42932,0.0
42933,13.0
42934,4.0
42935,9.0
42936,1.0
42937,3.0
42938,0.0
42939,0.0
42940,7.0
42941,4.0
42942,9.0
42943,9.0
42944,0.0
42945,15.0
42946,0.0
42947,14.0
42948,12.0
42949,0.0
42950,0.0
42951,4.0
42952,6.0
42953,4.0
42954,9.0
42955,9.0
42956,6.0
42957,14.0
42958,4.0
42959,0.0
42960,12.0
42961,6.0
42962,0.0
42963,5.0
42964,0.0
42965,13.0
42966,12.0
42967,0.0
42968,7.0
42969,4.0
42970,0.0
42971,0.0
42972,6.0
42973,12.0
42974,12.0
42975,6.0
42976,6.0
42977,6.0
42978,3.0
42979,12.0
42980,0.0
42981,8.0
42982,6.0
42983,0.0
42984,0.0
42985,4.0
42986,0.0
42987,0.0
42988,8.0
42989,0.0
42990,6.0
42991,6.0
42992,0.0
42993,0.0
42994,6.0
42995,13.0
42996,6.0
42997,12.0
42998,9.0
42999,4.0
43000,0.0
43001,6.0
43002,0.0
43003,4.0
43004,0.0
43005,14.0
43006,4.0
43007,0.0
43008,4.0
43009,0.0
43010,7.0
43011,4.0
43012,0.0
43013,9.0
43014,0.0
43015,0.0
43016,0.0
43017,0.0
43018,6.0
43019,6.0
43020,4.0
43021,7.0
43022,4.0
43023,0.0
43024,15.0
43025,4.0
43026,4.0
43027,6.0
43028,0.0
43029,12.0
43030,0.0
43031,4.0
43032,4.0
43033,4.0
43034,9.0
43035,8.0
43036,4.0
43037,6.0
43038,0.0
43039,13.0
43040,12.0
43041,0.0
43042,0.0
43043,4.0
43044,9.0
43045,0.0
43046,14.0
43047,4.0
43048,5.0
43049,3.0
43050,3.0
43051,0.0
43052,0.0
43053,15.0
43054,6.0
43055,0.0
43056,3.0
43057,7.0
43058,0.0
43059,10.0
43060,12.0
43061,0.0
43062,1.0
43063,7.0
43064,0.0
43065,4.0
43066,0.0
43067,4.0
43068,7.0
43069,0.0
43070,4.0
43071,4.0
43072,15.0
43073,6.0
43074,9.0
43075,0.0
43076,8.0
43077,10.0
43078,0.0
43079,0.0
43080,0.0
43081,0.0
43082,0.0
43083,1.0
43084,4.0
43085,6.0
43086,0.0
43087,15.0
43088,14.0
43089,6.0
43090,0.0
43091,0.0
43092,4.0
43093,11.0
43094,4.0
43095,4.0
43096,4.0
43097,0.0
43098,10.0
43099,12.0
43100,13.0
43101,9.0
43102,0.0
43103,5.0
43104,9.0
43105,13.0
43106,0.0
43107,0.0
43108,4.0
43109,0.0
43110,6.0
43111,6.0
43112,6.0
43113,9.0
43114,15.0
43115,12.0
43116,6.0
43117,3.0
43118,4.0
43119,15.0
43120,0.0
43121,0.0
43122,3.0
43123,4.0
43124,9.0
43125,0.0
43126,0.0
43127,4.0
43128,7.0
43129,0.0
43130,14.0
43131,5.0
43132,12.0
43133,13.0
43134,0.0
43135,5.0
43136,15.0
43137,0.0
43138,9.0
43139,0.0
43140,12.0
43141,0.0
43142,15.0
43143,0.0
43144,6.0
43145,0.0
43146,0.0
43147,12.0
43148,7.0
43149,0.0
43150,14.0
43151,12.0
43152,0.0
43153,0.0
43154,0.0
43155,0.0
43156,7.0
43157,0.0
43158,1.0
43159,15.0
43160,0.0
43161,4.0
43162,4.0
43163,4.0
43164,6.0
43165,6.0
43166,14.0
43167,1.0
43168,0.0
43169,0.0
43170,4.0
43171,0.0
43172,0.0
43173,5.0
43174,4.0
43175,0.0
43176,0.0
43177,4.0
43178,4.0
43179,8.0
43180,11.0
43181,4.0
43182,2.0
43183,1.0
43184,10.0
43185,10.0
43186,13.0
43187,0.0
43188,7.0
43189,4.0
43190,4.0
43191,12.0
43192,0.0
43193,4.0
43194,9.0
43195,3.0
43196,6.0
43197,0.0
43198,1.0
43199,9.0
43200,12.0
43201,12.0
43202,11.0
43203,12.0
43204,1.0
43205,9.0
43206,0.0
43207,0.0
43208,0.0
43209,0.0
43210,0.0
43211,15.0
43212,13.0
43213,0.0
43214,3.0
43215,6.0
43216,3.0
43217,4.0
43218,0.0
43219,1.0
43220,0.0
43221,13.0
43222,4.0
43223,15.0
43224,0.0
43225,4.0
43226,0.0
43227,11.0
43228,14.0
43229,0.0
43230,4.0
43231,9.0
43232,0.0
43233,0.0
43234,0.0
43235,0.0
43236,4.0
43237,12.0
43238,0.0
43239,10.0
43240,14.0
43241,0.0
43242,0.0
43243,6.0
43244,0.0
43245,0.0
43246,11.0
43247,0.0
43248,10.0
43249,13.0
43250,4.0
43251,0.0
43252,13.0
43253,12.0
43254,6.0
43255,11.0
43256,0.0
43257,12.0
43258,4.0
43259,0.0
43260,3.0
43261,13.0
43262,0.0
43263,1.0
43264,4.0
43265,15.0
43266,0.0
43267,0.0
43268,2.0
43269,0.0
43270,7.0
43271,0.0
43272,9.0
43273,6.0
43274,4.0
43275,15.0
43276,0.0
43277,6.0
43278,0.0
43279,0.0
43280,5.0
43281,7.0
43282,4.0
43283,0.0
43284,0.0
43285,0.0
43286,0.0
43287,15.0
43288,13.0
43289,6.0
43290,14.0
43291,4.0
43292,0.0
43293,13.0
43294,1.0
43295,15.0
43296,13.0
43297,0.0
43298,7.0
43299,12.0
43300,0.0
43301,7.0
43302,14.0
43303,6.0
43304,7.0
43305,4.0
43306,0.0
43307,7.0
43308,0.0
43309,0.0
43310,0.0
43311,2.0
43312,3.0
43313,0.0
43314,4.0
43315,10.0
43316,0.0
43317,7.0
43318,0.0
43319,6.0
43320,7.0
43321,12.0
43322,6.0
43323,0.0
43324,12.0
43325,12.0
43326,0.0
43327,4.0
43328,0.0
43329,9.0
43330,0.0
43331,4.0
43332,0.0
43333,5.0
43334,0.0
43335,4.0
43336,15.0
43337,4.0
43338,6.0
43339,15.0
43340,6.0
43341,10.0
43342,0.0
43343,4.0
43344,9.0
43345,4.0
43346,0.0
43347,0.0
43348,0.0
43349,0.0
43350,0.0
43351,4.0
43352,0.0
43353,6.0
43354,13.0
43355,15.0
43356,0.0
43357,12.0
43358,9.0
43359,6.0
43360,6.0
43361,0.0
43362,0.0
43363,12.0
43364,6.0
43365,9.0
43366,0.0
43367,8.0
43368,0.0
43369,6.0
43370,4.0
43371,0.0
43372,0.0
43373,0.0
43374,1.0
43375,4.0
43376,15.0
43377,0.0
43378,0.0
43379,4.0
43380,9.0
43381,6.0
43382,4.0
43383,0.0
43384,7.0
43385,14.0
43386,0.0
43387,0.0
43388,0.0
43389,5.0
43390,6.0
43391,0.0
43392,12.0
43393,0.0
43394,6.0
43395,3.0
43396,0.0
43397,4.0
43398,6.0
43399,11.0
43400,0.0
43401,12.0
43402,0.0
43403,7.0
43404,0.0
43405,7.0
43406,7.0
43407,4.0
43408,15.0
43409,13.0
43410,5.0
43411,6.0
43412,4.0
43413,10.0
43414,3.0
43415,0.0
43416,0.0
43417,4.0
43418,6.0
43419,5.0
43420,12.0
43421,15.0
43422,4.0
43423,0.0
43424,4.0
43425,0.0
43426,6.0
43427,8.0
43428,0.0
43429,0.0
43430,14.0
43431,9.0
43432,0.0
