T,prod_num
38680,8.0
38681,15.0
38682,11.0
38683,0.0
38684,9.0
38685,0.0
38686,8.0
38687,3.0
38688,14.0
38689,8.0
38690,11.0
38691,0.0
38692,14.0
38693,0.0
38694,0.0
38695,8.0
38696,0.0
38697,0.0
38698,0.0
38699,0.0
38700,11.0
38701,1.0
38702,11.0
38703,0.0
38704,0.0
38705,11.0
38706,0.0
38707,0.0
38708,0.0
38709,0.0
38710,0.0
38711,0.0
38712,4.0
38713,4.0
38714,14.0
38715,0.0
38716,7.0
38717,11.0
38718,11.0
38719,8.0
38720,0.0
38721,11.0
38722,0.0
38723,15.0
38724,0.0
38725,1.0
38726,15.0
38727,0.0
38728,15.0
38729,8.0
38730,11.0
38731,14.0
38732,0.0
38733,0.0
38734,1.0
38735,0.0
38736,7.0
38737,0.0
38738,9.0
38739,0.0
38740,0.0
38741,15.0
38742,0.0
38743,0.0
38744,0.0
38745,0.0
38746,11.0
38747,8.0
38748,0.0
38749,0.0
38750,8.0
38751,12.0
38752,12.0
38753,6.0
38754,11.0
38755,8.0
38756,0.0
38757,4.0
38758,0.0
38759,14.0
38760,0.0
38761,14.0
38762,11.0
38763,0.0
38764,0.0
38765,0.0
38766,15.0
38767,9.0
38768,14.0
38769,15.0
38770,14.0
38771,0.0
38772,8.0
38773,14.0
38774,6.0
38775,15.0
38776,14.0
38777,8.0
38778,15.0
38779,15.0
38780,8.0
38781,14.0
38782,12.0
38783,11.0
38784,0.0
38785,8.0
38786,15.0
38787,9.0
38788,15.0
38789,14.0
38790,15.0
38791,8.0
38792,14.0
38793,0.0
38794,11.0
38795,0.0
38796,8.0
38797,1.0
38798,3.0
38799,0.0
38800,14.0
38801,12.0
38802,12.0
38803,8.0
38804,0.0
38805,11.0
38806,10.0
38807,14.0
38808,11.0
38809,10.0
38810,0.0
38811,1.0
38812,0.0
38813,4.0
38814,0.0
38815,15.0
38816,0.0
38817,0.0
38818,14.0
38819,0.0
38820,8.0
38821,0.0
38822,0.0
38823,8.0
38824,0.0
38825,14.0
38826,0.0
38827,14.0
38828,13.0
38829,0.0
38830,5.0
38831,0.0
38832,1.0
38833,0.0
38834,14.0
38835,11.0
38836,5.0
38837,0.0
38838,0.0
38839,15.0
38840,4.0
38841,0.0
38842,14.0
38843,1.0
38844,14.0
38845,0.0
38846,14.0
38847,0.0
38848,1.0
38849,0.0
38850,8.0
38851,14.0
38852,15.0
38853,14.0
38854,14.0
38855,11.0
38856,15.0
38857,0.0
38858,0.0
38859,0.0
38860,12.0
38861,1.0
38862,1.0
38863,15.0
38864,0.0
38865,14.0
38866,8.0
38867,1.0
38868,0.0
38869,1.0
38870,11.0
38871,11.0
38872,12.0
38873,1.0
38874,0.0
38875,13.0
38876,11.0
38877,14.0
38878,11.0
38879,12.0
38880,0.0
38881,13.0
38882,8.0
38883,0.0
38884,0.0
38885,0.0
38886,12.0
38887,0.0
38888,1.0
38889,8.0
38890,15.0
38891,0.0
38892,11.0
38893,14.0
38894,12.0
38895,1.0
38896,11.0
38897,1.0
38898,11.0
38899,15.0
38900,11.0
38901,11.0
38902,8.0
38903,14.0
38904,0.0
38905,11.0
38906,0.0
38907,0.0
38908,11.0
38909,8.0
38910,11.0
38911,1.0
38912,0.0
38913,0.0
38914,11.0
38915,14.0
38916,0.0
38917,0.0
38918,0.0
38919,14.0
38920,14.0
38921,14.0
38922,4.0
38923,14.0
38924,0.0
38925,0.0
38926,0.0
38927,8.0
38928,13.0
38929,11.0
38930,14.0
38931,11.0
38932,10.0
38933,8.0
38934,7.0
38935,8.0
38936,1.0
38937,5.0
38938,9.0
38939,15.0
38940,11.0
38941,9.0
38942,0.0
38943,0.0
38944,11.0
38945,11.0
38946,4.0
38947,0.0
38948,8.0
38949,11.0
38950,7.0
38951,14.0
38952,11.0
38953,15.0
38954,0.0
38955,0.0
38956,9.0
38957,11.0
38958,0.0
38959,0.0
38960,9.0
38961,0.0
38962,14.0
38963,5.0
38964,8.0
38965,1.0
38966,8.0
38967,15.0
38968,0.0
38969,9.0
38970,15.0
38971,1.0
38972,0.0
38973,6.0
38974,9.0
38975,14.0
38976,11.0
38977,0.0
38978,15.0
38979,0.0
38980,7.0
38981,11.0
38982,0.0
38983,0.0
38984,15.0
38985,0.0
38986,3.0
38987,8.0
38988,0.0
38989,11.0
38990,8.0
38991,12.0
38992,14.0
38993,10.0
38994,0.0
38995,14.0
38996,11.0
38997,14.0
38998,13.0
38999,0.0
39000,13.0
39001,0.0
39002,12.0
39003,12.0
39004,8.0
39005,0.0
39006,11.0
39007,8.0
39008,15.0
39009,8.0
39010,0.0
39011,7.0
39012,11.0
39013,0.0
39014,0.0
39015,8.0
39016,8.0
39017,14.0
39018,0.0
39019,0.0
39020,14.0
39021,15.0
39022,1.0
39023,11.0
39024,8.0
39025,0.0
39026,12.0
39027,7.0
39028,12.0
39029,11.0
39030,0.0
39031,0.0
39032,5.0
39033,11.0
39034,15.0
39035,0.0
39036,0.0
39037,1.0
39038,8.0
39039,12.0
39040,0.0
39041,1.0
39042,7.0
39043,11.0
39044,6.0
39045,0.0
39046,0.0
39047,0.0
39048,0.0
39049,0.0
39050,11.0
39051,0.0
39052,0.0
39053,1.0
39054,1.0
39055,0.0
39056,1.0
39057,0.0
39058,14.0
39059,14.0
39060,0.0
39061,11.0
39062,15.0
39063,14.0
39064,8.0
39065,14.0
39066,0.0
39067,14.0
39068,12.0
39069,12.0
39070,0.0
39071,6.0
39072,4.0
39073,11.0
39074,14.0
39075,0.0
39076,12.0
39077,0.0
39078,0.0
39079,12.0
39080,8.0
39081,5.0
39082,11.0
39083,15.0
39084,8.0
39085,0.0
39086,11.0
39087,15.0
39088,13.0
39089,1.0
39090,14.0
39091,9.0
39092,0.0
39093,8.0
39094,0.0
39095,15.0
39096,0.0
39097,6.0
39098,8.0
39099,12.0
39100,0.0
39101,0.0
39102,8.0
39103,14.0
39104,8.0
39105,10.0
39106,0.0
39107,15.0
39108,0.0
39109,12.0
39110,8.0
39111,12.0
39112,15.0
39113,14.0
39114,1.0
39115,0.0
39116,0.0
39117,11.0
39118,14.0
39119,0.0
39120,8.0
39121,8.0
39122,0.0
39123,8.0
39124,12.0
39125,0.0
39126,0.0
39127,0.0
39128,0.0
39129,11.0
39130,11.0
39131,1.0
39132,14.0
39133,15.0
39134,0.0
39135,1.0
39136,8.0
39137,15.0
39138,15.0
39139,0.0
39140,6.0
39141,9.0
39142,0.0
39143,0.0
39144,15.0
39145,15.0
39146,13.0
39147,14.0
39148,0.0
39149,1.0
39150,0.0
39151,0.0
39152,13.0
39153,0.0
39154,7.0
39155,0.0
39156,9.0
39157,12.0
39158,5.0
39159,1.0
39160,0.0
39161,0.0
39162,11.0
39163,0.0
39164,14.0
39165,8.0
39166,0.0
39167,8.0
39168,11.0
39169,11.0
39170,0.0
39171,11.0
39172,0.0
39173,5.0
39174,0.0
39175,5.0
39176,0.0
39177,9.0
39178,6.0
39179,14.0
39180,6.0
39181,8.0
39182,15.0
39183,4.0
39184,14.0
39185,0.0
39186,0.0
39187,7.0
39188,11.0
39189,0.0
39190,14.0
39191,8.0
39192,13.0
39193,8.0
39194,0.0
39195,15.0
39196,8.0
39197,11.0
39198,15.0
39199,11.0
39200,11.0
39201,4.0
39202,1.0
39203,8.0
39204,1.0
39205,11.0
39206,8.0
39207,14.0
39208,11.0
39209,8.0
39210,4.0
39211,1.0
39212,0.0
39213,8.0
39214,8.0
39215,0.0
39216,0.0
39217,0.0
39218,12.0
39219,8.0
39220,12.0
39221,10.0
39222,8.0
39223,0.0
39224,6.0
39225,14.0
39226,0.0
39227,11.0
39228,0.0
39229,0.0
39230,0.0
39231,0.0
39232,8.0
39233,10.0
39234,1.0
39235,14.0
39236,12.0
39237,0.0
39238,0.0
39239,0.0
39240,0.0
39241,0.0
39242,0.0
39243,8.0
39244,11.0
39245,8.0
39246,14.0
39247,0.0
39248,0.0
39249,14.0
39250,1.0
39251,8.0
39252,0.0
39253,11.0
39254,1.0
39255,0.0
39256,14.0
39257,9.0
39258,11.0
39259,6.0
39260,14.0
39261,11.0
39262,12.0
39263,15.0
39264,7.0
39265,15.0
39266,11.0
39267,4.0
39268,8.0
39269,0.0
39270,8.0
39271,11.0
39272,0.0
39273,11.0
39274,8.0
39275,0.0
39276,11.0
39277,14.0
39278,0.0
39279,0.0
39280,12.0
39281,14.0
39282,14.0
39283,0.0
39284,14.0
39285,0.0
39286,0.0
39287,1.0
39288,0.0
39289,11.0
39290,8.0
39291,0.0
39292,0.0
39293,14.0
39294,8.0
39295,1.0
39296,8.0
39297,11.0
39298,12.0
39299,0.0
39300,1.0
39301,0.0
39302,11.0
39303,9.0
39304,0.0
39305,14.0
39306,0.0
39307,8.0
39308,0.0
39309,1.0
39310,5.0
39311,0.0
39312,15.0
39313,0.0
39314,0.0
39315,0.0
39316,9.0
39317,15.0
39318,8.0
39319,15.0
39320,0.0
39321,15.0
39322,11.0
39323,11.0
39324,14.0
39325,0.0
39326,0.0
39327,11.0
39328,0.0
39329,0.0
39330,15.0
39331,15.0
39332,9.0
39333,8.0
39334,15.0
39335,14.0
39336,11.0
39337,14.0
39338,0.0
39339,15.0
39340,1.0
39341,8.0
39342,0.0
39343,11.0
39344,8.0
39345,13.0
39346,11.0
39347,11.0
39348,0.0
39349,0.0
39350,0.0
39351,4.0
39352,0.0
39353,0.0
39354,14.0
39355,6.0
39356,15.0
39357,0.0
39358,12.0
39359,1.0
39360,15.0
39361,8.0
39362,11.0
39363,12.0
39364,8.0
39365,0.0
39366,11.0
39367,11.0
39368,0.0
39369,12.0
39370,1.0
39371,0.0
39372,8.0
39373,0.0
39374,8.0
39375,0.0
39376,2.0
39377,0.0
39378,0.0
39379,0.0
39380,14.0
39381,0.0
39382,14.0
39383,11.0
39384,1.0
39385,0.0
39386,14.0
39387,15.0
39388,1.0
39389,5.0
39390,10.0
39391,0.0
39392,0.0
39393,1.0
39394,0.0
39395,0.0
39396,0.0
39397,15.0
39398,0.0
39399,11.0
39400,0.0
39401,11.0
39402,11.0
39403,4.0
39404,11.0
39405,0.0
39406,6.0
39407,11.0
39408,11.0
39409,0.0
39410,0.0
39411,1.0
39412,0.0
39413,0.0
39414,6.0
39415,7.0
39416,0.0
39417,0.0
39418,10.0
39419,0.0
39420,0.0
39421,0.0
39422,11.0
39423,14.0
39424,1.0
39425,4.0
39426,15.0
39427,0.0
39428,11.0
39429,5.0
39430,12.0
39431,0.0
39432,0.0
39433,14.0
39434,14.0
39435,11.0
39436,0.0
39437,13.0
39438,0.0
39439,0.0
39440,8.0
39441,15.0
39442,0.0
39443,14.0
39444,0.0
39445,4.0
39446,11.0
39447,5.0
39448,8.0
39449,0.0
39450,8.0
39451,8.0
39452,11.0
39453,12.0
39454,3.0
39455,9.0
39456,0.0
39457,12.0
39458,11.0
39459,11.0
39460,8.0
39461,8.0
39462,6.0
39463,15.0
39464,9.0
39465,13.0
39466,11.0
39467,10.0
39468,0.0
39469,0.0
39470,9.0
39471,0.0
39472,11.0
39473,0.0
39474,5.0
39475,0.0
39476,0.0
39477,14.0
39478,14.0
39479,15.0
39480,14.0
39481,11.0
39482,0.0
39483,1.0
39484,14.0
39485,11.0
39486,8.0
39487,8.0
39488,0.0
39489,0.0
39490,7.0
39491,12.0
39492,11.0
39493,0.0
39494,11.0
39495,15.0
39496,15.0
39497,11.0
39498,8.0
39499,14.0
39500,14.0
39501,0.0
39502,10.0
39503,0.0
39504,0.0
39505,0.0
39506,3.0
39507,11.0
39508,15.0
39509,14.0
39510,0.0
39511,11.0
39512,14.0
39513,0.0
39514,8.0
39515,10.0
39516,14.0
39517,0.0
39518,14.0
39519,14.0
39520,15.0
39521,15.0
39522,0.0
39523,0.0
39524,0.0
39525,11.0
39526,0.0
39527,0.0
39528,9.0
39529,1.0
39530,5.0
39531,0.0
39532,5.0
39533,7.0
39534,0.0
39535,11.0
39536,8.0
39537,11.0
39538,5.0
39539,8.0
39540,8.0
39541,15.0
39542,14.0
39543,14.0
39544,0.0
39545,15.0
39546,13.0
39547,11.0
39548,0.0
39549,14.0
39550,12.0
39551,4.0
39552,14.0
39553,1.0
39554,8.0
39555,1.0
39556,4.0
39557,9.0
39558,14.0
39559,8.0
39560,8.0
39561,0.0
39562,14.0
39563,12.0
39564,11.0
39565,14.0
39566,8.0
39567,0.0
39568,12.0
39569,4.0
39570,0.0
39571,12.0
39572,12.0
39573,8.0
39574,1.0
39575,0.0
39576,0.0
39577,4.0
39578,0.0
39579,11.0
39580,0.0
39581,13.0
39582,0.0
39583,11.0
39584,3.0
39585,0.0
39586,15.0
39587,0.0
39588,8.0
39589,12.0
39590,1.0
39591,0.0
39592,11.0
39593,15.0
39594,4.0
39595,14.0
39596,12.0
39597,14.0
39598,8.0
39599,7.0
39600,0.0
39601,0.0
39602,0.0
39603,1.0
39604,0.0
39605,8.0
39606,14.0
39607,0.0
39608,15.0
39609,8.0
39610,3.0
39611,11.0
39612,0.0
39613,0.0
39614,8.0
39615,0.0
39616,0.0
39617,15.0
39618,0.0
39619,1.0
39620,12.0
39621,0.0
39622,0.0
39623,15.0
39624,0.0
39625,0.0
39626,8.0
39627,15.0
39628,0.0
39629,8.0
39630,0.0
39631,4.0
39632,0.0
39633,0.0
39634,0.0
39635,9.0
39636,0.0
39637,8.0
39638,14.0
39639,13.0
39640,11.0
39641,15.0
39642,0.0
39643,6.0
39644,9.0
39645,11.0
39646,0.0
39647,0.0
39648,0.0
39649,11.0
39650,8.0
39651,8.0
39652,0.0
39653,7.0
39654,0.0
39655,14.0
39656,1.0
39657,4.0
39658,0.0
39659,15.0
39660,0.0
39661,0.0
39662,14.0
39663,11.0
39664,0.0
39665,1.0
39666,1.0
39667,11.0
39668,11.0
39669,8.0
39670,15.0
39671,0.0
39672,8.0
39673,0.0
39674,15.0
39675,3.0
39676,0.0
39677,11.0
39678,15.0
39679,11.0
39680,15.0
39681,0.0
39682,11.0
39683,4.0
39684,11.0
39685,11.0
39686,0.0
39687,11.0
39688,11.0
39689,12.0
39690,8.0
39691,0.0
39692,9.0
39693,15.0
39694,0.0
39695,11.0
39696,15.0
39697,11.0
39698,14.0
39699,8.0
39700,9.0
39701,15.0
39702,0.0
39703,0.0
39704,0.0
39705,0.0
39706,0.0
39707,6.0
39708,14.0
39709,0.0
39710,0.0
39711,0.0
39712,11.0
39713,14.0
39714,0.0
39715,10.0
39716,15.0
39717,0.0
39718,11.0
39719,11.0
39720,8.0
39721,0.0
39722,0.0
39723,14.0
39724,11.0
39725,0.0
39726,14.0
39727,14.0
39728,14.0
39729,8.0
39730,0.0
39731,11.0
39732,14.0
39733,0.0
39734,8.0
39735,11.0
39736,11.0
39737,0.0
39738,8.0
39739,8.0
39740,5.0
39741,14.0
39742,4.0
39743,1.0
39744,0.0
39745,11.0
39746,14.0
39747,12.0
39748,0.0
39749,9.0
39750,0.0
39751,7.0
39752,8.0
39753,12.0
39754,15.0
39755,4.0
39756,14.0
39757,8.0
39758,7.0
39759,7.0
39760,14.0
39761,0.0
39762,8.0
39763,1.0
39764,0.0
39765,0.0
39766,8.0
39767,11.0
39768,8.0
39769,1.0
39770,11.0
39771,15.0
39772,14.0
39773,11.0
39774,11.0
39775,11.0
39776,1.0
39777,11.0
39778,8.0
39779,12.0
39780,0.0
39781,0.0
39782,14.0
39783,15.0
39784,11.0
39785,11.0
39786,1.0
39787,0.0
39788,8.0
39789,1.0
39790,0.0
39791,11.0
39792,0.0
39793,0.0
39794,8.0
39795,10.0
39796,0.0
39797,0.0
39798,0.0
39799,8.0
39800,11.0
39801,1.0
39802,14.0
39803,15.0
39804,14.0
39805,8.0
39806,0.0
39807,11.0
39808,8.0
39809,15.0
39810,1.0
39811,1.0
39812,4.0
39813,0.0
39814,12.0
39815,8.0
39816,15.0
39817,8.0
39818,6.0
39819,0.0
39820,0.0
39821,7.0
39822,14.0
39823,0.0
39824,11.0
39825,0.0
39826,4.0
39827,14.0
39828,11.0
39829,11.0
39830,0.0
39831,14.0
39832,0.0
39833,0.0
39834,11.0
39835,8.0
39836,14.0
39837,11.0
39838,15.0
39839,0.0
39840,11.0
39841,0.0
39842,0.0
39843,0.0
39844,7.0
39845,15.0
39846,15.0
39847,14.0
39848,15.0
39849,0.0
39850,13.0
39851,0.0
39852,1.0
39853,11.0
39854,11.0
39855,14.0
39856,0.0
39857,0.0
39858,2.0
39859,15.0
39860,0.0
39861,15.0
39862,12.0
39863,0.0
39864,8.0
39865,8.0
39866,14.0
39867,15.0
39868,1.0
39869,14.0
39870,0.0
39871,0.0
39872,11.0
39873,9.0
39874,0.0
39875,0.0
39876,0.0
39877,1.0
39878,11.0
39879,14.0
39880,0.0
39881,0.0
39882,15.0
39883,12.0
39884,15.0
39885,11.0
39886,13.0
39887,0.0
39888,11.0
39889,0.0
39890,11.0
39891,8.0
39892,6.0
39893,8.0
39894,0.0
39895,12.0
39896,8.0
39897,12.0
39898,13.0
39899,15.0
39900,15.0
39901,9.0
39902,1.0
39903,11.0
39904,11.0
39905,9.0
39906,0.0
39907,15.0
39908,0.0
39909,11.0
39910,0.0
39911,8.0
39912,8.0
39913,0.0
39914,15.0
39915,15.0
39916,0.0
39917,0.0
39918,1.0
39919,0.0
39920,8.0
39921,0.0
39922,15.0
39923,15.0
39924,1.0
39925,7.0
39926,15.0
39927,14.0
39928,0.0
39929,0.0
39930,2.0
39931,0.0
39932,0.0
39933,0.0
39934,11.0
39935,11.0
39936,11.0
39937,2.0
39938,0.0
39939,15.0
39940,0.0
39941,8.0
39942,1.0
39943,8.0
39944,11.0
39945,0.0
39946,11.0
39947,0.0
39948,11.0
39949,8.0
39950,15.0
39951,1.0
39952,11.0
39953,11.0
39954,8.0
39955,8.0
39956,11.0
39957,6.0
39958,11.0
39959,14.0
39960,11.0
39961,11.0
39962,0.0
39963,14.0
39964,11.0
39965,0.0
39966,0.0
39967,11.0
39968,0.0
39969,0.0
39970,14.0
39971,14.0
39972,8.0
39973,0.0
39974,0.0
39975,11.0
39976,15.0
39977,0.0
39978,14.0
39979,1.0
39980,0.0
39981,15.0
39982,11.0
39983,15.0
39984,0.0
39985,0.0
39986,0.0
39987,8.0
39988,11.0
39989,14.0
39990,0.0
39991,0.0
39992,0.0
39993,11.0
39994,0.0
39995,15.0
39996,0.0
39997,12.0
39998,14.0
39999,1.0
40000,1.0
40001,14.0
40002,8.0
40003,15.0
40004,0.0
40005,0.0
40006,15.0
40007,0.0
40008,0.0
40009,11.0
40010,4.0
40011,0.0
40012,0.0
40013,10.0
40014,0.0
40015,1.0
40016,0.0
40017,11.0
40018,8.0
40019,11.0
40020,9.0
40021,4.0
40022,0.0
40023,15.0
40024,14.0
40025,14.0
40026,0.0
40027,8.0
40028,12.0
40029,0.0
40030,14.0
40031,14.0
40032,8.0
40033,0.0
40034,7.0
40035,15.0
40036,1.0
40037,14.0
40038,15.0
40039,0.0
40040,8.0
40041,13.0
40042,1.0
40043,11.0
40044,1.0
40045,14.0
40046,8.0
40047,0.0
40048,11.0
40049,15.0
40050,0.0
40051,14.0
40052,0.0
40053,14.0
40054,0.0
40055,11.0
40056,14.0
40057,14.0
40058,0.0
40059,0.0
40060,5.0
40061,5.0
40062,0.0
40063,0.0
40064,14.0
40065,0.0
40066,9.0
40067,5.0
40068,14.0
40069,11.0
40070,8.0
40071,14.0
40072,13.0
40073,4.0
40074,8.0
40075,15.0
40076,6.0
40077,0.0
40078,0.0
40079,0.0
40080,6.0
40081,11.0
40082,4.0
40083,11.0
40084,0.0
40085,0.0
40086,11.0
40087,14.0
40088,5.0
40089,11.0
40090,1.0
40091,1.0
40092,15.0
40093,0.0
40094,11.0
40095,13.0
40096,11.0
40097,0.0
40098,15.0
40099,11.0
40100,2.0
40101,14.0
40102,15.0
40103,11.0
40104,1.0
40105,0.0
40106,3.0
40107,0.0
40108,11.0
40109,8.0
40110,8.0
40111,0.0
40112,14.0
40113,14.0
40114,1.0
40115,11.0
40116,11.0
40117,15.0
40118,4.0
40119,0.0
40120,0.0
40121,11.0
40122,15.0
40123,9.0
40124,8.0
40125,9.0
40126,14.0
40127,14.0
40128,11.0
40129,0.0
40130,8.0
40131,8.0
40132,0.0
40133,0.0
40134,14.0
40135,8.0
40136,11.0
40137,4.0
40138,11.0
40139,0.0
40140,8.0
40141,11.0
40142,0.0
40143,14.0
40144,0.0
40145,0.0
40146,10.0
40147,13.0
40148,15.0
40149,14.0
40150,15.0
40151,11.0
40152,0.0
40153,0.0
40154,14.0
40155,0.0
40156,0.0
40157,8.0
40158,4.0
40159,14.0
40160,0.0
40161,8.0
40162,0.0
40163,1.0
40164,11.0
40165,0.0
40166,8.0
40167,3.0
40168,14.0
40169,1.0
40170,14.0
40171,0.0
40172,0.0
40173,11.0
40174,0.0
40175,15.0
40176,14.0
40177,4.0
40178,4.0
40179,0.0
40180,11.0
40181,14.0
40182,11.0
40183,15.0
40184,12.0
40185,8.0
40186,1.0
40187,11.0
40188,8.0
40189,0.0
40190,4.0
40191,12.0
40192,0.0
40193,14.0
40194,8.0
40195,6.0
40196,8.0
40197,0.0
40198,0.0
40199,12.0
40200,1.0
40201,11.0
40202,12.0
40203,14.0
40204,14.0
40205,1.0
40206,0.0
40207,8.0
40208,14.0
40209,0.0
40210,0.0
40211,0.0
40212,15.0
40213,8.0
40214,0.0
40215,12.0
40216,0.0
40217,0.0
40218,6.0
40219,0.0
40220,11.0
40221,0.0
40222,14.0
40223,7.0
40224,11.0
40225,11.0
40226,8.0
40227,0.0
40228,0.0
40229,5.0
40230,11.0
40231,4.0
40232,3.0
40233,15.0
40234,15.0
40235,0.0
40236,11.0
40237,14.0
40238,14.0
40239,14.0
40240,15.0
40241,15.0
40242,8.0
40243,14.0
40244,15.0
40245,6.0
40246,8.0
40247,8.0
40248,1.0
40249,0.0
40250,14.0
40251,0.0
40252,12.0
40253,11.0
40254,0.0
40255,15.0
40256,0.0
40257,11.0
40258,6.0
40259,0.0
40260,8.0
40261,0.0
40262,0.0
40263,14.0
40264,9.0
40265,8.0
40266,11.0
40267,0.0
40268,11.0
40269,0.0
40270,0.0
40271,0.0
40272,14.0
40273,11.0
40274,8.0
40275,3.0
40276,7.0
40277,0.0
40278,2.0
40279,14.0
40280,8.0
40281,7.0
40282,14.0
40283,11.0
40284,14.0
40285,15.0
40286,7.0
40287,0.0
40288,8.0
40289,11.0
40290,0.0
40291,8.0
40292,8.0
40293,0.0
40294,11.0
40295,15.0
40296,1.0
40297,0.0
40298,0.0
40299,1.0
40300,14.0
40301,0.0
40302,0.0
40303,4.0
40304,0.0
40305,0.0
40306,11.0
40307,0.0
40308,0.0
40309,11.0
40310,15.0
40311,10.0
40312,0.0
40313,8.0
40314,8.0
40315,0.0
40316,12.0
40317,0.0
40318,0.0
40319,1.0
40320,11.0
40321,0.0
40322,0.0
40323,11.0
40324,14.0
40325,1.0
40326,11.0
40327,11.0
40328,9.0
40329,11.0
40330,0.0
40331,9.0
40332,0.0
40333,1.0
40334,7.0
40335,2.0
40336,1.0
40337,0.0
40338,0.0
40339,8.0
40340,11.0
40341,6.0
40342,4.0
40343,14.0
40344,15.0
40345,11.0
40346,15.0
40347,8.0
40348,0.0
40349,11.0
40350,15.0
40351,0.0
40352,0.0
40353,0.0
40354,0.0
40355,11.0
40356,4.0
40357,12.0
40358,11.0
40359,9.0
40360,11.0
40361,12.0
40362,5.0
40363,0.0
40364,11.0
40365,8.0
40366,0.0
40367,0.0
40368,0.0
40369,8.0
40370,0.0
40371,0.0
40372,15.0
40373,1.0
40374,8.0
40375,15.0
40376,14.0
40377,8.0
40378,14.0
40379,11.0
40380,11.0
40381,15.0
40382,14.0
40383,11.0
40384,8.0
40385,15.0
40386,0.0
40387,1.0
40388,0.0
40389,11.0
40390,0.0
40391,1.0
40392,3.0
40393,14.0
40394,11.0
40395,15.0
40396,11.0
40397,0.0
40398,15.0
40399,9.0
40400,0.0
40401,14.0
40402,8.0
40403,13.0
40404,0.0
40405,14.0
40406,14.0
40407,6.0
40408,0.0
40409,11.0
40410,8.0
40411,14.0
40412,0.0
40413,11.0
40414,0.0
40415,0.0
40416,0.0
40417,15.0
40418,0.0
40419,0.0
40420,0.0
40421,11.0
40422,15.0
40423,0.0
40424,0.0
40425,12.0
40426,0.0
40427,0.0
40428,14.0
40429,1.0
40430,15.0
40431,14.0
40432,8.0
40433,9.0
40434,11.0
40435,8.0
40436,0.0
40437,14.0
40438,1.0
40439,0.0
40440,0.0
40441,11.0
40442,0.0
40443,8.0
40444,11.0
40445,14.0
40446,11.0
40447,0.0
40448,10.0
40449,0.0
40450,0.0
40451,0.0
40452,14.0
40453,0.0
40454,0.0
40455,14.0
40456,14.0
40457,0.0
40458,11.0
40459,11.0
40460,11.0
40461,15.0
40462,10.0
40463,1.0
40464,0.0
40465,11.0
40466,0.0
40467,0.0
40468,11.0
40469,11.0
40470,15.0
40471,11.0
40472,0.0
40473,0.0
40474,0.0
40475,0.0
40476,0.0
40477,11.0
40478,4.0
40479,0.0
40480,0.0
40481,11.0
40482,0.0
40483,2.0
40484,1.0
40485,1.0
40486,0.0
40487,8.0
40488,9.0
40489,10.0
40490,0.0
40491,6.0
40492,0.0
40493,0.0
40494,8.0
40495,0.0
40496,0.0
40497,1.0
40498,4.0
40499,11.0
40500,14.0
40501,6.0
40502,0.0
40503,10.0
40504,0.0
40505,7.0
40506,0.0
40507,11.0
40508,0.0
40509,3.0
40510,11.0
40511,12.0
40512,13.0
40513,9.0
40514,11.0
40515,11.0
40516,8.0
40517,0.0
40518,14.0
40519,1.0
40520,0.0
40521,0.0
40522,0.0
40523,8.0
40524,8.0
40525,0.0
40526,0.0
40527,14.0
40528,14.0
40529,7.0
40530,0.0
40531,12.0
40532,0.0
40533,0.0
40534,0.0
40535,14.0
40536,8.0
40537,11.0
40538,12.0
40539,15.0
40540,0.0
40541,4.0
40542,0.0
40543,11.0
40544,0.0
40545,14.0
40546,4.0
40547,1.0
40548,0.0
40549,2.0
40550,14.0
40551,0.0
40552,5.0
40553,8.0
40554,1.0
40555,11.0
40556,15.0
40557,0.0
40558,4.0
40559,12.0
40560,11.0
40561,0.0
40562,8.0
40563,1.0
40564,8.0
40565,11.0
40566,0.0
40567,0.0
40568,8.0
40569,14.0
40570,0.0
40571,0.0
40572,8.0
40573,15.0
40574,0.0
40575,11.0
40576,11.0
40577,3.0
40578,11.0
40579,15.0
40580,0.0
40581,9.0
40582,12.0
40583,0.0
40584,11.0
40585,8.0
40586,1.0
40587,11.0
40588,0.0
40589,0.0
40590,0.0
40591,8.0
40592,0.0
40593,11.0
40594,11.0
40595,15.0
40596,0.0
40597,11.0
40598,15.0
40599,4.0
40600,0.0
40601,15.0
40602,11.0
40603,1.0
40604,8.0
40605,11.0
40606,11.0
40607,1.0
40608,4.0
40609,0.0
40610,0.0
40611,8.0
40612,0.0
40613,5.0
40614,14.0
40615,1.0
40616,0.0
40617,11.0
40618,10.0
40619,11.0
40620,11.0
40621,15.0
40622,14.0
40623,1.0
40624,1.0
40625,11.0
40626,5.0
40627,8.0
40628,8.0
40629,15.0
40630,5.0
40631,0.0
40632,0.0
40633,11.0
40634,0.0
40635,10.0
40636,0.0
40637,0.0
40638,0.0
40639,14.0
40640,0.0
40641,14.0
40642,15.0
40643,15.0
40644,11.0
40645,6.0
40646,0.0
40647,14.0
40648,0.0
40649,11.0
40650,15.0
40651,12.0
40652,8.0
40653,0.0
40654,11.0
40655,0.0
40656,1.0
40657,1.0
40658,14.0
40659,8.0
40660,0.0
40661,0.0
40662,8.0
40663,0.0
40664,6.0
40665,0.0
40666,0.0
40667,1.0
40668,1.0
40669,15.0
40670,5.0
40671,0.0
40672,4.0
40673,8.0
40674,8.0
40675,12.0
40676,7.0
40677,11.0
40678,0.0
