T,prod_num
42074,3.0
42075,12.0
42076,15.0
42077,15.0
42078,3.0
42079,12.0
42080,14.0
42081,15.0
42082,0.0
42083,8.0
42084,8.0
42085,4.0
42086,6.0
42087,0.0
42088,10.0
42089,7.0
42090,13.0
42091,11.0
42092,0.0
42093,0.0
42094,5.0
42095,8.0
42096,13.0
42097,6.0
42098,12.0
42099,12.0
42100,0.0
42101,13.0
42102,0.0
42103,6.0
42104,5.0
42105,6.0
42106,5.0
42107,15.0
42108,0.0
42109,0.0
42110,4.0
42111,15.0
42112,5.0
42113,3.0
42114,0.0
42115,10.0
42116,0.0
42117,0.0
42118,13.0
42119,8.0
42120,8.0
42121,14.0
42122,0.0
42123,4.0
42124,0.0
42125,0.0
42126,5.0
42127,0.0
42128,4.0
42129,11.0
42130,0.0
42131,3.0
42132,10.0
42133,0.0
42134,12.0
42135,6.0
42136,12.0
42137,13.0
42138,0.0
42139,6.0
42140,5.0
42141,13.0
42142,6.0
42143,12.0
42144,6.0
42145,0.0
42146,13.0
42147,8.0
42148,0.0
42149,8.0
42150,4.0
42151,4.0
42152,0.0
42153,0.0
42154,12.0
42155,3.0
42156,8.0
42157,4.0
42158,15.0
42159,15.0
42160,6.0
42161,4.0
42162,11.0
42163,4.0
42164,8.0
42165,0.0
42166,9.0
42167,15.0
42168,12.0
42169,4.0
42170,4.0
42171,4.0
42172,11.0
42173,0.0
42174,10.0
42175,13.0
42176,6.0
42177,5.0
42178,0.0
42179,15.0
42180,6.0
42181,6.0
42182,6.0
42183,0.0
42184,4.0
42185,3.0
42186,11.0
42187,8.0
42188,3.0
42189,11.0
42190,14.0
42191,11.0
42192,8.0
42193,0.0
42194,12.0
42195,6.0
42196,12.0
42197,6.0
42198,12.0
42199,15.0
42200,8.0
42201,2.0
42202,0.0
42203,1.0
42204,12.0
42205,0.0
42206,15.0
42207,0.0
42208,5.0
42209,9.0
42210,6.0
42211,6.0
42212,4.0
42213,11.0
42214,0.0
42215,12.0
42216,13.0
42217,6.0
42218,4.0
42219,1.0
42220,8.0
42221,6.0
42222,4.0
42223,10.0
42224,5.0
42225,13.0
42226,4.0
42227,0.0
42228,6.0
42229,13.0
42230,0.0
42231,0.0
42232,10.0
42233,0.0
42234,6.0
42235,13.0
42236,15.0
42237,13.0
42238,0.0
42239,4.0
42240,0.0
42241,6.0
42242,13.0
42243,0.0
42244,13.0
42245,1.0
42246,5.0
42247,10.0
42248,0.0
42249,0.0
42250,9.0
42251,13.0
42252,0.0
42253,0.0
42254,13.0
42255,6.0
42256,0.0
42257,0.0
42258,4.0
42259,15.0
42260,13.0
42261,5.0
42262,6.0
42263,0.0
42264,13.0
42265,4.0
42266,12.0
42267,11.0
42268,6.0
42269,8.0
42270,0.0
42271,8.0
42272,0.0
42273,9.0
42274,12.0
42275,0.0
42276,11.0
42277,6.0
42278,15.0
42279,8.0
42280,6.0
42281,0.0
42282,13.0
42283,0.0
42284,4.0
42285,6.0
42286,4.0
42287,15.0
42288,2.0
42289,14.0
42290,6.0
42291,11.0
42292,3.0
42293,4.0
42294,0.0
42295,13.0
42296,0.0
42297,4.0
42298,3.0
42299,11.0
42300,0.0
42301,15.0
42302,0.0
42303,6.0
42304,0.0
42305,2.0
42306,0.0
42307,13.0
42308,10.0
42309,4.0
42310,0.0
42311,0.0
42312,0.0
42313,5.0
42314,13.0
42315,5.0
42316,4.0
42317,5.0
42318,0.0
42319,4.0
42320,0.0
42321,3.0
42322,8.0
42323,5.0
42324,13.0
42325,0.0
42326,0.0
42327,0.0
42328,11.0
42329,11.0
42330,15.0
42331,10.0
42332,0.0
42333,15.0
42334,10.0
42335,9.0
42336,6.0
42337,8.0
42338,0.0
42339,4.0
42340,13.0
42341,6.0
42342,0.0
42343,12.0
42344,5.0
42345,0.0
42346,6.0
42347,6.0
42348,0.0
42349,0.0
42350,5.0
42351,8.0
42352,4.0
42353,14.0
42354,0.0
42355,6.0
42356,6.0
42357,15.0
42358,4.0
42359,9.0
42360,6.0
42361,11.0
42362,8.0
42363,15.0
42364,4.0
42365,3.0
42366,4.0
42367,5.0
42368,12.0
42369,6.0
42370,4.0
42371,14.0
42372,15.0
42373,3.0
42374,3.0
42375,0.0
42376,6.0
42377,6.0
42378,8.0
42379,3.0
42380,0.0
42381,13.0
42382,13.0
42383,4.0
42384,14.0
42385,15.0
42386,6.0
42387,15.0
42388,0.0
42389,13.0
42390,9.0
42391,12.0
42392,0.0
42393,4.0
42394,13.0
42395,15.0
42396,5.0
42397,5.0
42398,6.0
42399,8.0
42400,0.0
42401,3.0
42402,0.0
42403,0.0
42404,4.0
42405,6.0
42406,4.0
42407,2.0
42408,0.0
42409,2.0
42410,8.0
42411,0.0
42412,4.0
42413,5.0
42414,3.0
42415,4.0
42416,6.0
42417,11.0
42418,13.0
42419,12.0
42420,7.0
42421,10.0
42422,0.0
42423,15.0
42424,5.0
42425,10.0
42426,12.0
42427,5.0
42428,3.0
42429,13.0
42430,3.0
42431,13.0
42432,5.0
42433,4.0
42434,4.0
42435,12.0
42436,8.0
42437,0.0
42438,8.0
42439,6.0
42440,8.0
42441,13.0
42442,13.0
42443,1.0
42444,4.0
42445,9.0
42446,15.0
42447,6.0
42448,5.0
42449,6.0
42450,0.0
42451,10.0
42452,6.0
42453,15.0
42454,3.0
42455,0.0
42456,5.0
42457,13.0
42458,15.0
42459,4.0
42460,0.0
42461,12.0
42462,4.0
42463,7.0
42464,10.0
42465,0.0
42466,7.0
42467,13.0
42468,15.0
42469,4.0
42470,4.0
42471,0.0
42472,0.0
42473,2.0
42474,4.0
42475,4.0
42476,5.0
42477,12.0
42478,1.0
42479,13.0
42480,11.0
42481,11.0
42482,11.0
42483,0.0
42484,0.0
42485,14.0
42486,6.0
42487,11.0
42488,5.0
42489,5.0
42490,6.0
42491,11.0
42492,0.0
42493,6.0
42494,4.0
42495,0.0
42496,0.0
42497,6.0
42498,6.0
42499,14.0
42500,3.0
42501,9.0
42502,1.0
42503,15.0
42504,0.0
42505,5.0
42506,3.0
42507,8.0
42508,10.0
42509,2.0
42510,9.0
42511,11.0
42512,6.0
42513,4.0
42514,6.0
42515,6.0
42516,6.0
42517,6.0
42518,15.0
42519,13.0
42520,12.0
42521,1.0
42522,8.0
42523,6.0
42524,0.0
42525,13.0
42526,8.0
42527,5.0
42528,3.0
42529,13.0
42530,6.0
42531,5.0
42532,0.0
42533,6.0
42534,13.0
42535,5.0
42536,4.0
42537,8.0
42538,15.0
42539,12.0
42540,15.0
42541,6.0
42542,13.0
42543,5.0
42544,0.0
42545,6.0
42546,11.0
42547,0.0
42548,1.0
42549,4.0
42550,0.0
42551,6.0
42552,9.0
42553,4.0
42554,6.0
42555,4.0
42556,6.0
42557,5.0
42558,5.0
42559,11.0
42560,15.0
42561,5.0
42562,6.0
42563,1.0
42564,10.0
42565,0.0
42566,0.0
42567,6.0
42568,4.0
42569,5.0
42570,4.0
42571,12.0
42572,4.0
42573,15.0
42574,6.0
42575,0.0
42576,2.0
42577,0.0
42578,0.0
42579,3.0
42580,4.0
42581,14.0
42582,6.0
42583,4.0
42584,4.0
42585,0.0
42586,12.0
42587,13.0
42588,6.0
42589,14.0
42590,11.0
42591,0.0
42592,5.0
42593,0.0
42594,0.0
42595,13.0
42596,10.0
42597,13.0
42598,15.0
42599,13.0
42600,8.0
42601,6.0
42602,3.0
42603,6.0
42604,0.0
42605,12.0
42606,0.0
42607,8.0
42608,5.0
42609,4.0
42610,13.0
42611,0.0
42612,13.0
42613,0.0
42614,0.0
42615,13.0
42616,9.0
42617,6.0
42618,0.0
42619,15.0
42620,0.0
42621,6.0
42622,6.0
42623,13.0
42624,0.0
42625,4.0
42626,14.0
42627,4.0
42628,3.0
42629,4.0
42630,13.0
42631,11.0
42632,6.0
42633,13.0
42634,6.0
42635,13.0
42636,15.0
42637,6.0
42638,12.0
42639,15.0
42640,11.0
42641,11.0
42642,0.0
42643,0.0
42644,15.0
42645,0.0
42646,9.0
42647,4.0
42648,15.0
42649,1.0
42650,0.0
42651,12.0
42652,13.0
42653,6.0
42654,1.0
42655,0.0
42656,0.0
42657,6.0
42658,5.0
42659,4.0
42660,5.0
42661,13.0
42662,13.0
42663,10.0
42664,11.0
42665,6.0
42666,6.0
42667,5.0
42668,12.0
42669,0.0
42670,9.0
42671,6.0
42672,4.0
42673,13.0
42674,0.0
42675,0.0
42676,13.0
42677,6.0
42678,11.0
42679,6.0
42680,6.0
42681,11.0
42682,13.0
42683,4.0
42684,8.0
42685,0.0
42686,12.0
42687,14.0
42688,15.0
42689,9.0
42690,4.0
42691,5.0
42692,0.0
42693,11.0
42694,8.0
42695,8.0
42696,3.0
42697,5.0
42698,11.0
42699,0.0
42700,0.0
42701,14.0
42702,6.0
42703,4.0
42704,4.0
42705,11.0
42706,0.0
42707,5.0
42708,0.0
42709,6.0
42710,15.0
42711,12.0
42712,12.0
42713,8.0
42714,0.0
42715,12.0
42716,4.0
42717,2.0
42718,2.0
42719,4.0
42720,0.0
42721,0.0
42722,8.0
42723,10.0
42724,1.0
42725,11.0
42726,8.0
42727,6.0
42728,7.0
42729,11.0
42730,13.0
42731,11.0
42732,11.0
42733,4.0
42734,2.0
42735,4.0
42736,4.0
42737,13.0
42738,13.0
42739,3.0
42740,9.0
42741,13.0
42742,9.0
42743,9.0
42744,0.0
42745,15.0
42746,13.0
42747,4.0
42748,13.0
42749,0.0
42750,1.0
42751,5.0
42752,6.0
42753,11.0
42754,6.0
42755,8.0
42756,6.0
42757,8.0
42758,5.0
42759,4.0
42760,9.0
42761,15.0
42762,5.0
42763,5.0
42764,5.0
42765,2.0
42766,0.0
42767,12.0
42768,6.0
42769,3.0
42770,0.0
42771,13.0
42772,4.0
42773,11.0
42774,10.0
42775,8.0
42776,15.0
42777,15.0
42778,0.0
42779,6.0
42780,4.0
42781,13.0
42782,8.0
42783,12.0
42784,8.0
42785,0.0
42786,6.0
42787,3.0
42788,4.0
42789,6.0
42790,6.0
42791,4.0
42792,0.0
42793,4.0
42794,3.0
42795,6.0
42796,0.0
42797,0.0
42798,0.0
42799,6.0
42800,5.0
42801,0.0
42802,0.0
42803,4.0
42804,13.0
42805,6.0
42806,0.0
42807,13.0
42808,4.0
42809,0.0
42810,11.0
42811,4.0
42812,6.0
42813,0.0
42814,15.0
42815,5.0
42816,3.0
42817,0.0
42818,8.0
42819,0.0
42820,14.0
42821,13.0
42822,4.0
42823,9.0
42824,0.0
42825,11.0
42826,11.0
42827,0.0
42828,14.0
42829,11.0
42830,3.0
42831,0.0
42832,6.0
42833,1.0
42834,3.0
42835,4.0
42836,13.0
42837,13.0
42838,3.0
42839,2.0
42840,8.0
42841,5.0
42842,7.0
42843,13.0
42844,10.0
42845,9.0
42846,0.0
42847,5.0
42848,12.0
42849,0.0
42850,7.0
42851,4.0
42852,0.0
42853,0.0
42854,11.0
42855,0.0
42856,0.0
42857,1.0
42858,15.0
42859,6.0
42860,5.0
42861,6.0
42862,0.0
42863,12.0
42864,4.0
42865,6.0
42866,4.0
42867,0.0
42868,15.0
42869,10.0
42870,13.0
42871,10.0
42872,4.0
42873,11.0
42874,0.0
42875,6.0
42876,4.0
42877,8.0
42878,12.0
42879,6.0
42880,0.0
42881,0.0
42882,0.0
42883,4.0
42884,6.0
42885,11.0
42886,11.0
42887,4.0
42888,5.0
42889,14.0
42890,8.0
42891,15.0
42892,0.0
42893,0.0
42894,4.0
42895,13.0
42896,5.0
42897,12.0
42898,6.0
42899,13.0
42900,4.0
42901,4.0
42902,6.0
42903,4.0
42904,11.0
42905,8.0
42906,11.0
42907,3.0
42908,14.0
42909,0.0
42910,3.0
42911,13.0
42912,5.0
42913,15.0
42914,12.0
42915,5.0
42916,4.0
42917,4.0
42918,1.0
42919,1.0
42920,12.0
42921,4.0
42922,12.0
42923,3.0
42924,7.0
42925,0.0
42926,5.0
42927,13.0
42928,0.0
42929,11.0
42930,0.0
42931,13.0
42932,5.0
42933,6.0
42934,6.0
42935,3.0
42936,0.0
42937,6.0
42938,13.0
42939,0.0
42940,14.0
42941,6.0
42942,5.0
42943,0.0
42944,5.0
42945,4.0
42946,0.0
42947,5.0
42948,13.0
42949,4.0
42950,4.0
42951,15.0
42952,6.0
42953,11.0
42954,8.0
42955,0.0
42956,0.0
42957,12.0
42958,1.0
42959,12.0
42960,4.0
42961,8.0
42962,5.0
42963,8.0
42964,10.0
42965,5.0
42966,0.0
42967,6.0
42968,13.0
42969,0.0
42970,3.0
42971,0.0
42972,8.0
42973,8.0
42974,9.0
42975,10.0
42976,11.0
42977,12.0
42978,14.0
42979,0.0
42980,13.0
42981,4.0
42982,0.0
42983,8.0
42984,10.0
42985,4.0
42986,12.0
42987,14.0
42988,7.0
42989,9.0
42990,5.0
42991,0.0
42992,11.0
42993,6.0
42994,6.0
42995,8.0
42996,9.0
42997,15.0
42998,0.0
42999,0.0
43000,1.0
43001,3.0
43002,3.0
43003,11.0
43004,0.0
43005,4.0
43006,12.0
43007,0.0
43008,12.0
43009,8.0
43010,4.0
43011,11.0
43012,10.0
43013,12.0
43014,4.0
43015,6.0
43016,0.0
43017,12.0
43018,12.0
43019,1.0
43020,0.0
43021,0.0
43022,0.0
43023,15.0
43024,4.0
43025,0.0
43026,15.0
43027,14.0
43028,3.0
43029,0.0
43030,13.0
43031,0.0
43032,5.0
43033,5.0
43034,10.0
43035,9.0
43036,1.0
43037,4.0
43038,4.0
43039,1.0
43040,13.0
43041,7.0
43042,13.0
43043,1.0
43044,0.0
43045,4.0
43046,10.0
43047,0.0
43048,14.0
43049,0.0
43050,5.0
43051,7.0
43052,6.0
43053,0.0
43054,10.0
43055,8.0
43056,0.0
43057,10.0
43058,13.0
43059,2.0
43060,15.0
43061,11.0
43062,3.0
43063,13.0
43064,0.0
43065,13.0
43066,1.0
43067,0.0
43068,5.0
43069,4.0
43070,15.0
43071,7.0
43072,9.0
43073,6.0
43074,0.0
43075,15.0
43076,5.0
43077,5.0
43078,12.0
43079,11.0
43080,13.0
43081,11.0
43082,11.0
43083,6.0
43084,4.0
43085,11.0
43086,3.0
43087,11.0
43088,0.0
43089,8.0
43090,4.0
43091,8.0
43092,9.0
43093,1.0
43094,6.0
43095,5.0
43096,0.0
43097,5.0
43098,13.0
43099,15.0
43100,3.0
43101,3.0
43102,6.0
43103,0.0
43104,9.0
43105,12.0
43106,6.0
43107,10.0
43108,13.0
43109,0.0
43110,12.0
43111,4.0
43112,0.0
43113,14.0
43114,13.0
43115,4.0
43116,4.0
43117,5.0
43118,4.0
43119,6.0
43120,4.0
43121,12.0
43122,13.0
43123,15.0
43124,5.0
43125,15.0
43126,0.0
43127,10.0
43128,8.0
43129,14.0
43130,8.0
43131,13.0
43132,10.0
43133,4.0
43134,5.0
43135,1.0
43136,5.0
43137,11.0
43138,4.0
43139,0.0
43140,6.0
43141,12.0
43142,8.0
43143,12.0
43144,0.0
43145,1.0
43146,0.0
43147,4.0
43148,12.0
43149,4.0
43150,13.0
43151,11.0
43152,5.0
43153,11.0
43154,0.0
43155,8.0
43156,3.0
43157,0.0
43158,14.0
43159,15.0
43160,4.0
43161,6.0
43162,4.0
43163,5.0
43164,5.0
43165,13.0
43166,8.0
43167,0.0
43168,0.0
43169,12.0
43170,1.0
43171,0.0
43172,4.0
43173,12.0
43174,5.0
43175,4.0
43176,14.0
43177,12.0
43178,11.0
43179,0.0
43180,0.0
43181,7.0
43182,10.0
43183,4.0
43184,1.0
43185,15.0
43186,9.0
43187,4.0
43188,4.0
43189,0.0
43190,8.0
43191,6.0
43192,11.0
43193,5.0
43194,11.0
43195,5.0
43196,0.0
43197,0.0
43198,5.0
43199,14.0
43200,8.0
43201,6.0
43202,4.0
43203,13.0
43204,5.0
43205,4.0
43206,0.0
43207,0.0
43208,9.0
43209,15.0
43210,6.0
43211,10.0
43212,12.0
43213,0.0
43214,0.0
43215,5.0
43216,6.0
43217,13.0
43218,0.0
43219,11.0
43220,12.0
43221,8.0
43222,0.0
43223,4.0
43224,4.0
43225,0.0
43226,12.0
43227,0.0
43228,12.0
43229,3.0
43230,4.0
43231,11.0
43232,11.0
43233,13.0
43234,0.0
43235,8.0
43236,6.0
43237,7.0
43238,5.0
43239,0.0
43240,3.0
43241,15.0
43242,1.0
43243,7.0
43244,0.0
43245,0.0
43246,3.0
43247,11.0
43248,5.0
43249,0.0
43250,4.0
43251,15.0
43252,4.0
43253,11.0
43254,4.0
43255,3.0
43256,0.0
43257,11.0
43258,13.0
43259,5.0
43260,8.0
43261,12.0
43262,5.0
43263,0.0
43264,0.0
43265,1.0
43266,5.0
43267,15.0
43268,7.0
43269,4.0
43270,0.0
43271,0.0
43272,6.0
43273,12.0
43274,2.0
43275,0.0
43276,8.0
43277,6.0
43278,5.0
43279,9.0
43280,6.0
43281,14.0
43282,13.0
43283,4.0
43284,0.0
43285,1.0
43286,15.0
43287,8.0
43288,1.0
43289,15.0
43290,0.0
43291,0.0
43292,4.0
43293,5.0
43294,1.0
43295,4.0
43296,6.0
43297,5.0
43298,3.0
43299,0.0
43300,10.0
43301,14.0
43302,13.0
43303,0.0
43304,3.0
43305,11.0
43306,12.0
43307,3.0
43308,15.0
43309,6.0
43310,2.0
43311,1.0
43312,0.0
43313,0.0
43314,15.0
43315,12.0
43316,0.0
43317,0.0
43318,4.0
43319,3.0
43320,0.0
43321,0.0
43322,12.0
43323,0.0
43324,8.0
43325,0.0
43326,6.0
43327,1.0
43328,13.0
43329,12.0
43330,8.0
43331,8.0
43332,5.0
43333,0.0
43334,0.0
43335,0.0
43336,4.0
43337,5.0
43338,4.0
43339,13.0
43340,4.0
43341,9.0
43342,13.0
43343,8.0
43344,1.0
43345,1.0
43346,0.0
43347,7.0
43348,0.0
43349,8.0
43350,2.0
43351,6.0
43352,6.0
43353,15.0
43354,1.0
43355,12.0
43356,14.0
43357,0.0
43358,4.0
43359,3.0
43360,5.0
43361,3.0
43362,13.0
43363,6.0
43364,3.0
43365,6.0
43366,10.0
43367,11.0
43368,3.0
43369,0.0
43370,0.0
43371,12.0
43372,0.0
43373,12.0
43374,13.0
43375,0.0
43376,0.0
43377,1.0
43378,0.0
43379,1.0
43380,11.0
43381,1.0
43382,6.0
43383,4.0
43384,0.0
43385,4.0
43386,5.0
43387,14.0
43388,1.0
43389,14.0
43390,0.0
43391,0.0
43392,4.0
43393,15.0
43394,0.0
43395,0.0
43396,12.0
43397,11.0
43398,15.0
43399,0.0
43400,0.0
43401,10.0
43402,3.0
43403,5.0
43404,13.0
43405,11.0
43406,5.0
43407,0.0
43408,11.0
43409,4.0
43410,5.0
43411,4.0
43412,5.0
43413,0.0
43414,0.0
43415,8.0
43416,15.0
43417,8.0
43418,13.0
43419,4.0
43420,4.0
43421,4.0
43422,13.0
43423,15.0
43424,10.0
43425,11.0
43426,3.0
43427,0.0
43428,4.0
43429,12.0
43430,4.0
43431,6.0
43432,0.0
43433,0.0
43434,0.0
43435,6.0
43436,0.0
43437,8.0
43438,4.0
43439,4.0
43440,6.0
43441,12.0
43442,6.0
43443,2.0
43444,11.0
43445,8.0
43446,11.0
43447,5.0
43448,6.0
43449,14.0
43450,13.0
43451,4.0
43452,4.0
43453,8.0
43454,9.0
43455,14.0
43456,5.0
43457,0.0
43458,9.0
43459,14.0
43460,6.0
43461,13.0
43462,4.0
43463,15.0
43464,10.0
43465,3.0
43466,4.0
43467,0.0
43468,0.0
43469,0.0
43470,0.0
43471,5.0
43472,10.0
43473,4.0
43474,4.0
43475,6.0
43476,9.0
43477,6.0
43478,0.0
43479,5.0
43480,4.0
43481,0.0
43482,6.0
43483,4.0
43484,12.0
43485,6.0
43486,6.0
43487,10.0
43488,4.0
43489,13.0
43490,3.0
43491,0.0
43492,10.0
43493,0.0
43494,0.0
43495,5.0
43496,14.0
43497,15.0
43498,0.0
43499,6.0
43500,15.0
43501,4.0
43502,8.0
43503,12.0
43504,0.0
43505,0.0
43506,6.0
43507,0.0
43508,12.0
43509,13.0
43510,11.0
43511,11.0
43512,0.0
43513,5.0
43514,11.0
43515,12.0
43516,1.0
43517,0.0
43518,6.0
43519,5.0
43520,15.0
43521,13.0
43522,4.0
43523,4.0
43524,6.0
43525,6.0
43526,0.0
43527,0.0
43528,13.0
43529,4.0
43530,6.0
43531,0.0
43532,4.0
43533,8.0
43534,10.0
43535,6.0
43536,8.0
43537,0.0
43538,6.0
43539,9.0
43540,1.0
43541,5.0
43542,0.0
43543,7.0
43544,4.0
43545,4.0
43546,4.0
43547,8.0
43548,2.0
43549,4.0
43550,0.0
43551,10.0
43552,5.0
43553,10.0
43554,5.0
43555,4.0
43556,8.0
43557,0.0
43558,4.0
43559,12.0
43560,6.0
43561,11.0
43562,15.0
43563,4.0
43564,4.0
43565,11.0
43566,9.0
43567,3.0
43568,4.0
43569,11.0
43570,6.0
43571,4.0
43572,5.0
43573,0.0
43574,0.0
43575,14.0
43576,8.0
43577,10.0
43578,6.0
43579,15.0
43580,1.0
43581,8.0
43582,0.0
43583,0.0
43584,11.0
43585,4.0
43586,8.0
43587,5.0
43588,0.0
43589,11.0
43590,4.0
43591,7.0
43592,13.0
43593,15.0
43594,1.0
43595,5.0
43596,5.0
43597,14.0
43598,4.0
43599,5.0
43600,6.0
43601,4.0
43602,1.0
43603,13.0
43604,13.0
43605,4.0
43606,6.0
43607,13.0
43608,0.0
43609,3.0
43610,11.0
43611,5.0
43612,13.0
43613,0.0
43614,3.0
43615,13.0
43616,4.0
43617,1.0
43618,4.0
43619,6.0
43620,4.0
43621,12.0
43622,1.0
43623,5.0
43624,0.0
43625,4.0
43626,4.0
43627,4.0
43628,11.0
43629,4.0
43630,0.0
43631,15.0
43632,0.0
43633,4.0
43634,8.0
43635,8.0
43636,0.0
43637,1.0
43638,4.0
43639,4.0
43640,5.0
43641,2.0
43642,10.0
43643,0.0
43644,14.0
43645,14.0
43646,13.0
43647,1.0
43648,6.0
43649,0.0
43650,5.0
43651,4.0
43652,0.0
43653,6.0
43654,10.0
43655,4.0
43656,6.0
43657,6.0
43658,6.0
43659,6.0
43660,6.0
43661,3.0
43662,0.0
43663,4.0
43664,7.0
43665,8.0
43666,4.0
43667,0.0
43668,15.0
43669,6.0
43670,11.0
43671,6.0
43672,13.0
43673,6.0
43674,5.0
43675,4.0
43676,0.0
43677,7.0
43678,13.0
43679,12.0
43680,4.0
43681,5.0
43682,9.0
43683,6.0
43684,0.0
43685,0.0
43686,11.0
43687,0.0
43688,6.0
43689,6.0
43690,5.0
43691,0.0
43692,6.0
43693,10.0
43694,0.0
43695,4.0
43696,11.0
43697,6.0
43698,0.0
43699,8.0
43700,15.0
43701,0.0
43702,15.0
43703,0.0
43704,5.0
43705,5.0
43706,15.0
43707,0.0
43708,6.0
43709,13.0
43710,4.0
43711,7.0
43712,0.0
43713,4.0
43714,6.0
43715,0.0
43716,0.0
43717,5.0
43718,12.0
43719,6.0
43720,6.0
43721,14.0
43722,1.0
43723,14.0
43724,14.0
43725,4.0
43726,1.0
43727,0.0
43728,4.0
43729,0.0
43730,0.0
43731,10.0
43732,4.0
43733,6.0
43734,14.0
43735,13.0
43736,15.0
43737,13.0
43738,11.0
43739,1.0
43740,2.0
43741,3.0
43742,13.0
43743,0.0
43744,3.0
43745,6.0
43746,0.0
43747,4.0
43748,7.0
43749,0.0
43750,6.0
43751,5.0
43752,13.0
43753,4.0
43754,14.0
43755,12.0
43756,10.0
43757,6.0
43758,15.0
43759,0.0
43760,0.0
43761,3.0
43762,6.0
43763,15.0
43764,0.0
43765,1.0
43766,0.0
43767,0.0
43768,11.0
43769,6.0
43770,8.0
43771,11.0
43772,0.0
43773,12.0
43774,4.0
43775,13.0
43776,0.0
43777,12.0
43778,12.0
43779,11.0
43780,3.0
43781,2.0
43782,0.0
43783,13.0
43784,6.0
43785,5.0
43786,0.0
43787,1.0
43788,1.0
43789,5.0
43790,12.0
43791,5.0
43792,0.0
43793,0.0
43794,12.0
43795,6.0
43796,11.0
43797,9.0
43798,6.0
43799,6.0
43800,4.0
43801,13.0
43802,4.0
43803,0.0
43804,0.0
43805,12.0
43806,14.0
43807,11.0
43808,0.0
43809,14.0
43810,4.0
43811,15.0
43812,4.0
43813,11.0
43814,13.0
43815,6.0
43816,5.0
43817,5.0
43818,11.0
43819,0.0
43820,5.0
43821,13.0
43822,6.0
43823,3.0
43824,4.0
43825,6.0
43826,3.0
43827,6.0
43828,9.0
43829,0.0
43830,4.0
43831,13.0
43832,3.0
43833,0.0
43834,1.0
43835,5.0
43836,15.0
43837,4.0
43838,5.0
43839,14.0
43840,13.0
43841,14.0
43842,5.0
43843,14.0
43844,12.0
43845,0.0
43846,5.0
43847,1.0
43848,5.0
43849,0.0
43850,0.0
43851,4.0
43852,3.0
43853,0.0
43854,0.0
43855,8.0
43856,9.0
43857,4.0
43858,5.0
43859,4.0
43860,12.0
43861,13.0
43862,13.0
43863,13.0
43864,11.0
43865,6.0
43866,12.0
43867,10.0
43868,0.0
43869,0.0
43870,0.0
43871,6.0
43872,1.0
43873,0.0
43874,0.0
43875,13.0
43876,0.0
43877,0.0
43878,6.0
43879,8.0
43880,5.0
43881,0.0
43882,15.0
43883,15.0
43884,8.0
43885,1.0
43886,0.0
43887,6.0
43888,6.0
43889,13.0
43890,10.0
43891,12.0
43892,0.0
43893,9.0
43894,6.0
43895,13.0
43896,5.0
43897,5.0
43898,2.0
43899,0.0
43900,6.0
43901,4.0
43902,5.0
43903,0.0
43904,0.0
43905,4.0
43906,10.0
43907,3.0
43908,4.0
43909,2.0
43910,12.0
43911,4.0
43912,13.0
43913,14.0
43914,4.0
43915,0.0
43916,13.0
43917,13.0
43918,7.0
43919,7.0
43920,4.0
43921,5.0
43922,0.0
43923,6.0
43924,9.0
43925,15.0
43926,1.0
43927,4.0
43928,1.0
43929,5.0
43930,6.0
43931,5.0
43932,15.0
43933,11.0
43934,0.0
43935,4.0
43936,4.0
43937,1.0
43938,15.0
43939,1.0
43940,6.0
43941,0.0
43942,10.0
43943,6.0
43944,15.0
43945,8.0
43946,13.0
43947,0.0
43948,0.0
43949,11.0
43950,14.0
43951,4.0
43952,8.0
43953,8.0
43954,1.0
43955,6.0
43956,9.0
43957,0.0
43958,0.0
43959,6.0
43960,4.0
43961,4.0
43962,10.0
43963,6.0
43964,0.0
43965,0.0
43966,0.0
43967,10.0
43968,10.0
43969,14.0
43970,8.0
43971,0.0
43972,1.0
43973,0.0
43974,11.0
43975,12.0
43976,6.0
43977,6.0
43978,6.0
43979,2.0
43980,0.0
43981,2.0
43982,6.0
43983,15.0
43984,13.0
43985,12.0
43986,6.0
43987,5.0
43988,12.0
43989,12.0
43990,0.0
43991,0.0
43992,6.0
43993,0.0
43994,0.0
43995,4.0
43996,10.0
43997,1.0
43998,12.0
43999,6.0
44000,4.0
44001,5.0
44002,7.0
44003,3.0
44004,0.0
44005,6.0
44006,0.0
44007,15.0
44008,6.0
44009,13.0
44010,4.0
44011,6.0
44012,11.0
44013,11.0
44014,0.0
44015,0.0
44016,0.0
44017,6.0
44018,4.0
44019,15.0
44020,5.0
44021,1.0
44022,15.0
44023,3.0
44024,0.0
44025,5.0
44026,6.0
44027,10.0
44028,13.0
44029,4.0
44030,8.0
44031,0.0
44032,5.0
44033,15.0
44034,0.0
44035,0.0
44036,5.0
44037,5.0
44038,5.0
44039,0.0
44040,15.0
44041,12.0
44042,0.0
44043,6.0
44044,0.0
44045,9.0
44046,0.0
44047,1.0
44048,4.0
44049,15.0
44050,8.0
44051,0.0
44052,3.0
44053,1.0
44054,0.0
44055,6.0
44056,5.0
44057,5.0
44058,6.0
44059,13.0
44060,0.0
44061,0.0
44062,6.0
44063,4.0
44064,8.0
44065,0.0
44066,4.0
44067,12.0
44068,12.0
44069,0.0
44070,10.0
44071,6.0
44072,6.0
