T,prod_num
38317,0.0
38318,0.0
38319,0.0
38320,0.0
38321,13.0
38322,0.0
38323,0.0
38324,4.0
38325,7.0
38326,11.0
38327,2.0
38328,0.0
38329,14.0
38330,3.0
38331,7.0
38332,7.0
38333,14.0
38334,14.0
38335,0.0
38336,0.0
38337,14.0
38338,0.0
38339,0.0
38340,7.0
38341,0.0
38342,7.0
38343,0.0
38344,7.0
38345,11.0
38346,7.0
38347,5.0
38348,9.0
38349,8.0
38350,13.0
38351,11.0
38352,10.0
38353,7.0
38354,14.0
38355,2.0
38356,4.0
38357,14.0
38358,7.0
38359,0.0
38360,14.0
38361,11.0
38362,3.0
38363,0.0
38364,0.0
38365,8.0
38366,0.0
38367,12.0
38368,7.0
38369,13.0
38370,7.0
38371,0.0
38372,14.0
38373,3.0
38374,7.0
38375,4.0
38376,14.0
38377,6.0
38378,0.0
38379,14.0
38380,15.0
38381,0.0
38382,0.0
38383,11.0
38384,0.0
38385,3.0
38386,5.0
38387,10.0
38388,4.0
38389,11.0
38390,9.0
38391,7.0
38392,7.0
38393,4.0
38394,0.0
38395,11.0
38396,9.0
38397,14.0
38398,9.0
38399,4.0
38400,15.0
38401,4.0
38402,9.0
38403,3.0
38404,11.0
38405,2.0
38406,14.0
38407,7.0
38408,9.0
38409,11.0
38410,0.0
38411,9.0
38412,0.0
38413,0.0
38414,0.0
38415,10.0
38416,0.0
38417,15.0
38418,0.0
38419,0.0
38420,14.0
38421,4.0
38422,0.0
38423,10.0
38424,15.0
38425,4.0
38426,0.0
38427,0.0
38428,0.0
38429,2.0
38430,0.0
38431,0.0
38432,0.0
38433,1.0
38434,0.0
38435,8.0
38436,3.0
38437,10.0
38438,14.0
38439,7.0
38440,0.0
38441,0.0
38442,0.0
38443,7.0
38444,15.0
38445,10.0
38446,0.0
38447,3.0
38448,0.0
38449,7.0
38450,7.0
38451,0.0
38452,3.0
38453,15.0
38454,9.0
38455,0.0
38456,0.0
38457,0.0
38458,9.0
38459,14.0
38460,15.0
38461,0.0
38462,3.0
38463,0.0
38464,14.0
38465,11.0
38466,11.0
38467,0.0
38468,0.0
38469,15.0
38470,0.0
38471,5.0
38472,8.0
38473,0.0
38474,0.0
38475,4.0
38476,11.0
38477,9.0
38478,0.0
38479,0.0
38480,2.0
38481,15.0
38482,12.0
38483,0.0
38484,0.0
38485,11.0
38486,4.0
38487,7.0
38488,8.0
38489,7.0
38490,0.0
38491,0.0
38492,0.0
38493,5.0
38494,14.0
38495,7.0
38496,0.0
38497,7.0
38498,0.0
38499,3.0
38500,2.0
38501,0.0
38502,11.0
38503,0.0
38504,11.0
38505,7.0
38506,0.0
38507,12.0
38508,14.0
38509,11.0
38510,4.0
38511,12.0
38512,15.0
38513,1.0
38514,0.0
38515,2.0
38516,15.0
38517,9.0
38518,11.0
38519,15.0
38520,12.0
38521,0.0
38522,0.0
38523,15.0
38524,3.0
38525,14.0
38526,7.0
38527,0.0
38528,11.0
38529,0.0
38530,4.0
38531,4.0
38532,7.0
38533,3.0
38534,14.0
38535,3.0
38536,3.0
38537,0.0
38538,1.0
38539,5.0
38540,0.0
38541,0.0
38542,15.0
38543,4.0
38544,0.0
38545,0.0
38546,0.0
38547,0.0
38548,0.0
38549,2.0
38550,14.0
38551,5.0
38552,0.0
38553,8.0
38554,3.0
38555,0.0
38556,4.0
38557,11.0
38558,4.0
38559,15.0
38560,14.0
38561,4.0
38562,0.0
38563,0.0
38564,0.0
38565,4.0
38566,0.0
38567,2.0
38568,9.0
38569,0.0
38570,0.0
38571,11.0
38572,8.0
38573,8.0
38574,9.0
38575,14.0
38576,4.0
38577,0.0
38578,2.0
38579,14.0
38580,9.0
38581,9.0
38582,7.0
38583,13.0
38584,7.0
38585,15.0
38586,13.0
38587,14.0
38588,12.0
38589,7.0
38590,7.0
38591,8.0
38592,0.0
38593,11.0
38594,15.0
38595,11.0
38596,4.0
38597,9.0
38598,7.0
38599,3.0
38600,0.0
38601,0.0
38602,4.0
38603,14.0
38604,0.0
38605,1.0
38606,7.0
38607,14.0
38608,15.0
38609,11.0
38610,7.0
38611,4.0
38612,2.0
38613,0.0
38614,14.0
38615,0.0
38616,0.0
38617,5.0
38618,15.0
38619,7.0
38620,14.0
38621,2.0
38622,7.0
38623,0.0
38624,0.0
38625,14.0
38626,7.0
38627,2.0
38628,8.0
38629,4.0
38630,3.0
38631,15.0
38632,7.0
38633,8.0
38634,0.0
38635,11.0
38636,2.0
38637,4.0
38638,14.0
38639,2.0
38640,3.0
38641,0.0
38642,14.0
38643,0.0
38644,7.0
38645,14.0
38646,11.0
38647,9.0
38648,0.0
38649,0.0
38650,0.0
38651,7.0
38652,0.0
38653,0.0
38654,0.0
38655,0.0
38656,0.0
38657,9.0
38658,7.0
38659,7.0
38660,7.0
38661,0.0
38662,2.0
38663,12.0
38664,11.0
38665,10.0
38666,6.0
38667,15.0
38668,6.0
38669,1.0
38670,11.0
38671,0.0
38672,4.0
38673,4.0
38674,8.0
38675,0.0
38676,11.0
38677,12.0
38678,0.0
38679,14.0
38680,7.0
38681,0.0
38682,9.0
38683,0.0
38684,0.0
38685,3.0
38686,0.0
38687,4.0
38688,4.0
38689,0.0
38690,11.0
38691,0.0
38692,0.0
38693,9.0
38694,4.0
38695,2.0
38696,8.0
38697,4.0
38698,2.0
38699,0.0
38700,4.0
38701,0.0
38702,14.0
38703,0.0
38704,7.0
38705,4.0
38706,0.0
38707,7.0
38708,13.0
38709,2.0
38710,8.0
38711,7.0
38712,0.0
38713,0.0
38714,11.0
38715,7.0
38716,3.0
38717,0.0
38718,10.0
38719,0.0
38720,0.0
38721,4.0
38722,14.0
38723,9.0
38724,15.0
38725,4.0
38726,0.0
38727,0.0
38728,0.0
38729,12.0
38730,7.0
38731,4.0
38732,9.0
38733,11.0
38734,15.0
38735,12.0
38736,9.0
38737,4.0
38738,14.0
38739,10.0
38740,9.0
38741,15.0
38742,14.0
38743,2.0
38744,8.0
38745,7.0
38746,3.0
38747,0.0
38748,9.0
38749,0.0
38750,11.0
38751,7.0
38752,11.0
38753,14.0
38754,4.0
38755,14.0
38756,0.0
38757,0.0
38758,0.0
38759,10.0
38760,4.0
38761,6.0
38762,14.0
38763,15.0
38764,15.0
38765,0.0
38766,0.0
38767,11.0
38768,11.0
38769,7.0
38770,0.0
38771,4.0
38772,14.0
38773,7.0
38774,0.0
38775,10.0
38776,15.0
38777,4.0
38778,7.0
38779,10.0
38780,11.0
38781,14.0
38782,0.0
38783,7.0
38784,14.0
38785,7.0
38786,13.0
38787,11.0
38788,15.0
38789,14.0
38790,0.0
38791,4.0
38792,14.0
38793,5.0
38794,7.0
38795,4.0
38796,7.0
38797,1.0
38798,0.0
38799,0.0
38800,7.0
38801,7.0
38802,7.0
38803,9.0
38804,4.0
38805,5.0
38806,4.0
38807,7.0
38808,14.0
38809,15.0
38810,10.0
38811,4.0
38812,10.0
38813,11.0
38814,13.0
38815,13.0
38816,10.0
38817,7.0
38818,9.0
38819,0.0
38820,0.0
38821,14.0
38822,4.0
38823,0.0
38824,14.0
38825,15.0
38826,5.0
38827,11.0
38828,9.0
38829,10.0
38830,0.0
38831,10.0
38832,5.0
38833,4.0
38834,1.0
38835,0.0
38836,9.0
38837,0.0
38838,12.0
38839,2.0
38840,0.0
38841,10.0
38842,11.0
38843,0.0
38844,14.0
38845,14.0
38846,2.0
38847,0.0
38848,7.0
38849,7.0
38850,2.0
38851,0.0
38852,0.0
38853,14.0
38854,2.0
38855,0.0
38856,14.0
38857,2.0
38858,0.0
38859,0.0
38860,4.0
38861,0.0
38862,0.0
38863,2.0
38864,4.0
38865,4.0
38866,7.0
38867,0.0
38868,7.0
38869,15.0
38870,7.0
38871,14.0
38872,14.0
38873,5.0
38874,3.0
38875,4.0
38876,2.0
38877,0.0
38878,9.0
38879,4.0
38880,9.0
38881,11.0
38882,8.0
38883,12.0
38884,3.0
38885,7.0
38886,2.0
38887,11.0
38888,12.0
38889,14.0
38890,4.0
38891,10.0
38892,14.0
38893,3.0
38894,14.0
38895,3.0
38896,0.0
38897,10.0
38898,0.0
38899,9.0
38900,15.0
38901,14.0
38902,0.0
38903,15.0
38904,15.0
38905,14.0
38906,0.0
38907,14.0
38908,0.0
38909,3.0
38910,9.0
38911,7.0
38912,7.0
38913,9.0
38914,0.0
38915,0.0
38916,9.0
38917,2.0
38918,1.0
38919,0.0
38920,14.0
38921,10.0
38922,4.0
38923,15.0
38924,1.0
38925,6.0
38926,7.0
38927,2.0
38928,15.0
38929,3.0
38930,4.0
38931,15.0
38932,9.0
38933,7.0
38934,14.0
38935,10.0
38936,0.0
38937,10.0
38938,4.0
38939,14.0
38940,10.0
38941,4.0
38942,0.0
38943,14.0
38944,11.0
38945,0.0
38946,10.0
38947,0.0
38948,4.0
38949,10.0
38950,4.0
38951,0.0
38952,0.0
38953,0.0
38954,7.0
38955,0.0
38956,15.0
38957,0.0
38958,0.0
38959,0.0
38960,2.0
38961,0.0
38962,7.0
38963,3.0
38964,8.0
38965,4.0
38966,7.0
38967,0.0
38968,11.0
38969,4.0
38970,0.0
38971,3.0
38972,3.0
38973,5.0
38974,7.0
38975,11.0
38976,3.0
38977,7.0
38978,1.0
38979,0.0
38980,0.0
38981,0.0
38982,0.0
38983,7.0
38984,11.0
38985,0.0
38986,14.0
38987,0.0
38988,0.0
38989,15.0
38990,0.0
38991,5.0
38992,1.0
38993,7.0
38994,0.0
38995,0.0
38996,14.0
38997,4.0
38998,0.0
38999,11.0
39000,2.0
39001,7.0
39002,2.0
39003,0.0
39004,14.0
39005,0.0
39006,15.0
39007,11.0
39008,0.0
39009,0.0
39010,0.0
39011,3.0
39012,1.0
39013,0.0
39014,15.0
39015,7.0
39016,10.0
39017,10.0
39018,10.0
39019,7.0
39020,14.0
39021,4.0
39022,0.0
39023,5.0
39024,0.0
39025,4.0
39026,2.0
39027,0.0
39028,14.0
39029,6.0
39030,15.0
39031,2.0
39032,7.0
39033,12.0
39034,10.0
39035,7.0
39036,0.0
39037,11.0
39038,0.0
39039,7.0
39040,10.0
39041,13.0
39042,9.0
39043,14.0
39044,0.0
39045,7.0
39046,2.0
39047,4.0
39048,2.0
39049,2.0
39050,14.0
39051,12.0
39052,0.0
39053,14.0
39054,4.0
39055,0.0
39056,0.0
39057,0.0
39058,7.0
39059,4.0
39060,9.0
39061,0.0
39062,0.0
39063,4.0
39064,7.0
39065,4.0
39066,14.0
39067,3.0
39068,10.0
39069,7.0
39070,0.0
39071,15.0
39072,9.0
39073,0.0
39074,0.0
39075,8.0
39076,10.0
39077,14.0
39078,0.0
39079,0.0
39080,10.0
39081,7.0
39082,0.0
39083,1.0
39084,7.0
39085,3.0
39086,7.0
39087,4.0
39088,0.0
39089,0.0
39090,7.0
39091,3.0
39092,7.0
39093,2.0
39094,0.0
39095,4.0
39096,14.0
39097,14.0
39098,10.0
39099,0.0
39100,3.0
39101,3.0
39102,12.0
39103,0.0
39104,14.0
39105,7.0
39106,14.0
39107,0.0
39108,10.0
39109,9.0
39110,15.0
39111,9.0
39112,10.0
39113,0.0
39114,7.0
39115,8.0
39116,0.0
39117,0.0
39118,4.0
39119,0.0
39120,14.0
39121,0.0
39122,15.0
39123,15.0
39124,4.0
39125,10.0
39126,4.0
39127,4.0
39128,15.0
39129,8.0
39130,7.0
39131,15.0
39132,7.0
39133,9.0
39134,11.0
39135,7.0
39136,7.0
39137,14.0
39138,0.0
39139,14.0
39140,11.0
39141,0.0
39142,3.0
39143,7.0
39144,10.0
39145,0.0
39146,8.0
39147,2.0
39148,0.0
39149,3.0
39150,0.0
39151,11.0
39152,3.0
39153,7.0
39154,9.0
39155,14.0
39156,1.0
39157,15.0
39158,14.0
39159,0.0
39160,4.0
39161,0.0
39162,0.0
39163,3.0
39164,11.0
39165,0.0
39166,8.0
39167,14.0
39168,0.0
39169,0.0
39170,9.0
39171,14.0
39172,2.0
39173,2.0
39174,0.0
39175,14.0
39176,0.0
39177,0.0
39178,0.0
39179,0.0
39180,0.0
39181,14.0
39182,7.0
39183,15.0
39184,4.0
39185,8.0
39186,13.0
39187,0.0
39188,0.0
39189,12.0
39190,0.0
39191,4.0
39192,14.0
39193,2.0
39194,3.0
39195,9.0
39196,0.0
39197,0.0
39198,3.0
39199,13.0
39200,7.0
39201,15.0
39202,14.0
39203,5.0
39204,2.0
39205,4.0
39206,8.0
39207,0.0
39208,3.0
39209,7.0
39210,0.0
39211,10.0
39212,0.0
39213,0.0
39214,4.0
39215,14.0
39216,12.0
39217,0.0
39218,14.0
39219,12.0
39220,3.0
39221,0.0
39222,2.0
39223,8.0
39224,0.0
39225,2.0
39226,7.0
39227,3.0
39228,0.0
39229,0.0
39230,9.0
39231,7.0
39232,14.0
39233,0.0
39234,7.0
39235,3.0
39236,1.0
39237,12.0
39238,0.0
39239,2.0
39240,4.0
39241,0.0
39242,7.0
39243,14.0
39244,11.0
39245,14.0
39246,7.0
39247,10.0
39248,10.0
39249,15.0
39250,12.0
39251,9.0
39252,14.0
39253,0.0
39254,0.0
39255,4.0
39256,0.0
39257,4.0
39258,0.0
39259,0.0
39260,9.0
39261,14.0
39262,3.0
39263,10.0
39264,14.0
39265,3.0
39266,10.0
39267,14.0
39268,0.0
39269,8.0
39270,11.0
39271,0.0
39272,15.0
39273,0.0
39274,7.0
39275,14.0
39276,1.0
39277,7.0
39278,14.0
39279,0.0
39280,14.0
39281,4.0
39282,7.0
39283,13.0
39284,0.0
39285,14.0
39286,9.0
39287,0.0
39288,15.0
39289,8.0
39290,12.0
39291,0.0
39292,14.0
39293,4.0
39294,4.0
39295,13.0
39296,10.0
39297,7.0
39298,7.0
39299,14.0
39300,4.0
39301,7.0
39302,4.0
39303,12.0
39304,0.0
39305,10.0
39306,2.0
39307,10.0
39308,0.0
39309,0.0
39310,11.0
39311,11.0
39312,0.0
39313,3.0
39314,4.0
39315,0.0
39316,14.0
39317,8.0
39318,14.0
39319,8.0
39320,14.0
39321,14.0
39322,14.0
39323,3.0
39324,2.0
39325,15.0
39326,7.0
39327,0.0
39328,14.0
39329,0.0
39330,14.0
39331,2.0
39332,14.0
39333,3.0
39334,14.0
39335,0.0
39336,7.0
39337,11.0
39338,14.0
39339,7.0
39340,0.0
39341,0.0
39342,8.0
39343,10.0
39344,4.0
39345,0.0
39346,14.0
39347,7.0
39348,0.0
39349,0.0
39350,4.0
39351,0.0
39352,0.0
39353,8.0
39354,11.0
39355,4.0
39356,4.0
39357,0.0
39358,14.0
39359,13.0
39360,9.0
39361,0.0
39362,4.0
39363,0.0
39364,4.0
39365,14.0
39366,11.0
39367,0.0
39368,11.0
39369,14.0
39370,0.0
39371,0.0
39372,11.0
39373,7.0
39374,9.0
39375,11.0
39376,0.0
39377,10.0
39378,14.0
39379,0.0
39380,0.0
39381,10.0
39382,10.0
39383,11.0
39384,0.0
39385,0.0
39386,13.0
39387,0.0
39388,2.0
39389,11.0
39390,8.0
39391,0.0
39392,14.0
39393,4.0
39394,7.0
39395,0.0
39396,7.0
39397,11.0
39398,5.0
39399,14.0
39400,7.0
39401,10.0
39402,4.0
39403,4.0
39404,3.0
39405,0.0
39406,5.0
39407,7.0
39408,2.0
39409,7.0
39410,7.0
39411,0.0
39412,7.0
39413,2.0
39414,2.0
39415,4.0
39416,2.0
39417,13.0
39418,0.0
39419,9.0
39420,0.0
39421,11.0
39422,14.0
39423,4.0
39424,4.0
39425,0.0
39426,15.0
39427,14.0
39428,8.0
39429,4.0
39430,4.0
39431,15.0
39432,0.0
39433,7.0
39434,14.0
39435,14.0
39436,0.0
39437,0.0
39438,9.0
39439,2.0
39440,7.0
39441,9.0
39442,0.0
39443,0.0
39444,4.0
39445,4.0
39446,0.0
39447,0.0
39448,0.0
39449,4.0
39450,0.0
39451,15.0
39452,15.0
39453,7.0
39454,6.0
39455,8.0
39456,5.0
39457,0.0
39458,9.0
39459,4.0
39460,5.0
39461,0.0
39462,7.0
39463,10.0
39464,9.0
39465,14.0
39466,3.0
39467,4.0
39468,14.0
39469,14.0
39470,14.0
39471,0.0
39472,14.0
39473,7.0
39474,0.0
39475,7.0
39476,4.0
39477,0.0
39478,4.0
39479,0.0
39480,12.0
39481,13.0
39482,7.0
39483,9.0
39484,4.0
39485,0.0
39486,15.0
39487,14.0
39488,0.0
39489,15.0
39490,0.0
39491,0.0
39492,0.0
39493,7.0
39494,5.0
39495,11.0
39496,14.0
39497,7.0
39498,4.0
39499,10.0
39500,14.0
39501,10.0
39502,7.0
39503,7.0
39504,7.0
39505,3.0
39506,10.0
39507,15.0
39508,7.0
39509,10.0
39510,14.0
39511,0.0
39512,5.0
39513,0.0
39514,0.0
39515,9.0
39516,7.0
39517,7.0
39518,10.0
39519,8.0
39520,5.0
39521,14.0
39522,0.0
39523,0.0
39524,0.0
39525,7.0
39526,0.0
39527,15.0
39528,0.0
39529,9.0
39530,0.0
39531,4.0
39532,15.0
39533,8.0
39534,15.0
39535,12.0
39536,11.0
39537,0.0
39538,0.0
39539,7.0
39540,5.0
39541,8.0
39542,15.0
39543,4.0
39544,15.0
39545,14.0
39546,10.0
39547,7.0
39548,7.0
39549,8.0
39550,1.0
39551,11.0
39552,0.0
39553,3.0
39554,0.0
39555,7.0
39556,7.0
39557,0.0
39558,7.0
39559,7.0
39560,0.0
39561,0.0
39562,14.0
39563,14.0
39564,14.0
39565,4.0
39566,2.0
39567,2.0
39568,0.0
39569,0.0
39570,7.0
39571,0.0
39572,9.0
39573,0.0
39574,0.0
39575,10.0
39576,4.0
39577,11.0
39578,15.0
39579,15.0
39580,10.0
39581,4.0
39582,7.0
39583,7.0
39584,7.0
39585,9.0
39586,8.0
39587,12.0
39588,12.0
39589,8.0
39590,10.0
39591,9.0
39592,0.0
39593,3.0
39594,14.0
39595,7.0
39596,3.0
39597,0.0
39598,7.0
39599,4.0
39600,3.0
39601,0.0
39602,9.0
39603,7.0
39604,9.0
39605,0.0
39606,0.0
39607,7.0
39608,9.0
39609,15.0
39610,10.0
39611,0.0
39612,0.0
39613,3.0
39614,4.0
39615,14.0
39616,10.0
39617,8.0
39618,4.0
39619,0.0
39620,0.0
39621,4.0
39622,1.0
39623,14.0
39624,14.0
39625,7.0
39626,12.0
39627,14.0
39628,7.0
39629,0.0
39630,15.0
39631,0.0
39632,15.0
39633,9.0
39634,0.0
39635,12.0
39636,10.0
39637,0.0
39638,15.0
39639,0.0
39640,0.0
39641,4.0
39642,0.0
39643,2.0
39644,14.0
39645,3.0
39646,8.0
39647,8.0
39648,14.0
39649,8.0
39650,0.0
39651,8.0
39652,7.0
39653,14.0
39654,14.0
39655,7.0
39656,0.0
39657,14.0
39658,10.0
39659,14.0
39660,4.0
39661,12.0
39662,0.0
39663,0.0
39664,15.0
39665,0.0
39666,0.0
39667,0.0
39668,0.0
39669,0.0
39670,4.0
39671,12.0
39672,1.0
39673,14.0
39674,9.0
39675,0.0
39676,7.0
39677,7.0
39678,0.0
39679,5.0
39680,0.0
39681,15.0
39682,1.0
39683,6.0
39684,11.0
39685,7.0
39686,3.0
39687,3.0
39688,0.0
39689,14.0
39690,0.0
39691,9.0
39692,11.0
39693,0.0
39694,4.0
39695,8.0
39696,8.0
39697,14.0
39698,4.0
39699,0.0
39700,14.0
39701,10.0
39702,8.0
39703,7.0
39704,10.0
39705,0.0
39706,7.0
39707,7.0
39708,14.0
39709,0.0
39710,0.0
39711,14.0
39712,14.0
39713,15.0
39714,0.0
39715,9.0
39716,4.0
39717,0.0
39718,11.0
39719,3.0
39720,8.0
39721,9.0
39722,4.0
39723,0.0
39724,3.0
39725,7.0
39726,15.0
39727,3.0
39728,0.0
39729,11.0
39730,7.0
39731,15.0
39732,2.0
39733,7.0
39734,14.0
39735,9.0
39736,0.0
39737,1.0
39738,9.0
39739,9.0
39740,12.0
39741,4.0
39742,12.0
39743,2.0
39744,7.0
39745,7.0
39746,9.0
39747,0.0
39748,14.0
39749,3.0
39750,4.0
39751,8.0
39752,0.0
39753,0.0
39754,7.0
39755,3.0
39756,0.0
39757,0.0
39758,0.0
39759,0.0
39760,14.0
39761,14.0
39762,8.0
39763,14.0
39764,11.0
39765,7.0
39766,0.0
39767,4.0
39768,14.0
39769,0.0
39770,0.0
39771,7.0
39772,0.0
39773,1.0
39774,1.0
39775,2.0
39776,0.0
39777,3.0
39778,2.0
39779,13.0
39780,1.0
39781,8.0
39782,0.0
39783,0.0
39784,0.0
39785,3.0
39786,0.0
39787,15.0
39788,1.0
39789,7.0
39790,0.0
39791,0.0
39792,3.0
39793,10.0
39794,12.0
39795,10.0
39796,7.0
39797,14.0
39798,14.0
39799,4.0
39800,14.0
39801,7.0
39802,7.0
39803,3.0
39804,10.0
39805,10.0
39806,14.0
39807,0.0
39808,4.0
39809,5.0
39810,9.0
39811,0.0
39812,15.0
39813,4.0
39814,8.0
39815,7.0
39816,4.0
39817,0.0
39818,0.0
39819,0.0
39820,7.0
39821,7.0
39822,10.0
39823,15.0
39824,10.0
39825,7.0
39826,7.0
39827,15.0
39828,11.0
39829,4.0
39830,10.0
39831,0.0
39832,0.0
39833,4.0
39834,0.0
39835,10.0
39836,0.0
39837,15.0
39838,2.0
39839,0.0
39840,2.0
39841,14.0
39842,4.0
39843,0.0
39844,0.0
39845,0.0
39846,0.0
39847,0.0
39848,2.0
39849,0.0
39850,0.0
39851,11.0
39852,10.0
39853,7.0
39854,12.0
39855,0.0
39856,7.0
39857,2.0
39858,13.0
39859,11.0
39860,0.0
39861,14.0
39862,0.0
39863,7.0
39864,2.0
39865,14.0
39866,8.0
39867,15.0
39868,0.0
39869,0.0
39870,0.0
39871,7.0
39872,0.0
39873,0.0
39874,0.0
39875,11.0
39876,0.0
39877,0.0
39878,11.0
39879,0.0
39880,7.0
39881,8.0
39882,15.0
39883,4.0
39884,0.0
39885,14.0
39886,9.0
39887,7.0
39888,10.0
39889,0.0
39890,14.0
39891,2.0
39892,15.0
39893,0.0
39894,0.0
39895,9.0
39896,0.0
39897,5.0
39898,7.0
39899,4.0
39900,7.0
39901,2.0
39902,0.0
39903,8.0
39904,0.0
39905,7.0
39906,4.0
39907,11.0
39908,14.0
39909,10.0
39910,11.0
39911,8.0
39912,10.0
39913,9.0
39914,9.0
39915,14.0
39916,12.0
39917,4.0
39918,9.0
39919,2.0
39920,8.0
39921,0.0
39922,0.0
39923,4.0
39924,0.0
39925,4.0
39926,4.0
39927,0.0
39928,0.0
39929,0.0
39930,10.0
39931,0.0
39932,2.0
39933,9.0
39934,0.0
39935,0.0
39936,14.0
39937,4.0
39938,3.0
39939,14.0
39940,1.0
39941,9.0
39942,4.0
39943,3.0
39944,11.0
39945,4.0
39946,0.0
39947,14.0
39948,7.0
39949,1.0
39950,14.0
39951,0.0
39952,8.0
39953,4.0
39954,11.0
39955,10.0
39956,0.0
39957,2.0
39958,15.0
39959,0.0
39960,3.0
39961,2.0
39962,0.0
39963,12.0
39964,7.0
39965,11.0
39966,10.0
39967,4.0
39968,5.0
39969,0.0
39970,0.0
39971,0.0
39972,13.0
39973,0.0
39974,0.0
39975,14.0
39976,0.0
39977,14.0
39978,0.0
39979,0.0
39980,0.0
39981,14.0
39982,0.0
39983,10.0
39984,14.0
39985,0.0
39986,0.0
39987,0.0
39988,11.0
39989,0.0
39990,14.0
39991,4.0
39992,2.0
39993,1.0
39994,1.0
39995,11.0
39996,14.0
39997,15.0
39998,4.0
39999,4.0
40000,7.0
40001,7.0
40002,9.0
40003,0.0
40004,8.0
40005,14.0
40006,14.0
40007,0.0
40008,0.0
40009,0.0
40010,15.0
40011,4.0
40012,0.0
40013,0.0
40014,15.0
40015,0.0
40016,15.0
40017,10.0
40018,0.0
40019,2.0
40020,15.0
40021,0.0
40022,0.0
40023,14.0
40024,15.0
40025,15.0
40026,14.0
40027,7.0
40028,0.0
40029,0.0
40030,10.0
40031,3.0
40032,0.0
40033,0.0
40034,7.0
40035,2.0
40036,4.0
40037,7.0
40038,14.0
40039,0.0
40040,0.0
40041,15.0
40042,14.0
40043,10.0
40044,7.0
40045,11.0
40046,10.0
40047,0.0
40048,2.0
40049,14.0
40050,9.0
40051,7.0
40052,7.0
40053,0.0
40054,15.0
40055,0.0
40056,14.0
40057,4.0
40058,14.0
40059,0.0
40060,7.0
40061,0.0
40062,13.0
40063,7.0
40064,12.0
40065,14.0
40066,2.0
40067,14.0
40068,3.0
40069,7.0
40070,0.0
40071,0.0
40072,14.0
40073,11.0
40074,4.0
40075,0.0
40076,0.0
40077,7.0
40078,7.0
40079,12.0
40080,0.0
40081,10.0
40082,15.0
40083,1.0
40084,0.0
40085,7.0
40086,0.0
40087,1.0
40088,0.0
40089,7.0
40090,8.0
40091,4.0
40092,14.0
40093,9.0
40094,4.0
40095,6.0
40096,10.0
40097,7.0
40098,9.0
40099,10.0
40100,11.0
40101,4.0
40102,8.0
40103,7.0
40104,10.0
40105,2.0
40106,0.0
40107,15.0
40108,14.0
40109,4.0
40110,4.0
40111,15.0
40112,10.0
40113,14.0
40114,4.0
40115,7.0
40116,10.0
40117,9.0
40118,10.0
40119,2.0
40120,2.0
40121,4.0
40122,15.0
40123,0.0
40124,7.0
40125,0.0
40126,11.0
40127,0.0
40128,0.0
40129,7.0
40130,3.0
40131,12.0
40132,7.0
40133,3.0
40134,3.0
40135,6.0
40136,7.0
40137,3.0
40138,0.0
40139,14.0
40140,0.0
40141,0.0
40142,14.0
40143,0.0
40144,0.0
40145,4.0
40146,0.0
40147,11.0
40148,0.0
40149,0.0
40150,15.0
40151,4.0
40152,0.0
40153,0.0
40154,2.0
40155,11.0
40156,0.0
40157,14.0
40158,3.0
40159,10.0
40160,14.0
40161,0.0
40162,7.0
40163,0.0
40164,0.0
40165,13.0
40166,15.0
40167,15.0
40168,0.0
40169,0.0
40170,10.0
40171,15.0
40172,10.0
40173,15.0
40174,0.0
40175,0.0
40176,0.0
40177,4.0
40178,3.0
40179,11.0
40180,7.0
40181,9.0
40182,7.0
40183,0.0
40184,4.0
40185,9.0
40186,0.0
40187,15.0
40188,7.0
40189,0.0
40190,0.0
40191,10.0
40192,3.0
40193,0.0
40194,7.0
40195,10.0
40196,14.0
40197,2.0
40198,7.0
40199,4.0
40200,2.0
40201,15.0
40202,13.0
40203,4.0
40204,9.0
40205,0.0
40206,15.0
40207,10.0
40208,5.0
40209,0.0
40210,14.0
40211,7.0
40212,7.0
40213,3.0
40214,7.0
40215,8.0
40216,15.0
40217,14.0
40218,4.0
40219,0.0
40220,14.0
40221,7.0
40222,0.0
40223,0.0
40224,7.0
40225,15.0
40226,0.0
40227,14.0
40228,4.0
40229,13.0
40230,1.0
40231,1.0
40232,4.0
40233,6.0
40234,0.0
40235,0.0
40236,0.0
40237,4.0
40238,3.0
40239,0.0
40240,0.0
40241,0.0
40242,3.0
40243,0.0
40244,2.0
40245,14.0
40246,3.0
40247,7.0
40248,11.0
40249,11.0
40250,6.0
40251,4.0
40252,11.0
40253,0.0
40254,4.0
40255,12.0
40256,8.0
40257,6.0
40258,0.0
40259,11.0
40260,15.0
40261,15.0
40262,7.0
40263,7.0
40264,14.0
40265,11.0
40266,10.0
40267,2.0
40268,9.0
40269,12.0
40270,11.0
40271,0.0
40272,9.0
40273,4.0
40274,14.0
40275,3.0
40276,6.0
40277,9.0
40278,10.0
40279,10.0
40280,7.0
40281,4.0
40282,0.0
40283,15.0
40284,7.0
40285,6.0
40286,14.0
40287,15.0
40288,4.0
40289,11.0
40290,15.0
40291,15.0
40292,7.0
40293,0.0
40294,14.0
40295,7.0
40296,3.0
40297,7.0
40298,8.0
40299,11.0
40300,0.0
40301,7.0
40302,4.0
40303,12.0
40304,3.0
40305,10.0
40306,4.0
40307,2.0
40308,0.0
40309,0.0
40310,7.0
40311,11.0
40312,12.0
40313,0.0
40314,9.0
40315,11.0
