T,prod_num
87857,14.0
87858,8.0
87859,3.0
87860,10.0
87861,0.0
87862,14.0
87863,14.0
87864,0.0
87865,8.0
87866,11.0
87867,8.0
87868,10.0
87869,4.0
87870,0.0
87871,2.0
87872,13.0
87873,4.0
87874,3.0
87875,10.0
87876,2.0
87877,2.0
87878,0.0
87879,14.0
87880,2.0
87881,1.0
87882,6.0
87883,15.0
87884,0.0
87885,7.0
87886,14.0
87887,0.0
87888,0.0
87889,10.0
87890,14.0
87891,1.0
87892,0.0
87893,0.0
87894,0.0
87895,2.0
87896,0.0
87897,11.0
87898,0.0
87899,12.0
87900,1.0
87901,10.0
87902,10.0
87903,4.0
87904,10.0
87905,0.0
87906,11.0
87907,14.0
87908,1.0
87909,10.0
87910,8.0
87911,1.0
87912,0.0
87913,8.0
87914,3.0
87915,1.0
87916,2.0
87917,0.0
87918,1.0
87919,14.0
87920,4.0
87921,14.0
87922,13.0
87923,9.0
87924,14.0
87925,0.0
87926,0.0
87927,2.0
87928,0.0
87929,3.0
87930,2.0
87931,5.0
87932,2.0
87933,4.0
87934,10.0
87935,10.0
87936,8.0
87937,1.0
87938,12.0
87939,4.0
87940,14.0
87941,0.0
87942,4.0
87943,8.0
87944,2.0
87945,12.0
87946,0.0
87947,0.0
87948,2.0
87949,14.0
87950,14.0
87951,14.0
87952,0.0
87953,5.0
87954,2.0
87955,6.0
87956,10.0
87957,0.0
87958,1.0
87959,10.0
87960,7.0
87961,0.0
87962,5.0
87963,15.0
87964,0.0
87965,10.0
87966,15.0
87967,0.0
87968,10.0
87969,14.0
87970,0.0
87971,6.0
87972,10.0
87973,0.0
87974,0.0
87975,4.0
87976,0.0
87977,0.0
87978,1.0
87979,14.0
87980,15.0
87981,6.0
87982,2.0
87983,0.0
87984,4.0
87985,0.0
87986,6.0
87987,5.0
87988,14.0
87989,10.0
87990,10.0
87991,1.0
87992,2.0
87993,3.0
87994,10.0
87995,0.0
87996,6.0
87997,0.0
87998,0.0
87999,10.0
88000,10.0
88001,1.0
88002,3.0
88003,0.0
88004,4.0
88005,10.0
88006,4.0
88007,14.0
88008,4.0
88009,10.0
88010,3.0
88011,10.0
88012,1.0
88013,14.0
88014,0.0
88015,4.0
88016,0.0
88017,13.0
88018,8.0
88019,0.0
88020,9.0
88021,0.0
88022,3.0
88023,8.0
88024,0.0
88025,13.0
88026,0.0
88027,14.0
88028,4.0
88029,6.0
88030,2.0
88031,0.0
88032,8.0
88033,2.0
88034,7.0
88035,0.0
88036,0.0
88037,2.0
88038,0.0
88039,0.0
88040,3.0
88041,14.0
88042,0.0
88043,15.0
88044,3.0
88045,0.0
88046,4.0
88047,10.0
88048,14.0
88049,10.0
88050,0.0
88051,2.0
88052,1.0
88053,14.0
88054,4.0
88055,4.0
88056,6.0
88057,7.0
88058,0.0
88059,0.0
88060,2.0
88061,3.0
88062,0.0
88063,14.0
88064,0.0
88065,0.0
88066,14.0
88067,10.0
88068,11.0
88069,10.0
88070,8.0
88071,10.0
88072,2.0
88073,10.0
88074,14.0
88075,14.0
88076,14.0
88077,0.0
88078,2.0
88079,10.0
88080,4.0
88081,8.0
88082,14.0
88083,11.0
88084,11.0
88085,4.0
88086,8.0
88087,0.0
88088,1.0
88089,3.0
88090,11.0
88091,2.0
88092,4.0
88093,12.0
88094,14.0
88095,2.0
88096,5.0
88097,14.0
88098,10.0
88099,13.0
88100,0.0
88101,3.0
88102,10.0
88103,0.0
88104,0.0
88105,14.0
88106,8.0
88107,6.0
88108,0.0
88109,0.0
88110,14.0
88111,2.0
88112,5.0
88113,0.0
88114,0.0
88115,4.0
88116,0.0
88117,10.0
88118,14.0
88119,8.0
88120,14.0
88121,0.0
88122,0.0
88123,14.0
88124,0.0
88125,15.0
88126,0.0
88127,4.0
88128,3.0
88129,10.0
88130,14.0
88131,10.0
88132,14.0
88133,11.0
88134,8.0
88135,6.0
88136,1.0
88137,7.0
88138,2.0
88139,0.0
88140,0.0
88141,0.0
88142,3.0
88143,0.0
88144,1.0
88145,0.0
88146,14.0
88147,10.0
88148,14.0
88149,0.0
88150,14.0
88151,2.0
88152,3.0
88153,10.0
88154,12.0
88155,14.0
88156,10.0
88157,0.0
88158,0.0
88159,10.0
88160,1.0
88161,10.0
88162,0.0
88163,2.0
88164,3.0
88165,3.0
88166,12.0
88167,0.0
88168,10.0
88169,6.0
88170,11.0
88171,8.0
88172,1.0
88173,4.0
88174,1.0
88175,12.0
88176,10.0
88177,3.0
88178,0.0
88179,0.0
88180,6.0
88181,14.0
88182,14.0
88183,7.0
88184,10.0
88185,0.0
88186,2.0
88187,0.0
88188,7.0
88189,0.0
88190,1.0
88191,10.0
88192,5.0
88193,0.0
88194,0.0
88195,10.0
88196,0.0
88197,0.0
88198,0.0
88199,6.0
88200,3.0
88201,10.0
88202,2.0
88203,10.0
88204,0.0
88205,0.0
88206,6.0
88207,8.0
88208,0.0
88209,11.0
88210,0.0
88211,10.0
88212,8.0
88213,14.0
88214,6.0
88215,11.0
88216,3.0
88217,0.0
88218,12.0
88219,4.0
88220,0.0
88221,10.0
88222,11.0
88223,0.0
88224,7.0
88225,4.0
88226,14.0
88227,1.0
88228,4.0
88229,2.0
88230,0.0
88231,0.0
88232,10.0
88233,6.0
88234,0.0
88235,1.0
88236,0.0
88237,14.0
88238,8.0
88239,3.0
88240,4.0
88241,0.0
88242,14.0
88243,14.0
88244,14.0
88245,14.0
88246,0.0
88247,10.0
88248,0.0
88249,3.0
88250,8.0
88251,14.0
88252,14.0
88253,6.0
88254,0.0
88255,6.0
88256,0.0
88257,0.0
88258,8.0
88259,8.0
88260,0.0
88261,10.0
88262,4.0
88263,0.0
88264,11.0
88265,10.0
88266,0.0
88267,13.0
88268,0.0
88269,0.0
88270,1.0
88271,0.0
88272,10.0
88273,14.0
88274,1.0
88275,14.0
88276,10.0
88277,14.0
88278,0.0
88279,6.0
88280,14.0
88281,5.0
88282,2.0
88283,0.0
88284,14.0
88285,0.0
88286,10.0
88287,15.0
88288,8.0
88289,2.0
88290,10.0
88291,0.0
88292,4.0
88293,6.0
88294,14.0
88295,0.0
88296,4.0
88297,0.0
88298,5.0
88299,10.0
88300,2.0
88301,10.0
88302,2.0
88303,0.0
88304,14.0
88305,1.0
88306,1.0
88307,14.0
88308,0.0
88309,8.0
88310,4.0
88311,0.0
88312,2.0
88313,0.0
88314,0.0
88315,0.0
88316,12.0
88317,14.0
88318,11.0
88319,8.0
88320,0.0
88321,0.0
88322,0.0
88323,14.0
88324,14.0
88325,14.0
88326,2.0
88327,0.0
88328,1.0
88329,0.0
88330,3.0
88331,3.0
88332,1.0
88333,6.0
88334,2.0
88335,0.0
88336,15.0
88337,14.0
88338,0.0
88339,5.0
88340,11.0
88341,0.0
88342,14.0
88343,2.0
88344,10.0
88345,7.0
88346,8.0
88347,14.0
88348,1.0
88349,10.0
88350,10.0
88351,0.0
88352,2.0
88353,2.0
88354,14.0
88355,2.0
88356,4.0
88357,14.0
88358,0.0
88359,4.0
88360,0.0
88361,0.0
88362,3.0
88363,1.0
88364,0.0
88365,15.0
88366,4.0
88367,0.0
88368,2.0
88369,4.0
88370,2.0
88371,0.0
88372,0.0
88373,10.0
88374,14.0
88375,8.0
88376,10.0
88377,14.0
88378,10.0
88379,0.0
88380,0.0
88381,4.0
88382,10.0
88383,10.0
88384,2.0
88385,7.0
88386,10.0
88387,2.0
88388,10.0
88389,0.0
88390,14.0
88391,0.0
88392,10.0
88393,10.0
88394,0.0
88395,14.0
88396,3.0
88397,0.0
88398,10.0
88399,0.0
88400,0.0
88401,14.0
88402,0.0
88403,10.0
88404,0.0
88405,0.0
88406,7.0
88407,0.0
88408,1.0
88409,0.0
88410,14.0
88411,2.0
88412,0.0
88413,0.0
88414,3.0
88415,4.0
88416,10.0
88417,0.0
88418,0.0
88419,10.0
88420,14.0
88421,4.0
88422,1.0
88423,8.0
88424,7.0
88425,8.0
88426,1.0
88427,0.0
88428,2.0
88429,0.0
88430,2.0
88431,0.0
88432,2.0
88433,2.0
88434,0.0
88435,3.0
88436,0.0
88437,0.0
88438,1.0
88439,3.0
88440,1.0
88441,0.0
88442,1.0
88443,0.0
88444,11.0
88445,0.0
88446,0.0
88447,10.0
88448,0.0
88449,3.0
88450,10.0
88451,2.0
88452,2.0
88453,3.0
88454,3.0
88455,2.0
88456,0.0
88457,0.0
88458,0.0
88459,0.0
88460,8.0
88461,10.0
88462,1.0
88463,8.0
88464,0.0
88465,2.0
88466,1.0
88467,2.0
88468,11.0
88469,2.0
88470,0.0
88471,12.0
88472,1.0
88473,14.0
88474,4.0
88475,14.0
88476,10.0
88477,14.0
88478,0.0
88479,11.0
88480,12.0
88481,7.0
88482,12.0
88483,0.0
88484,8.0
88485,3.0
88486,0.0
88487,0.0
88488,1.0
88489,0.0
88490,4.0
88491,3.0
88492,6.0
88493,2.0
88494,0.0
88495,0.0
88496,7.0
88497,3.0
88498,0.0
88499,1.0
88500,1.0
88501,0.0
88502,14.0
88503,0.0
88504,0.0
88505,4.0
88506,2.0
88507,0.0
88508,0.0
88509,7.0
88510,10.0
88511,10.0
88512,1.0
88513,14.0
88514,0.0
88515,11.0
88516,6.0
88517,0.0
88518,2.0
88519,1.0
88520,0.0
88521,6.0
88522,14.0
88523,15.0
88524,0.0
88525,11.0
88526,14.0
88527,10.0
88528,6.0
88529,10.0
88530,1.0
88531,10.0
88532,0.0
88533,2.0
88534,2.0
88535,2.0
88536,0.0
88537,0.0
88538,1.0
88539,0.0
88540,10.0
88541,0.0
88542,10.0
88543,10.0
88544,2.0
88545,10.0
88546,0.0
88547,4.0
88548,8.0
88549,5.0
88550,1.0
88551,14.0
88552,0.0
88553,4.0
88554,10.0
88555,14.0
88556,11.0
88557,5.0
88558,6.0
88559,0.0
88560,8.0
88561,10.0
88562,3.0
88563,6.0
88564,10.0
88565,8.0
88566,14.0
88567,1.0
88568,10.0
88569,0.0
88570,14.0
88571,10.0
88572,14.0
88573,0.0
88574,1.0
88575,14.0
88576,0.0
88577,0.0
88578,0.0
88579,0.0
88580,14.0
88581,6.0
88582,8.0
88583,0.0
88584,14.0
88585,2.0
88586,6.0
88587,14.0
88588,1.0
88589,4.0
88590,0.0
88591,1.0
88592,10.0
88593,0.0
88594,10.0
88595,14.0
88596,10.0
88597,11.0
88598,2.0
88599,4.0
88600,14.0
88601,0.0
88602,14.0
88603,2.0
88604,7.0
88605,15.0
88606,0.0
88607,10.0
88608,0.0
88609,2.0
88610,0.0
88611,0.0
88612,8.0
88613,12.0
88614,5.0
88615,10.0
88616,2.0
88617,8.0
88618,5.0
88619,2.0
88620,3.0
88621,0.0
88622,0.0
88623,2.0
88624,5.0
88625,1.0
88626,1.0
88627,6.0
88628,0.0
88629,0.0
88630,0.0
88631,6.0
88632,0.0
88633,14.0
88634,0.0
88635,13.0
88636,0.0
88637,0.0
88638,14.0
88639,6.0
88640,10.0
88641,4.0
88642,10.0
88643,10.0
88644,2.0
88645,7.0
88646,0.0
88647,6.0
88648,0.0
88649,14.0
88650,0.0
88651,14.0
88652,2.0
88653,2.0
88654,1.0
88655,0.0
88656,3.0
88657,0.0
88658,2.0
88659,12.0
88660,0.0
88661,0.0
88662,0.0
88663,0.0
88664,5.0
88665,3.0
88666,10.0
88667,4.0
88668,0.0
88669,0.0
88670,14.0
88671,0.0
88672,10.0
88673,0.0
88674,11.0
88675,10.0
88676,0.0
88677,1.0
88678,0.0
88679,10.0
88680,2.0
88681,0.0
88682,1.0
88683,2.0
88684,0.0
88685,15.0
88686,0.0
88687,1.0
88688,4.0
88689,10.0
88690,10.0
88691,12.0
88692,1.0
88693,2.0
88694,10.0
88695,1.0
88696,0.0
88697,5.0
88698,10.0
88699,1.0
88700,6.0
88701,3.0
88702,12.0
88703,1.0
88704,0.0
88705,14.0
88706,0.0
88707,0.0
88708,0.0
88709,0.0
88710,4.0
88711,5.0
88712,0.0
88713,2.0
88714,6.0
88715,4.0
88716,6.0
88717,10.0
88718,0.0
88719,6.0
88720,0.0
88721,13.0
88722,12.0
88723,0.0
88724,0.0
88725,14.0
88726,7.0
88727,14.0
88728,14.0
88729,3.0
88730,14.0
88731,0.0
88732,12.0
88733,5.0
88734,14.0
88735,1.0
88736,2.0
88737,5.0
88738,14.0
88739,4.0
88740,12.0
88741,10.0
88742,2.0
88743,0.0
88744,2.0
88745,0.0
88746,4.0
88747,0.0
88748,0.0
88749,0.0
88750,14.0
88751,10.0
88752,0.0
88753,0.0
88754,2.0
88755,3.0
88756,2.0
88757,0.0
88758,6.0
88759,2.0
88760,1.0
88761,14.0
88762,1.0
88763,8.0
88764,2.0
88765,3.0
88766,2.0
88767,3.0
88768,0.0
88769,1.0
88770,2.0
88771,0.0
88772,11.0
88773,0.0
88774,0.0
88775,0.0
88776,10.0
88777,2.0
88778,10.0
88779,0.0
88780,3.0
88781,10.0
88782,0.0
88783,2.0
88784,0.0
88785,10.0
88786,8.0
88787,2.0
88788,14.0
88789,6.0
88790,8.0
88791,0.0
88792,2.0
88793,0.0
88794,2.0
88795,0.0
88796,6.0
88797,0.0
88798,0.0
88799,0.0
88800,0.0
88801,0.0
88802,2.0
88803,3.0
88804,3.0
88805,5.0
88806,10.0
88807,4.0
88808,11.0
88809,12.0
88810,0.0
88811,6.0
88812,0.0
88813,8.0
88814,8.0
88815,10.0
88816,1.0
88817,10.0
88818,0.0
88819,4.0
88820,3.0
88821,0.0
88822,0.0
88823,10.0
88824,0.0
88825,10.0
88826,2.0
88827,6.0
88828,4.0
88829,14.0
88830,10.0
88831,0.0
88832,0.0
88833,8.0
88834,0.0
88835,11.0
88836,0.0
88837,1.0
88838,1.0
88839,4.0
88840,10.0
88841,2.0
88842,10.0
88843,10.0
88844,5.0
88845,2.0
88846,10.0
88847,6.0
88848,8.0
88849,3.0
88850,0.0
88851,4.0
88852,14.0
88853,12.0
88854,10.0
88855,10.0
88856,0.0
88857,10.0
88858,0.0
88859,0.0
88860,0.0
88861,2.0
88862,0.0
88863,2.0
88864,6.0
88865,1.0
88866,10.0
88867,14.0
88868,0.0
88869,2.0
88870,14.0
88871,0.0
88872,6.0
88873,10.0
88874,10.0
88875,0.0
88876,14.0
88877,0.0
88878,0.0
88879,10.0
88880,0.0
88881,10.0
88882,10.0
88883,1.0
88884,6.0
88885,0.0
88886,10.0
88887,2.0
88888,11.0
88889,4.0
88890,8.0
88891,0.0
88892,15.0
88893,0.0
88894,0.0
88895,10.0
88896,14.0
88897,2.0
88898,1.0
88899,5.0
88900,4.0
88901,1.0
88902,2.0
88903,0.0
88904,2.0
88905,10.0
88906,10.0
88907,2.0
88908,2.0
88909,2.0
88910,10.0
88911,3.0
88912,0.0
88913,4.0
88914,14.0
88915,6.0
88916,0.0
88917,0.0
88918,3.0
88919,0.0
88920,10.0
88921,14.0
88922,0.0
88923,0.0
88924,2.0
88925,2.0
88926,10.0
88927,0.0
88928,1.0
88929,0.0
88930,3.0
88931,6.0
88932,12.0
88933,10.0
88934,3.0
88935,2.0
88936,11.0
88937,14.0
88938,2.0
88939,4.0
88940,2.0
88941,0.0
88942,0.0
88943,6.0
88944,0.0
88945,0.0
88946,10.0
88947,6.0
88948,6.0
88949,0.0
88950,6.0
88951,10.0
88952,4.0
88953,0.0
88954,8.0
88955,12.0
88956,10.0
88957,10.0
88958,6.0
88959,11.0
88960,0.0
88961,8.0
88962,10.0
88963,10.0
88964,10.0
88965,7.0
88966,4.0
88967,0.0
88968,1.0
88969,2.0
88970,0.0
88971,2.0
88972,14.0
88973,0.0
88974,10.0
88975,5.0
88976,1.0
88977,10.0
88978,1.0
88979,8.0
88980,8.0
88981,14.0
88982,6.0
88983,0.0
88984,10.0
88985,2.0
88986,14.0
88987,8.0
88988,8.0
88989,6.0
88990,3.0
88991,0.0
88992,10.0
88993,0.0
88994,0.0
88995,2.0
88996,10.0
88997,1.0
88998,2.0
88999,0.0
89000,10.0
89001,0.0
89002,2.0
89003,10.0
89004,0.0
89005,7.0
89006,1.0
89007,10.0
89008,2.0
89009,0.0
89010,8.0
89011,10.0
89012,2.0
89013,14.0
89014,2.0
89015,0.0
89016,0.0
89017,0.0
89018,0.0
89019,2.0
89020,4.0
89021,0.0
89022,6.0
89023,11.0
89024,9.0
89025,3.0
89026,14.0
89027,0.0
89028,14.0
89029,14.0
89030,10.0
89031,0.0
89032,0.0
89033,1.0
89034,3.0
89035,7.0
89036,11.0
89037,0.0
89038,1.0
89039,4.0
89040,6.0
89041,5.0
89042,5.0
89043,2.0
89044,2.0
89045,0.0
89046,0.0
89047,0.0
89048,0.0
89049,0.0
89050,4.0
89051,14.0
89052,0.0
89053,14.0
89054,11.0
89055,6.0
89056,14.0
89057,5.0
89058,1.0
89059,2.0
89060,2.0
89061,0.0
89062,1.0
89063,10.0
89064,8.0
89065,2.0
89066,0.0
89067,0.0
89068,2.0
89069,0.0
89070,0.0
89071,10.0
89072,3.0
89073,8.0
89074,0.0
89075,4.0
89076,0.0
89077,1.0
89078,2.0
89079,0.0
89080,0.0
89081,0.0
89082,0.0
89083,3.0
89084,1.0
89085,10.0
89086,3.0
89087,12.0
89088,1.0
89089,0.0
89090,10.0
89091,12.0
89092,1.0
89093,0.0
89094,4.0
89095,14.0
89096,0.0
89097,0.0
89098,0.0
89099,2.0
89100,2.0
89101,0.0
89102,0.0
89103,14.0
89104,6.0
89105,0.0
89106,4.0
89107,8.0
89108,2.0
89109,11.0
89110,10.0
89111,14.0
89112,10.0
89113,8.0
89114,0.0
89115,8.0
89116,3.0
89117,4.0
89118,0.0
89119,1.0
89120,6.0
89121,0.0
89122,2.0
89123,10.0
89124,2.0
89125,4.0
89126,0.0
89127,10.0
89128,7.0
89129,14.0
89130,13.0
89131,0.0
89132,0.0
89133,4.0
89134,3.0
89135,6.0
89136,10.0
89137,0.0
89138,0.0
89139,12.0
89140,0.0
89141,5.0
89142,6.0
89143,4.0
89144,2.0
89145,6.0
89146,14.0
89147,14.0
89148,0.0
89149,0.0
89150,0.0
89151,4.0
89152,1.0
89153,0.0
89154,10.0
89155,10.0
89156,0.0
89157,0.0
89158,0.0
89159,0.0
89160,6.0
89161,0.0
89162,0.0
89163,0.0
89164,0.0
89165,2.0
89166,0.0
89167,10.0
89168,10.0
89169,7.0
89170,8.0
89171,10.0
89172,10.0
89173,4.0
89174,14.0
89175,0.0
89176,0.0
89177,8.0
89178,3.0
89179,3.0
89180,0.0
89181,0.0
89182,13.0
89183,5.0
89184,14.0
89185,10.0
89186,6.0
89187,10.0
89188,11.0
89189,2.0
89190,0.0
89191,14.0
89192,10.0
89193,0.0
89194,10.0
89195,14.0
89196,15.0
89197,2.0
89198,3.0
89199,14.0
89200,6.0
89201,2.0
89202,14.0
89203,2.0
89204,10.0
89205,14.0
89206,12.0
89207,6.0
89208,0.0
89209,0.0
89210,0.0
89211,10.0
89212,0.0
89213,8.0
89214,0.0
89215,0.0
89216,10.0
89217,0.0
89218,15.0
89219,0.0
89220,1.0
89221,3.0
89222,10.0
89223,2.0
89224,2.0
89225,4.0
89226,2.0
89227,0.0
89228,2.0
89229,1.0
89230,6.0
89231,0.0
89232,13.0
89233,2.0
89234,0.0
89235,14.0
89236,10.0
89237,0.0
89238,14.0
89239,0.0
89240,0.0
89241,0.0
89242,14.0
89243,0.0
89244,0.0
89245,0.0
89246,2.0
89247,8.0
89248,14.0
89249,12.0
89250,0.0
89251,0.0
89252,0.0
89253,8.0
89254,5.0
89255,10.0
89256,5.0
89257,14.0
89258,12.0
89259,0.0
89260,8.0
89261,4.0
89262,0.0
89263,2.0
89264,2.0
89265,11.0
89266,14.0
89267,14.0
89268,3.0
89269,14.0
89270,0.0
89271,0.0
89272,10.0
89273,0.0
89274,1.0
89275,5.0
89276,14.0
89277,5.0
89278,1.0
89279,6.0
89280,15.0
89281,0.0
89282,10.0
89283,4.0
89284,10.0
89285,2.0
89286,14.0
89287,2.0
89288,10.0
89289,0.0
89290,8.0
89291,2.0
89292,0.0
89293,1.0
89294,1.0
89295,10.0
89296,6.0
89297,3.0
89298,8.0
89299,1.0
89300,8.0
89301,2.0
89302,0.0
89303,4.0
89304,2.0
89305,1.0
89306,2.0
89307,10.0
89308,14.0
89309,0.0
89310,6.0
89311,4.0
89312,0.0
89313,4.0
89314,6.0
89315,0.0
89316,0.0
89317,2.0
89318,0.0
89319,3.0
89320,2.0
89321,13.0
89322,4.0
89323,4.0
89324,14.0
89325,10.0
89326,2.0
89327,2.0
89328,0.0
89329,2.0
89330,0.0
89331,1.0
89332,15.0
89333,3.0
89334,0.0
89335,2.0
89336,4.0
89337,11.0
89338,10.0
89339,11.0
89340,14.0
89341,0.0
89342,8.0
89343,14.0
89344,0.0
89345,10.0
89346,8.0
89347,15.0
89348,11.0
89349,0.0
89350,0.0
89351,0.0
89352,0.0
89353,10.0
89354,10.0
89355,3.0
89356,6.0
89357,10.0
89358,6.0
89359,3.0
89360,14.0
89361,10.0
89362,12.0
89363,2.0
89364,10.0
89365,7.0
89366,10.0
89367,4.0
89368,0.0
89369,1.0
89370,0.0
89371,10.0
89372,9.0
89373,14.0
89374,10.0
89375,0.0
89376,5.0
89377,13.0
89378,4.0
89379,2.0
89380,14.0
89381,10.0
89382,14.0
89383,0.0
89384,11.0
89385,10.0
89386,0.0
89387,0.0
89388,3.0
89389,3.0
89390,3.0
89391,4.0
89392,3.0
89393,0.0
89394,8.0
89395,0.0
89396,7.0
89397,6.0
89398,4.0
89399,0.0
89400,14.0
89401,10.0
89402,1.0
89403,0.0
89404,10.0
89405,0.0
89406,14.0
89407,4.0
89408,11.0
89409,6.0
89410,2.0
89411,0.0
89412,2.0
89413,10.0
89414,0.0
89415,14.0
89416,14.0
89417,0.0
89418,0.0
89419,8.0
89420,10.0
89421,0.0
89422,0.0
89423,0.0
89424,0.0
89425,6.0
89426,14.0
89427,5.0
89428,0.0
89429,10.0
89430,0.0
89431,2.0
89432,14.0
89433,3.0
89434,2.0
89435,5.0
89436,3.0
89437,10.0
89438,2.0
89439,11.0
89440,5.0
89441,1.0
89442,10.0
89443,3.0
89444,0.0
89445,2.0
89446,0.0
89447,14.0
89448,0.0
89449,0.0
89450,4.0
89451,0.0
89452,5.0
89453,0.0
89454,6.0
89455,0.0
89456,4.0
89457,4.0
89458,14.0
89459,4.0
89460,0.0
89461,8.0
89462,13.0
89463,1.0
89464,4.0
89465,0.0
89466,4.0
89467,0.0
89468,4.0
89469,10.0
89470,2.0
89471,10.0
89472,3.0
89473,15.0
89474,0.0
89475,14.0
89476,1.0
89477,0.0
89478,1.0
89479,3.0
89480,2.0
89481,12.0
89482,3.0
89483,0.0
89484,10.0
89485,0.0
89486,8.0
89487,6.0
89488,2.0
89489,6.0
89490,6.0
89491,2.0
89492,14.0
89493,0.0
89494,8.0
89495,10.0
89496,8.0
89497,10.0
89498,1.0
89499,2.0
89500,0.0
89501,0.0
89502,3.0
89503,12.0
89504,12.0
89505,0.0
89506,8.0
89507,14.0
89508,11.0
89509,2.0
89510,1.0
89511,0.0
89512,7.0
89513,0.0
89514,4.0
89515,0.0
89516,10.0
89517,11.0
89518,2.0
89519,6.0
89520,14.0
89521,15.0
89522,1.0
89523,2.0
89524,1.0
89525,10.0
89526,2.0
89527,2.0
89528,3.0
89529,0.0
89530,2.0
89531,0.0
89532,6.0
89533,6.0
89534,8.0
89535,2.0
89536,2.0
89537,10.0
89538,14.0
89539,1.0
89540,1.0
89541,12.0
89542,10.0
89543,8.0
89544,1.0
89545,0.0
89546,11.0
89547,14.0
89548,4.0
89549,0.0
89550,0.0
89551,8.0
89552,2.0
89553,0.0
89554,2.0
89555,0.0
89556,3.0
89557,14.0
89558,13.0
89559,0.0
89560,14.0
89561,8.0
89562,0.0
89563,14.0
89564,0.0
89565,10.0
89566,10.0
89567,0.0
89568,0.0
89569,0.0
89570,2.0
89571,2.0
89572,0.0
89573,15.0
89574,11.0
89575,7.0
89576,10.0
89577,4.0
89578,10.0
89579,6.0
89580,6.0
89581,0.0
89582,6.0
89583,0.0
89584,14.0
89585,14.0
89586,0.0
89587,2.0
89588,1.0
89589,10.0
89590,6.0
89591,0.0
89592,4.0
89593,3.0
89594,4.0
89595,0.0
89596,2.0
89597,0.0
89598,14.0
89599,13.0
89600,14.0
89601,14.0
89602,3.0
89603,14.0
89604,0.0
89605,0.0
89606,11.0
89607,2.0
89608,13.0
89609,6.0
89610,1.0
89611,4.0
89612,6.0
89613,4.0
89614,10.0
89615,14.0
89616,0.0
89617,14.0
89618,0.0
89619,0.0
89620,0.0
89621,3.0
89622,14.0
89623,0.0
89624,0.0
89625,8.0
89626,0.0
89627,1.0
89628,1.0
89629,14.0
89630,11.0
89631,2.0
89632,6.0
89633,14.0
89634,10.0
89635,1.0
89636,0.0
89637,13.0
89638,12.0
89639,0.0
89640,10.0
89641,3.0
89642,2.0
89643,0.0
89644,3.0
89645,0.0
89646,10.0
89647,0.0
89648,0.0
89649,6.0
89650,14.0
89651,0.0
89652,15.0
89653,0.0
89654,8.0
89655,0.0
89656,5.0
89657,2.0
89658,0.0
89659,11.0
89660,0.0
89661,14.0
89662,2.0
89663,0.0
89664,0.0
89665,0.0
89666,0.0
89667,6.0
89668,8.0
89669,0.0
89670,14.0
89671,6.0
89672,10.0
89673,0.0
89674,2.0
89675,5.0
89676,5.0
89677,0.0
89678,6.0
89679,1.0
89680,1.0
89681,2.0
89682,0.0
89683,14.0
89684,8.0
89685,6.0
89686,10.0
89687,1.0
89688,0.0
89689,2.0
89690,0.0
89691,1.0
89692,0.0
89693,2.0
89694,1.0
89695,3.0
89696,14.0
89697,8.0
89698,1.0
89699,10.0
89700,3.0
89701,10.0
89702,8.0
89703,0.0
89704,3.0
89705,0.0
89706,10.0
89707,0.0
89708,8.0
89709,10.0
89710,10.0
89711,0.0
89712,13.0
89713,0.0
89714,4.0
89715,10.0
89716,0.0
89717,10.0
89718,2.0
89719,4.0
89720,3.0
89721,2.0
89722,0.0
89723,0.0
89724,14.0
89725,10.0
89726,14.0
89727,0.0
89728,3.0
89729,2.0
89730,8.0
89731,10.0
89732,10.0
89733,8.0
89734,15.0
89735,1.0
89736,2.0
89737,2.0
89738,0.0
89739,4.0
89740,10.0
89741,6.0
89742,10.0
89743,0.0
89744,11.0
89745,11.0
89746,1.0
89747,10.0
89748,3.0
89749,14.0
89750,0.0
89751,8.0
89752,5.0
89753,8.0
89754,10.0
89755,0.0
89756,4.0
89757,0.0
89758,1.0
89759,14.0
89760,0.0
89761,14.0
89762,11.0
89763,0.0
89764,2.0
89765,2.0
89766,2.0
89767,4.0
89768,1.0
89769,0.0
89770,1.0
89771,0.0
89772,2.0
89773,0.0
89774,11.0
89775,3.0
89776,2.0
89777,14.0
89778,3.0
89779,10.0
89780,14.0
89781,4.0
89782,10.0
89783,0.0
89784,8.0
89785,1.0
89786,10.0
89787,2.0
89788,0.0
89789,14.0
89790,0.0
89791,10.0
89792,2.0
89793,10.0
89794,0.0
89795,4.0
89796,10.0
89797,0.0
89798,0.0
89799,10.0
89800,1.0
89801,14.0
89802,0.0
89803,14.0
89804,0.0
89805,14.0
89806,0.0
89807,6.0
89808,0.0
89809,0.0
89810,4.0
89811,10.0
89812,10.0
89813,6.0
89814,3.0
89815,14.0
89816,0.0
89817,3.0
89818,0.0
89819,0.0
89820,0.0
89821,2.0
89822,2.0
89823,10.0
89824,8.0
89825,15.0
89826,0.0
89827,0.0
89828,2.0
89829,8.0
89830,3.0
89831,0.0
89832,3.0
89833,14.0
89834,2.0
89835,0.0
89836,4.0
89837,14.0
89838,10.0
89839,5.0
89840,3.0
89841,10.0
89842,2.0
89843,0.0
89844,0.0
89845,1.0
89846,0.0
89847,0.0
89848,11.0
89849,4.0
89850,0.0
89851,0.0
89852,2.0
89853,11.0
89854,6.0
89855,1.0
