T,prod_num
61101,11.0
61102,0.0
61103,3.0
61104,6.0
61105,7.0
61106,15.0
61107,11.0
61108,1.0
61109,3.0
61110,1.0
61111,0.0
61112,15.0
61113,3.0
61114,1.0
61115,0.0
61116,14.0
61117,0.0
61118,0.0
61119,14.0
61120,0.0
61121,6.0
61122,15.0
61123,2.0
61124,1.0
61125,11.0
61126,3.0
61127,9.0
61128,15.0
61129,1.0
61130,0.0
61131,1.0
61132,0.0
61133,3.0
61134,0.0
61135,3.0
61136,9.0
61137,6.0
61138,11.0
61139,0.0
61140,0.0
61141,0.0
61142,9.0
61143,9.0
61144,6.0
61145,1.0
61146,6.0
61147,3.0
61148,1.0
61149,14.0
61150,0.0
61151,0.0
61152,0.0
61153,0.0
61154,11.0
61155,1.0
61156,4.0
61157,9.0
61158,0.0
61159,14.0
61160,0.0
61161,3.0
61162,1.0
61163,1.0
61164,0.0
61165,0.0
61166,0.0
61167,0.0
61168,1.0
61169,1.0
61170,12.0
61171,3.0
61172,4.0
61173,0.0
61174,0.0
61175,9.0
61176,3.0
61177,0.0
61178,1.0
61179,9.0
61180,3.0
61181,4.0
61182,3.0
61183,3.0
61184,0.0
61185,0.0
61186,3.0
61187,14.0
61188,15.0
61189,15.0
61190,4.0
61191,5.0
61192,6.0
61193,0.0
61194,15.0
61195,4.0
61196,1.0
61197,0.0
61198,0.0
61199,0.0
61200,3.0
61201,4.0
61202,8.0
61203,1.0
61204,1.0
61205,3.0
61206,1.0
61207,1.0
61208,1.0
61209,0.0
61210,7.0
61211,1.0
61212,15.0
61213,1.0
61214,0.0
61215,15.0
61216,3.0
61217,9.0
61218,9.0
61219,1.0
61220,3.0
61221,13.0
61222,9.0
61223,0.0
61224,7.0
61225,6.0
61226,1.0
61227,9.0
61228,6.0
61229,1.0
61230,14.0
61231,1.0
61232,9.0
61233,3.0
61234,9.0
61235,0.0
61236,0.0
61237,0.0
61238,0.0
61239,1.0
61240,2.0
61241,3.0
61242,9.0
61243,1.0
61244,0.0
61245,0.0
61246,2.0
61247,4.0
61248,0.0
61249,12.0
61250,6.0
61251,0.0
61252,1.0
61253,0.0
61254,1.0
61255,0.0
61256,7.0
61257,1.0
61258,11.0
61259,15.0
61260,12.0
61261,8.0
61262,0.0
61263,9.0
61264,0.0
61265,3.0
61266,7.0
61267,0.0
61268,3.0
61269,9.0
61270,15.0
61271,3.0
61272,7.0
61273,3.0
61274,0.0
61275,1.0
61276,14.0
61277,0.0
61278,12.0
61279,1.0
61280,1.0
61281,3.0
61282,7.0
61283,3.0
61284,1.0
61285,3.0
61286,9.0
61287,0.0
61288,0.0
61289,2.0
61290,0.0
61291,1.0
61292,14.0
61293,6.0
61294,15.0
61295,3.0
61296,3.0
61297,1.0
61298,0.0
61299,0.0
61300,0.0
61301,3.0
61302,0.0
61303,14.0
61304,0.0
61305,0.0
61306,0.0
61307,3.0
61308,0.0
61309,0.0
61310,14.0
61311,15.0
61312,6.0
61313,3.0
61314,3.0
61315,0.0
61316,11.0
61317,14.0
61318,0.0
61319,3.0
61320,0.0
61321,0.0
61322,0.0
61323,0.0
61324,6.0
61325,8.0
61326,0.0
61327,0.0
61328,1.0
61329,0.0
61330,9.0
61331,1.0
61332,7.0
61333,14.0
61334,3.0
61335,1.0
61336,0.0
61337,14.0
61338,0.0
61339,6.0
61340,14.0
61341,0.0
61342,0.0
61343,3.0
61344,9.0
61345,5.0
61346,0.0
61347,0.0
61348,6.0
61349,1.0
61350,15.0
61351,0.0
61352,0.0
61353,0.0
61354,4.0
61355,0.0
61356,15.0
61357,3.0
61358,1.0
61359,0.0
61360,7.0
61361,0.0
61362,12.0
61363,14.0
61364,0.0
61365,0.0
61366,0.0
61367,7.0
61368,1.0
61369,1.0
61370,0.0
61371,0.0
61372,3.0
61373,0.0
61374,4.0
61375,3.0
61376,12.0
61377,2.0
61378,1.0
61379,15.0
61380,12.0
61381,0.0
61382,3.0
61383,12.0
61384,0.0
61385,0.0
61386,3.0
61387,1.0
61388,0.0
61389,0.0
61390,1.0
61391,3.0
61392,0.0
61393,1.0
61394,9.0
61395,14.0
61396,0.0
61397,12.0
61398,1.0
61399,1.0
61400,0.0
61401,4.0
61402,6.0
61403,6.0
61404,6.0
61405,7.0
61406,4.0
61407,0.0
61408,0.0
61409,3.0
61410,0.0
61411,3.0
61412,4.0
61413,7.0
61414,7.0
61415,6.0
61416,3.0
61417,3.0
61418,9.0
61419,0.0
61420,0.0
61421,0.0
61422,0.0
61423,6.0
61424,0.0
61425,0.0
61426,0.0
61427,0.0
61428,3.0
61429,11.0
61430,0.0
61431,10.0
61432,15.0
61433,0.0
61434,8.0
61435,6.0
61436,4.0
61437,0.0
61438,0.0
61439,14.0
61440,6.0
61441,15.0
61442,15.0
61443,0.0
61444,1.0
61445,1.0
61446,0.0
61447,1.0
61448,0.0
61449,14.0
61450,0.0
61451,0.0
61452,15.0
61453,0.0
61454,0.0
61455,0.0
61456,11.0
61457,4.0
61458,1.0
61459,2.0
61460,6.0
61461,0.0
61462,14.0
61463,0.0
61464,6.0
61465,15.0
61466,0.0
61467,3.0
61468,0.0
61469,0.0
61470,4.0
61471,0.0
61472,3.0
61473,7.0
61474,9.0
61475,9.0
61476,0.0
61477,13.0
61478,12.0
61479,3.0
61480,3.0
61481,9.0
61482,1.0
61483,0.0
61484,0.0
61485,15.0
61486,0.0
61487,7.0
61488,1.0
61489,15.0
61490,7.0
61491,0.0
61492,7.0
61493,4.0
61494,12.0
61495,0.0
61496,4.0
61497,1.0
61498,13.0
61499,14.0
61500,1.0
61501,6.0
61502,0.0
61503,0.0
61504,14.0
61505,3.0
61506,1.0
61507,6.0
61508,1.0
61509,0.0
61510,0.0
61511,0.0
61512,9.0
61513,9.0
61514,14.0
61515,9.0
61516,6.0
61517,3.0
61518,0.0
61519,4.0
61520,0.0
61521,0.0
61522,11.0
61523,14.0
61524,8.0
61525,1.0
61526,6.0
61527,4.0
61528,0.0
61529,1.0
61530,1.0
61531,4.0
61532,10.0
61533,3.0
61534,6.0
61535,1.0
61536,0.0
61537,7.0
61538,6.0
61539,3.0
61540,1.0
61541,3.0
61542,6.0
61543,0.0
61544,1.0
61545,0.0
61546,0.0
61547,1.0
61548,1.0
61549,14.0
61550,12.0
61551,9.0
61552,1.0
61553,3.0
61554,1.0
61555,0.0
61556,9.0
61557,6.0
61558,0.0
61559,15.0
61560,15.0
61561,1.0
61562,11.0
61563,15.0
61564,1.0
61565,0.0
61566,0.0
61567,0.0
61568,1.0
61569,1.0
61570,1.0
61571,0.0
61572,14.0
61573,15.0
61574,3.0
61575,3.0
61576,3.0
61577,0.0
61578,0.0
61579,9.0
61580,14.0
61581,0.0
61582,0.0
61583,7.0
61584,1.0
61585,4.0
61586,0.0
61587,3.0
61588,1.0
61589,4.0
61590,1.0
61591,3.0
61592,3.0
61593,0.0
61594,15.0
61595,1.0
61596,3.0
61597,14.0
61598,6.0
61599,0.0
61600,0.0
61601,7.0
61602,14.0
61603,9.0
61604,0.0
61605,14.0
61606,0.0
61607,12.0
61608,9.0
61609,7.0
61610,3.0
61611,1.0
61612,0.0
61613,0.0
61614,0.0
61615,0.0
61616,14.0
61617,15.0
61618,15.0
61619,11.0
61620,11.0
61621,0.0
61622,1.0
61623,14.0
61624,0.0
61625,0.0
61626,0.0
61627,1.0
61628,7.0
61629,0.0
61630,0.0
61631,14.0
61632,1.0
61633,14.0
61634,0.0
61635,4.0
61636,1.0
61637,4.0
61638,0.0
61639,0.0
61640,6.0
61641,9.0
61642,14.0
61643,0.0
61644,3.0
61645,6.0
61646,1.0
61647,12.0
61648,4.0
61649,4.0
61650,15.0
61651,3.0
61652,9.0
61653,1.0
61654,0.0
61655,13.0
61656,14.0
61657,6.0
61658,4.0
61659,14.0
61660,0.0
61661,0.0
61662,0.0
61663,0.0
61664,3.0
61665,1.0
61666,12.0
61667,11.0
61668,6.0
61669,0.0
61670,0.0
61671,0.0
61672,1.0
61673,0.0
61674,7.0
61675,3.0
61676,0.0
61677,13.0
61678,7.0
61679,0.0
61680,14.0
61681,1.0
61682,6.0
61683,6.0
61684,3.0
61685,1.0
61686,6.0
61687,0.0
61688,0.0
61689,0.0
61690,3.0
61691,0.0
61692,0.0
61693,3.0
61694,14.0
61695,0.0
61696,1.0
61697,1.0
61698,3.0
61699,12.0
61700,0.0
61701,1.0
61702,1.0
61703,1.0
61704,3.0
61705,3.0
61706,14.0
61707,0.0
61708,0.0
61709,0.0
61710,6.0
61711,15.0
61712,14.0
61713,3.0
61714,7.0
61715,1.0
61716,7.0
61717,15.0
61718,1.0
61719,14.0
61720,14.0
61721,0.0
61722,0.0
61723,3.0
61724,0.0
61725,0.0
61726,0.0
61727,0.0
61728,0.0
61729,1.0
61730,0.0
61731,4.0
61732,1.0
61733,1.0
61734,9.0
61735,3.0
61736,0.0
61737,13.0
61738,4.0
61739,0.0
61740,12.0
61741,0.0
61742,7.0
61743,0.0
61744,0.0
61745,14.0
61746,11.0
61747,6.0
61748,7.0
61749,0.0
61750,1.0
61751,1.0
61752,1.0
61753,0.0
61754,0.0
61755,6.0
61756,15.0
61757,12.0
61758,0.0
61759,0.0
61760,1.0
61761,14.0
61762,6.0
61763,4.0
61764,15.0
61765,4.0
61766,0.0
61767,0.0
61768,0.0
61769,2.0
61770,4.0
61771,7.0
61772,0.0
61773,13.0
61774,3.0
61775,7.0
61776,7.0
61777,12.0
61778,14.0
61779,0.0
61780,6.0
61781,3.0
61782,12.0
61783,14.0
61784,1.0
61785,3.0
61786,1.0
61787,2.0
61788,0.0
61789,14.0
61790,0.0
61791,7.0
61792,14.0
61793,0.0
61794,14.0
61795,12.0
61796,14.0
61797,0.0
61798,0.0
61799,1.0
61800,1.0
61801,3.0
61802,13.0
61803,11.0
61804,13.0
61805,0.0
61806,0.0
61807,1.0
61808,6.0
61809,0.0
61810,0.0
61811,0.0
61812,1.0
61813,14.0
61814,0.0
61815,1.0
61816,0.0
61817,9.0
61818,0.0
61819,9.0
61820,11.0
61821,1.0
61822,1.0
61823,7.0
61824,6.0
61825,0.0
61826,14.0
61827,0.0
61828,14.0
61829,3.0
61830,1.0
61831,0.0
61832,0.0
61833,6.0
61834,12.0
61835,15.0
61836,1.0
61837,0.0
61838,6.0
61839,14.0
61840,0.0
61841,0.0
61842,0.0
61843,15.0
61844,9.0
61845,9.0
61846,3.0
61847,0.0
61848,0.0
61849,15.0
61850,7.0
61851,0.0
61852,14.0
61853,0.0
61854,14.0
61855,4.0
61856,3.0
61857,0.0
61858,1.0
61859,3.0
61860,0.0
61861,6.0
61862,9.0
61863,3.0
61864,7.0
61865,0.0
61866,0.0
61867,7.0
61868,1.0
61869,9.0
61870,4.0
61871,8.0
61872,14.0
61873,12.0
61874,12.0
61875,7.0
61876,1.0
61877,11.0
61878,0.0
61879,3.0
61880,7.0
61881,3.0
61882,0.0
61883,1.0
61884,3.0
61885,4.0
61886,4.0
61887,4.0
61888,1.0
61889,9.0
61890,0.0
61891,1.0
61892,9.0
61893,6.0
61894,1.0
61895,9.0
61896,14.0
61897,15.0
61898,0.0
61899,7.0
61900,6.0
61901,1.0
61902,0.0
61903,4.0
61904,0.0
61905,6.0
61906,15.0
61907,14.0
61908,0.0
61909,1.0
61910,0.0
61911,0.0
61912,12.0
61913,3.0
61914,3.0
61915,1.0
61916,6.0
61917,6.0
61918,11.0
61919,0.0
61920,0.0
61921,9.0
61922,0.0
61923,0.0
61924,3.0
61925,1.0
61926,7.0
61927,0.0
61928,14.0
61929,0.0
61930,0.0
61931,1.0
61932,14.0
61933,13.0
61934,14.0
61935,0.0
61936,3.0
61937,4.0
61938,1.0
61939,0.0
61940,4.0
61941,6.0
61942,9.0
61943,0.0
61944,6.0
61945,6.0
61946,1.0
61947,1.0
61948,1.0
61949,0.0
61950,0.0
61951,0.0
61952,7.0
61953,1.0
61954,3.0
61955,3.0
61956,0.0
61957,0.0
61958,1.0
61959,0.0
61960,1.0
61961,2.0
61962,1.0
61963,4.0
61964,12.0
61965,7.0
61966,11.0
61967,15.0
61968,0.0
61969,14.0
61970,0.0
61971,6.0
61972,4.0
61973,11.0
61974,0.0
61975,4.0
61976,1.0
61977,3.0
61978,0.0
61979,0.0
61980,0.0
61981,4.0
61982,14.0
61983,12.0
61984,9.0
61985,15.0
61986,0.0
61987,6.0
61988,0.0
61989,0.0
61990,11.0
61991,3.0
61992,4.0
61993,0.0
61994,3.0
61995,6.0
61996,0.0
61997,1.0
61998,3.0
61999,0.0
62000,0.0
62001,3.0
62002,7.0
62003,0.0
62004,0.0
62005,0.0
62006,14.0
62007,3.0
62008,1.0
62009,3.0
62010,4.0
62011,11.0
62012,0.0
62013,0.0
62014,0.0
62015,0.0
62016,0.0
62017,3.0
62018,0.0
62019,0.0
62020,6.0
62021,3.0
62022,1.0
62023,1.0
62024,9.0
62025,3.0
62026,3.0
62027,0.0
62028,6.0
62029,6.0
62030,1.0
62031,0.0
62032,0.0
62033,14.0
62034,3.0
62035,14.0
62036,14.0
62037,0.0
62038,0.0
62039,0.0
62040,0.0
62041,11.0
62042,0.0
62043,3.0
62044,0.0
62045,3.0
62046,0.0
62047,3.0
62048,1.0
62049,0.0
62050,1.0
62051,0.0
62052,15.0
62053,9.0
62054,1.0
62055,0.0
62056,0.0
62057,6.0
62058,0.0
62059,6.0
62060,6.0
62061,6.0
62062,1.0
62063,3.0
62064,1.0
62065,0.0
62066,0.0
62067,5.0
62068,1.0
62069,15.0
62070,4.0
62071,14.0
62072,0.0
62073,3.0
62074,7.0
62075,4.0
62076,1.0
62077,9.0
62078,1.0
62079,4.0
62080,0.0
62081,0.0
62082,0.0
62083,1.0
62084,12.0
62085,0.0
62086,0.0
62087,15.0
62088,14.0
62089,8.0
62090,1.0
62091,12.0
62092,11.0
62093,0.0
62094,3.0
62095,1.0
62096,0.0
62097,3.0
62098,14.0
62099,0.0
62100,7.0
62101,6.0
62102,12.0
62103,0.0
62104,9.0
62105,6.0
62106,0.0
62107,1.0
62108,3.0
62109,4.0
62110,0.0
62111,1.0
62112,1.0
62113,6.0
62114,0.0
62115,0.0
62116,0.0
62117,4.0
62118,15.0
62119,15.0
62120,3.0
62121,3.0
62122,9.0
62123,0.0
62124,9.0
62125,3.0
62126,0.0
62127,14.0
62128,1.0
62129,4.0
62130,3.0
62131,0.0
62132,0.0
62133,3.0
62134,0.0
62135,9.0
62136,15.0
62137,0.0
62138,9.0
62139,6.0
62140,15.0
62141,0.0
62142,0.0
62143,15.0
62144,6.0
62145,15.0
62146,0.0
62147,1.0
62148,14.0
62149,0.0
62150,0.0
62151,0.0
62152,9.0
62153,13.0
62154,4.0
62155,1.0
62156,1.0
62157,2.0
62158,1.0
62159,15.0
62160,9.0
62161,5.0
62162,0.0
62163,1.0
62164,0.0
62165,0.0
62166,15.0
62167,0.0
62168,0.0
62169,0.0
62170,1.0
62171,0.0
62172,0.0
62173,14.0
62174,7.0
62175,0.0
62176,0.0
62177,3.0
62178,12.0
62179,0.0
62180,0.0
62181,4.0
62182,0.0
62183,0.0
62184,0.0
62185,3.0
62186,15.0
62187,0.0
62188,6.0
62189,12.0
62190,12.0
62191,1.0
62192,7.0
62193,3.0
62194,1.0
62195,1.0
62196,2.0
62197,9.0
62198,11.0
62199,3.0
62200,0.0
62201,3.0
62202,0.0
62203,15.0
62204,3.0
62205,4.0
62206,0.0
62207,12.0
62208,14.0
62209,0.0
62210,3.0
62211,9.0
62212,0.0
62213,15.0
62214,3.0
62215,4.0
62216,0.0
62217,1.0
62218,0.0
62219,7.0
62220,6.0
62221,15.0
62222,4.0
62223,1.0
62224,0.0
62225,1.0
62226,3.0
62227,0.0
62228,0.0
62229,4.0
62230,6.0
62231,1.0
62232,1.0
62233,0.0
62234,0.0
62235,7.0
62236,4.0
62237,0.0
62238,4.0
62239,7.0
62240,0.0
62241,15.0
62242,0.0
62243,7.0
62244,1.0
62245,6.0
62246,1.0
62247,0.0
62248,5.0
62249,1.0
62250,15.0
62251,12.0
62252,3.0
62253,0.0
62254,1.0
62255,3.0
62256,6.0
62257,14.0
62258,12.0
62259,0.0
62260,0.0
62261,14.0
62262,6.0
62263,14.0
62264,14.0
62265,0.0
62266,12.0
62267,0.0
62268,6.0
62269,6.0
62270,1.0
62271,15.0
62272,6.0
62273,1.0
62274,7.0
62275,15.0
62276,0.0
62277,3.0
62278,6.0
62279,4.0
62280,12.0
62281,3.0
62282,4.0
62283,0.0
62284,0.0
62285,8.0
62286,0.0
62287,6.0
62288,1.0
62289,1.0
62290,0.0
62291,7.0
62292,0.0
62293,3.0
62294,1.0
62295,0.0
62296,0.0
62297,0.0
62298,9.0
62299,9.0
62300,0.0
62301,0.0
62302,0.0
62303,2.0
62304,13.0
62305,1.0
62306,0.0
62307,0.0
62308,14.0
62309,3.0
62310,4.0
62311,1.0
62312,1.0
62313,7.0
62314,1.0
62315,15.0
62316,3.0
62317,1.0
62318,7.0
62319,13.0
62320,1.0
62321,7.0
62322,12.0
62323,0.0
62324,0.0
62325,0.0
62326,3.0
62327,0.0
62328,15.0
62329,4.0
62330,0.0
62331,15.0
62332,0.0
62333,1.0
62334,0.0
62335,14.0
62336,3.0
62337,0.0
62338,3.0
62339,1.0
62340,0.0
62341,0.0
62342,0.0
62343,3.0
62344,1.0
62345,1.0
62346,1.0
62347,1.0
62348,14.0
62349,6.0
62350,7.0
62351,0.0
62352,1.0
62353,15.0
62354,0.0
62355,0.0
62356,3.0
62357,1.0
62358,0.0
62359,0.0
62360,3.0
62361,6.0
62362,4.0
62363,15.0
62364,6.0
62365,15.0
62366,0.0
62367,12.0
62368,15.0
62369,8.0
62370,6.0
62371,6.0
62372,3.0
62373,15.0
62374,4.0
62375,9.0
62376,0.0
62377,4.0
62378,6.0
62379,0.0
62380,3.0
62381,0.0
62382,11.0
62383,0.0
62384,15.0
62385,0.0
62386,9.0
62387,15.0
62388,0.0
62389,4.0
62390,3.0
62391,3.0
62392,4.0
62393,15.0
62394,11.0
62395,3.0
62396,1.0
62397,1.0
62398,4.0
62399,3.0
62400,7.0
62401,0.0
62402,14.0
62403,0.0
62404,1.0
62405,4.0
62406,2.0
62407,0.0
62408,0.0
62409,1.0
62410,1.0
62411,3.0
62412,0.0
62413,2.0
62414,0.0
62415,0.0
62416,9.0
62417,0.0
62418,14.0
62419,13.0
62420,0.0
62421,14.0
62422,6.0
62423,0.0
62424,0.0
62425,6.0
62426,15.0
62427,1.0
62428,1.0
62429,12.0
62430,9.0
62431,6.0
62432,3.0
62433,6.0
62434,1.0
62435,0.0
62436,1.0
62437,1.0
62438,3.0
62439,1.0
62440,0.0
62441,7.0
62442,0.0
62443,1.0
62444,12.0
62445,11.0
62446,9.0
62447,1.0
62448,0.0
62449,0.0
62450,9.0
62451,3.0
62452,14.0
62453,7.0
62454,3.0
62455,0.0
62456,14.0
62457,7.0
62458,0.0
62459,4.0
62460,1.0
62461,0.0
62462,0.0
62463,3.0
62464,1.0
62465,6.0
62466,15.0
62467,7.0
62468,9.0
62469,7.0
62470,7.0
62471,0.0
62472,3.0
62473,0.0
62474,0.0
62475,3.0
62476,1.0
62477,6.0
62478,6.0
62479,0.0
62480,15.0
62481,0.0
62482,9.0
62483,14.0
62484,4.0
62485,0.0
62486,9.0
62487,0.0
62488,0.0
62489,0.0
62490,1.0
62491,4.0
62492,3.0
62493,9.0
62494,14.0
62495,12.0
62496,0.0
62497,1.0
62498,0.0
62499,6.0
62500,4.0
62501,3.0
62502,6.0
62503,11.0
62504,7.0
62505,0.0
62506,3.0
62507,3.0
62508,0.0
62509,14.0
62510,15.0
62511,0.0
62512,0.0
62513,0.0
62514,15.0
62515,7.0
62516,15.0
62517,1.0
62518,6.0
62519,1.0
62520,0.0
62521,7.0
62522,0.0
62523,3.0
62524,0.0
62525,0.0
62526,0.0
62527,1.0
62528,0.0
62529,0.0
62530,0.0
62531,3.0
62532,12.0
62533,9.0
62534,12.0
62535,4.0
62536,9.0
62537,9.0
62538,12.0
62539,1.0
62540,11.0
62541,3.0
62542,6.0
62543,14.0
62544,14.0
62545,15.0
62546,1.0
62547,0.0
62548,0.0
62549,0.0
62550,6.0
62551,0.0
62552,0.0
62553,0.0
62554,4.0
62555,0.0
62556,3.0
62557,6.0
62558,3.0
62559,12.0
62560,14.0
62561,9.0
62562,12.0
62563,1.0
62564,2.0
62565,11.0
62566,1.0
62567,0.0
62568,9.0
62569,14.0
62570,0.0
62571,0.0
62572,14.0
62573,15.0
62574,7.0
62575,3.0
62576,0.0
62577,0.0
62578,0.0
62579,14.0
62580,6.0
62581,6.0
62582,0.0
62583,0.0
62584,15.0
62585,1.0
62586,6.0
62587,0.0
62588,0.0
62589,15.0
62590,0.0
62591,0.0
62592,0.0
62593,1.0
62594,15.0
62595,11.0
62596,1.0
62597,7.0
62598,0.0
62599,0.0
62600,0.0
62601,0.0
62602,9.0
62603,1.0
62604,12.0
62605,9.0
62606,1.0
62607,1.0
62608,7.0
62609,0.0
62610,1.0
62611,0.0
62612,15.0
62613,0.0
62614,3.0
62615,3.0
62616,0.0
62617,0.0
62618,1.0
62619,0.0
62620,0.0
62621,9.0
62622,1.0
62623,1.0
62624,0.0
62625,0.0
62626,0.0
62627,3.0
62628,14.0
62629,4.0
62630,0.0
62631,1.0
62632,0.0
62633,4.0
62634,6.0
62635,3.0
62636,9.0
62637,6.0
62638,13.0
62639,0.0
62640,0.0
62641,0.0
62642,11.0
62643,15.0
62644,14.0
62645,3.0
62646,7.0
62647,4.0
62648,0.0
62649,0.0
62650,6.0
62651,3.0
62652,14.0
62653,0.0
62654,3.0
62655,3.0
62656,0.0
62657,14.0
62658,7.0
62659,0.0
62660,0.0
62661,11.0
62662,0.0
62663,0.0
62664,3.0
62665,3.0
62666,4.0
62667,0.0
62668,1.0
62669,15.0
62670,1.0
62671,0.0
62672,3.0
62673,1.0
62674,12.0
62675,4.0
62676,3.0
62677,15.0
62678,14.0
62679,4.0
62680,11.0
62681,0.0
62682,0.0
62683,4.0
62684,12.0
62685,4.0
62686,15.0
62687,3.0
62688,1.0
62689,9.0
62690,3.0
62691,7.0
62692,14.0
62693,0.0
62694,1.0
62695,3.0
62696,0.0
62697,15.0
62698,1.0
62699,0.0
62700,4.0
62701,1.0
62702,1.0
62703,3.0
62704,0.0
62705,0.0
62706,0.0
62707,14.0
62708,4.0
62709,1.0
62710,13.0
62711,15.0
62712,4.0
62713,1.0
62714,0.0
62715,1.0
62716,0.0
62717,0.0
62718,0.0
62719,15.0
62720,9.0
62721,0.0
62722,12.0
62723,0.0
62724,15.0
62725,15.0
62726,8.0
62727,4.0
62728,14.0
62729,11.0
62730,0.0
62731,0.0
62732,9.0
62733,4.0
62734,0.0
62735,0.0
62736,9.0
62737,0.0
62738,3.0
62739,0.0
62740,1.0
62741,3.0
62742,0.0
62743,0.0
62744,1.0
62745,12.0
62746,3.0
62747,15.0
62748,1.0
62749,14.0
62750,1.0
62751,3.0
62752,3.0
62753,0.0
62754,15.0
62755,1.0
62756,6.0
62757,14.0
62758,12.0
62759,0.0
62760,7.0
62761,14.0
62762,1.0
62763,6.0
62764,12.0
62765,0.0
62766,0.0
62767,7.0
62768,1.0
62769,1.0
62770,3.0
62771,0.0
62772,0.0
62773,14.0
62774,4.0
62775,14.0
62776,0.0
62777,9.0
62778,15.0
62779,1.0
62780,4.0
62781,0.0
62782,3.0
62783,14.0
62784,7.0
62785,1.0
62786,14.0
62787,0.0
62788,0.0
62789,9.0
62790,1.0
62791,11.0
62792,6.0
62793,3.0
62794,3.0
62795,1.0
62796,3.0
62797,14.0
62798,9.0
62799,1.0
62800,3.0
62801,14.0
62802,0.0
62803,1.0
62804,1.0
62805,7.0
62806,0.0
62807,15.0
62808,1.0
62809,9.0
62810,14.0
62811,0.0
62812,11.0
62813,7.0
62814,3.0
62815,9.0
62816,0.0
62817,4.0
62818,4.0
62819,1.0
62820,1.0
62821,0.0
62822,3.0
62823,0.0
62824,3.0
62825,14.0
62826,6.0
62827,4.0
62828,3.0
62829,9.0
62830,3.0
62831,0.0
62832,14.0
62833,1.0
62834,0.0
62835,0.0
62836,1.0
62837,0.0
62838,8.0
62839,6.0
62840,1.0
62841,0.0
62842,0.0
62843,3.0
62844,1.0
62845,0.0
62846,14.0
62847,14.0
62848,14.0
62849,6.0
62850,1.0
62851,3.0
62852,4.0
62853,3.0
62854,6.0
62855,1.0
62856,7.0
62857,6.0
62858,0.0
62859,3.0
62860,3.0
62861,12.0
62862,4.0
62863,3.0
62864,0.0
62865,3.0
62866,0.0
62867,3.0
62868,3.0
62869,1.0
62870,11.0
62871,4.0
62872,0.0
62873,0.0
62874,0.0
62875,0.0
62876,0.0
62877,0.0
62878,0.0
62879,15.0
62880,1.0
62881,0.0
62882,4.0
62883,0.0
62884,1.0
62885,2.0
62886,14.0
62887,2.0
62888,3.0
62889,3.0
62890,4.0
62891,14.0
62892,12.0
62893,1.0
62894,0.0
62895,0.0
62896,1.0
62897,12.0
62898,1.0
62899,4.0
62900,15.0
62901,6.0
62902,15.0
62903,0.0
62904,0.0
62905,12.0
62906,0.0
62907,8.0
62908,6.0
62909,7.0
62910,15.0
62911,0.0
62912,0.0
62913,0.0
62914,3.0
62915,3.0
62916,6.0
62917,6.0
62918,11.0
62919,9.0
62920,15.0
62921,0.0
62922,0.0
62923,3.0
62924,14.0
62925,0.0
62926,0.0
62927,7.0
62928,2.0
62929,1.0
62930,0.0
62931,9.0
62932,0.0
62933,12.0
62934,0.0
62935,1.0
62936,6.0
62937,1.0
62938,0.0
62939,3.0
62940,6.0
62941,3.0
62942,0.0
62943,1.0
62944,4.0
62945,15.0
62946,14.0
62947,0.0
62948,0.0
62949,9.0
62950,15.0
62951,15.0
62952,13.0
62953,0.0
62954,4.0
62955,1.0
62956,14.0
62957,3.0
62958,15.0
62959,0.0
62960,9.0
62961,0.0
62962,6.0
62963,6.0
62964,0.0
62965,4.0
62966,14.0
62967,3.0
62968,0.0
62969,0.0
62970,4.0
62971,3.0
62972,1.0
62973,0.0
62974,7.0
62975,1.0
62976,1.0
62977,9.0
62978,3.0
62979,0.0
62980,1.0
62981,5.0
62982,12.0
62983,0.0
62984,11.0
62985,12.0
62986,0.0
62987,0.0
62988,0.0
62989,3.0
62990,14.0
62991,12.0
62992,12.0
62993,1.0
62994,0.0
62995,4.0
62996,4.0
62997,3.0
62998,12.0
62999,0.0
63000,1.0
63001,1.0
63002,1.0
63003,1.0
63004,6.0
63005,4.0
63006,1.0
63007,0.0
63008,9.0
63009,4.0
63010,1.0
63011,6.0
63012,0.0
63013,14.0
63014,1.0
63015,0.0
63016,0.0
63017,0.0
63018,0.0
63019,11.0
63020,14.0
63021,0.0
63022,0.0
63023,0.0
63024,1.0
63025,12.0
63026,3.0
63027,0.0
63028,13.0
63029,1.0
63030,1.0
63031,0.0
63032,0.0
63033,12.0
63034,1.0
63035,0.0
63036,0.0
63037,1.0
63038,3.0
63039,11.0
63040,1.0
63041,13.0
63042,3.0
63043,3.0
63044,3.0
63045,0.0
63046,6.0
63047,0.0
63048,6.0
63049,0.0
63050,0.0
63051,0.0
63052,0.0
63053,6.0
63054,0.0
63055,9.0
63056,14.0
63057,13.0
63058,4.0
63059,0.0
63060,6.0
63061,14.0
63062,1.0
63063,0.0
63064,0.0
63065,0.0
63066,4.0
63067,3.0
63068,0.0
63069,0.0
63070,3.0
63071,7.0
63072,6.0
63073,0.0
63074,6.0
63075,1.0
63076,11.0
63077,0.0
63078,11.0
63079,0.0
63080,1.0
63081,0.0
63082,0.0
63083,0.0
63084,11.0
63085,0.0
63086,0.0
63087,0.0
63088,3.0
63089,3.0
63090,3.0
63091,15.0
63092,9.0
63093,0.0
63094,0.0
63095,15.0
63096,4.0
63097,0.0
63098,15.0
63099,8.0
