T,prod_num
41020,13.0
41021,0.0
41022,0.0
41023,6.0
41024,13.0
41025,4.0
41026,0.0
41027,0.0
41028,6.0
41029,3.0
41030,2.0
41031,0.0
41032,0.0
41033,0.0
41034,13.0
41035,0.0
41036,12.0
41037,0.0
41038,0.0
41039,11.0
41040,15.0
41041,12.0
41042,0.0
41043,2.0
41044,6.0
41045,6.0
41046,7.0
41047,3.0
41048,6.0
41049,10.0
41050,6.0
41051,6.0
41052,6.0
41053,11.0
41054,0.0
41055,15.0
41056,6.0
41057,0.0
41058,0.0
41059,6.0
41060,7.0
41061,10.0
41062,6.0
41063,0.0
41064,12.0
41065,11.0
41066,6.0
41067,7.0
41068,0.0
41069,12.0
41070,3.0
41071,0.0
41072,15.0
41073,6.0
41074,11.0
41075,2.0
41076,15.0
41077,13.0
41078,0.0
41079,10.0
41080,3.0
41081,0.0
41082,7.0
41083,10.0
41084,10.0
41085,15.0
41086,0.0
41087,15.0
41088,0.0
41089,10.0
41090,0.0
41091,13.0
41092,15.0
41093,6.0
41094,2.0
41095,4.0
41096,9.0
41097,2.0
41098,0.0
41099,12.0
41100,6.0
41101,6.0
41102,6.0
41103,6.0
41104,0.0
41105,0.0
41106,11.0
41107,11.0
41108,11.0
41109,13.0
41110,7.0
41111,6.0
41112,0.0
41113,0.0
41114,6.0
41115,0.0
41116,0.0
41117,9.0
41118,0.0
41119,13.0
41120,6.0
41121,0.0
41122,3.0
41123,0.0
41124,2.0
41125,0.0
41126,12.0
41127,7.0
41128,6.0
41129,0.0
41130,12.0
41131,13.0
41132,0.0
41133,0.0
41134,0.0
41135,0.0
41136,3.0
41137,11.0
41138,0.0
41139,0.0
41140,13.0
41141,13.0
41142,13.0
41143,10.0
41144,11.0
41145,13.0
41146,8.0
41147,14.0
41148,15.0
41149,11.0
41150,0.0
41151,3.0
41152,0.0
41153,2.0
41154,0.0
41155,9.0
41156,6.0
41157,0.0
41158,0.0
41159,6.0
41160,0.0
41161,0.0
41162,11.0
41163,0.0
41164,0.0
41165,13.0
41166,0.0
41167,13.0
41168,10.0
41169,0.0
41170,11.0
41171,3.0
41172,9.0
41173,12.0
41174,3.0
41175,11.0
41176,0.0
41177,0.0
41178,0.0
41179,3.0
41180,0.0
41181,10.0
41182,6.0
41183,15.0
41184,12.0
41185,9.0
41186,0.0
41187,15.0
41188,4.0
41189,6.0
41190,0.0
41191,7.0
41192,14.0
41193,7.0
41194,0.0
41195,0.0
41196,7.0
41197,0.0
41198,11.0
41199,0.0
41200,0.0
41201,0.0
41202,0.0
41203,4.0
41204,0.0
41205,7.0
41206,4.0
41207,0.0
41208,6.0
41209,6.0
41210,0.0
41211,0.0
41212,0.0
41213,12.0
41214,11.0
41215,15.0
41216,0.0
41217,3.0
41218,10.0
41219,0.0
41220,0.0
41221,6.0
41222,0.0
41223,15.0
41224,0.0
41225,0.0
41226,0.0
41227,0.0
41228,13.0
41229,6.0
41230,0.0
41231,12.0
41232,0.0
41233,11.0
41234,0.0
41235,0.0
41236,3.0
41237,5.0
41238,0.0
41239,2.0
41240,3.0
41241,11.0
41242,2.0
41243,0.0
41244,12.0
41245,0.0
41246,13.0
41247,12.0
41248,6.0
41249,0.0
41250,7.0
41251,6.0
41252,0.0
41253,0.0
41254,3.0
41255,3.0
41256,8.0
41257,0.0
41258,2.0
41259,5.0
41260,6.0
41261,0.0
41262,0.0
41263,0.0
41264,6.0
41265,5.0
41266,12.0
41267,3.0
41268,0.0
41269,3.0
41270,12.0
41271,11.0
41272,0.0
41273,6.0
41274,3.0
41275,3.0
41276,15.0
41277,0.0
41278,13.0
41279,0.0
41280,0.0
41281,6.0
41282,10.0
41283,0.0
41284,0.0
41285,14.0
41286,13.0
41287,13.0
41288,11.0
41289,11.0
41290,13.0
41291,0.0
41292,3.0
41293,12.0
41294,0.0
41295,6.0
41296,7.0
41297,2.0
41298,0.0
41299,9.0
41300,0.0
41301,0.0
41302,10.0
41303,6.0
41304,11.0
41305,6.0
41306,6.0
41307,0.0
41308,2.0
41309,9.0
41310,0.0
41311,0.0
41312,15.0
41313,0.0
41314,6.0
41315,6.0
41316,5.0
41317,13.0
41318,6.0
41319,0.0
41320,0.0
41321,0.0
41322,9.0
41323,0.0
41324,5.0
41325,6.0
41326,0.0
41327,6.0
41328,9.0
41329,9.0
41330,3.0
41331,11.0
41332,11.0
41333,12.0
41334,0.0
41335,0.0
41336,0.0
41337,6.0
41338,0.0
41339,6.0
41340,3.0
41341,0.0
41342,11.0
41343,12.0
41344,11.0
41345,6.0
41346,0.0
41347,12.0
41348,5.0
41349,0.0
41350,0.0
41351,11.0
41352,0.0
41353,15.0
41354,13.0
41355,8.0
41356,13.0
41357,2.0
41358,0.0
41359,0.0
41360,11.0
41361,0.0
41362,0.0
41363,0.0
41364,0.0
41365,10.0
41366,6.0
41367,0.0
41368,0.0
41369,3.0
41370,0.0
41371,0.0
41372,12.0
41373,0.0
41374,5.0
41375,6.0
41376,6.0
41377,0.0
41378,0.0
41379,11.0
41380,0.0
41381,7.0
41382,0.0
41383,13.0
41384,6.0
41385,6.0
41386,0.0
41387,2.0
41388,11.0
41389,6.0
41390,0.0
41391,0.0
41392,0.0
41393,0.0
41394,0.0
41395,0.0
41396,6.0
41397,0.0
41398,9.0
41399,11.0
41400,6.0
41401,7.0
41402,15.0
41403,11.0
41404,6.0
41405,11.0
41406,6.0
41407,11.0
41408,13.0
41409,12.0
41410,0.0
41411,2.0
41412,0.0
41413,6.0
41414,0.0
41415,0.0
41416,9.0
41417,6.0
41418,0.0
41419,7.0
41420,0.0
41421,0.0
41422,6.0
41423,6.0
41424,12.0
41425,2.0
41426,6.0
41427,0.0
41428,2.0
41429,0.0
41430,10.0
41431,0.0
41432,9.0
41433,2.0
41434,6.0
41435,0.0
41436,6.0
41437,2.0
41438,0.0
41439,13.0
41440,0.0
41441,0.0
41442,11.0
41443,2.0
41444,13.0
41445,13.0
41446,0.0
41447,0.0
41448,13.0
41449,5.0
41450,11.0
41451,0.0
41452,5.0
41453,0.0
41454,0.0
41455,3.0
41456,0.0
41457,10.0
41458,0.0
41459,10.0
41460,2.0
41461,13.0
41462,6.0
41463,0.0
41464,3.0
41465,0.0
41466,7.0
41467,0.0
41468,0.0
41469,11.0
41470,11.0
41471,6.0
41472,5.0
41473,0.0
41474,11.0
41475,0.0
41476,0.0
41477,0.0
41478,13.0
41479,0.0
41480,0.0
41481,15.0
41482,0.0
41483,0.0
41484,3.0
41485,0.0
41486,0.0
41487,13.0
41488,6.0
41489,8.0
41490,0.0
41491,0.0
41492,10.0
41493,0.0
41494,0.0
41495,0.0
41496,6.0
41497,8.0
41498,5.0
41499,6.0
41500,0.0
41501,0.0
41502,9.0
41503,0.0
41504,0.0
41505,0.0
41506,0.0
41507,0.0
41508,7.0
41509,6.0
41510,0.0
41511,9.0
41512,0.0
41513,12.0
41514,13.0
41515,3.0
41516,6.0
41517,0.0
41518,0.0
41519,0.0
41520,0.0
41521,6.0
41522,12.0
41523,6.0
41524,11.0
41525,2.0
41526,0.0
41527,0.0
41528,0.0
41529,8.0
41530,0.0
41531,11.0
41532,0.0
41533,6.0
41534,0.0
41535,0.0
41536,0.0
41537,2.0
41538,6.0
41539,6.0
41540,11.0
41541,0.0
41542,3.0
41543,0.0
41544,0.0
41545,11.0
41546,0.0
41547,13.0
41548,6.0
41549,9.0
41550,2.0
41551,0.0
41552,11.0
41553,0.0
41554,0.0
41555,0.0
41556,13.0
41557,0.0
41558,14.0
41559,10.0
41560,12.0
41561,5.0
41562,12.0
41563,0.0
41564,0.0
41565,5.0
41566,0.0
41567,13.0
41568,6.0
41569,11.0
41570,0.0
41571,11.0
41572,2.0
41573,6.0
41574,0.0
41575,0.0
41576,0.0
41577,11.0
41578,11.0
41579,6.0
41580,11.0
41581,0.0
41582,2.0
41583,0.0
41584,0.0
41585,0.0
41586,0.0
41587,13.0
41588,0.0
41589,6.0
41590,6.0
41591,13.0
41592,0.0
41593,6.0
41594,10.0
41595,6.0
41596,0.0
41597,13.0
41598,10.0
41599,15.0
41600,3.0
41601,0.0
41602,11.0
41603,0.0
41604,3.0
41605,9.0
41606,12.0
41607,9.0
41608,0.0
41609,2.0
41610,0.0
41611,3.0
41612,0.0
41613,0.0
41614,0.0
41615,0.0
41616,11.0
41617,3.0
41618,2.0
41619,0.0
41620,0.0
41621,15.0
41622,0.0
41623,6.0
41624,3.0
41625,0.0
41626,2.0
41627,0.0
41628,0.0
41629,12.0
41630,13.0
41631,0.0
41632,0.0
41633,0.0
41634,0.0
41635,6.0
41636,0.0
41637,8.0
41638,14.0
41639,0.0
41640,10.0
41641,12.0
41642,2.0
41643,13.0
41644,12.0
41645,0.0
41646,0.0
41647,9.0
41648,11.0
41649,13.0
41650,0.0
41651,11.0
41652,6.0
41653,2.0
41654,0.0
41655,12.0
41656,0.0
41657,11.0
41658,0.0
41659,12.0
41660,10.0
41661,0.0
41662,13.0
41663,0.0
41664,10.0
41665,0.0
41666,13.0
41667,13.0
41668,11.0
41669,6.0
41670,0.0
41671,0.0
41672,15.0
41673,11.0
41674,0.0
41675,13.0
41676,3.0
41677,13.0
41678,0.0
41679,3.0
41680,0.0
41681,0.0
41682,13.0
41683,11.0
41684,11.0
41685,12.0
41686,15.0
41687,15.0
41688,0.0
41689,6.0
41690,0.0
41691,0.0
41692,0.0
41693,0.0
41694,11.0
41695,0.0
41696,9.0
41697,13.0
41698,12.0
41699,6.0
41700,15.0
41701,0.0
41702,10.0
41703,0.0
41704,7.0
41705,6.0
41706,3.0
41707,0.0
41708,6.0
41709,13.0
41710,0.0
41711,11.0
41712,0.0
41713,0.0
41714,13.0
41715,10.0
41716,0.0
41717,12.0
41718,0.0
41719,0.0
41720,12.0
41721,11.0
41722,3.0
41723,0.0
41724,0.0
41725,0.0
41726,12.0
41727,2.0
41728,11.0
41729,0.0
41730,14.0
41731,3.0
41732,0.0
41733,0.0
41734,0.0
41735,6.0
41736,13.0
41737,0.0
41738,15.0
41739,0.0
41740,13.0
41741,6.0
41742,0.0
41743,6.0
41744,12.0
41745,0.0
41746,12.0
41747,0.0
41748,11.0
41749,0.0
41750,0.0
41751,0.0
41752,0.0
41753,0.0
41754,6.0
41755,9.0
41756,3.0
41757,6.0
41758,2.0
41759,0.0
41760,0.0
41761,13.0
41762,2.0
41763,0.0
41764,3.0
41765,7.0
41766,0.0
41767,0.0
41768,0.0
41769,13.0
41770,15.0
41771,12.0
41772,0.0
41773,6.0
41774,0.0
41775,9.0
41776,6.0
41777,11.0
41778,6.0
41779,6.0
41780,0.0
41781,11.0
41782,0.0
41783,2.0
41784,2.0
41785,6.0
41786,3.0
41787,9.0
41788,0.0
41789,0.0
41790,6.0
41791,13.0
41792,0.0
41793,13.0
41794,6.0
41795,13.0
41796,6.0
41797,11.0
41798,11.0
41799,6.0
41800,0.0
41801,0.0
41802,11.0
41803,11.0
41804,10.0
41805,0.0
41806,0.0
41807,3.0
41808,10.0
41809,7.0
41810,0.0
41811,9.0
41812,11.0
41813,0.0
41814,0.0
41815,12.0
41816,6.0
41817,0.0
41818,6.0
41819,0.0
41820,10.0
41821,13.0
41822,0.0
41823,0.0
41824,0.0
41825,6.0
41826,10.0
41827,7.0
41828,6.0
41829,9.0
41830,0.0
41831,0.0
41832,11.0
41833,13.0
41834,0.0
41835,11.0
41836,0.0
41837,13.0
41838,0.0
41839,0.0
41840,0.0
41841,0.0
41842,9.0
41843,6.0
41844,11.0
41845,0.0
41846,0.0
41847,6.0
41848,3.0
41849,0.0
41850,5.0
41851,0.0
41852,8.0
41853,11.0
41854,0.0
41855,2.0
41856,13.0
41857,13.0
41858,0.0
41859,0.0
41860,0.0
41861,15.0
41862,15.0
41863,11.0
41864,0.0
41865,6.0
41866,2.0
41867,9.0
41868,3.0
41869,6.0
41870,0.0
41871,0.0
41872,12.0
41873,5.0
41874,9.0
41875,0.0
41876,0.0
41877,15.0
41878,9.0
41879,13.0
41880,0.0
41881,2.0
41882,0.0
41883,3.0
41884,0.0
41885,11.0
41886,10.0
41887,10.0
41888,0.0
41889,9.0
41890,0.0
41891,0.0
41892,6.0
41893,13.0
41894,0.0
41895,0.0
41896,0.0
41897,8.0
41898,11.0
41899,0.0
41900,11.0
41901,0.0
41902,9.0
41903,11.0
41904,0.0
41905,6.0
41906,9.0
41907,6.0
41908,11.0
41909,3.0
41910,0.0
41911,3.0
41912,0.0
41913,0.0
41914,14.0
41915,0.0
41916,7.0
41917,6.0
41918,6.0
41919,2.0
41920,15.0
41921,9.0
41922,0.0
41923,0.0
41924,0.0
41925,11.0
41926,0.0
41927,0.0
41928,13.0
41929,9.0
41930,0.0
41931,13.0
41932,13.0
41933,2.0
41934,6.0
41935,0.0
41936,11.0
41937,12.0
41938,13.0
41939,0.0
41940,12.0
41941,5.0
41942,0.0
41943,0.0
41944,7.0
41945,6.0
41946,0.0
41947,11.0
41948,0.0
41949,9.0
41950,6.0
41951,8.0
41952,0.0
41953,10.0
41954,3.0
41955,10.0
41956,11.0
41957,0.0
41958,3.0
41959,3.0
41960,11.0
41961,5.0
41962,2.0
41963,11.0
41964,13.0
41965,13.0
41966,6.0
41967,0.0
41968,9.0
41969,10.0
41970,0.0
41971,0.0
41972,9.0
41973,0.0
41974,11.0
41975,12.0
41976,12.0
41977,0.0
41978,0.0
41979,0.0
41980,6.0
41981,0.0
41982,10.0
41983,6.0
41984,0.0
41985,0.0
41986,13.0
41987,2.0
41988,0.0
41989,0.0
41990,14.0
41991,11.0
41992,6.0
41993,14.0
41994,13.0
41995,0.0
41996,0.0
41997,0.0
41998,7.0
41999,11.0
42000,0.0
42001,10.0
42002,13.0
42003,6.0
42004,0.0
42005,10.0
42006,6.0
42007,12.0
42008,15.0
42009,0.0
42010,0.0
42011,6.0
42012,12.0
42013,13.0
42014,0.0
42015,2.0
42016,0.0
42017,12.0
42018,0.0
42019,0.0
42020,0.0
42021,10.0
42022,11.0
42023,8.0
42024,0.0
42025,13.0
42026,9.0
42027,0.0
42028,5.0
42029,15.0
42030,6.0
42031,3.0
42032,15.0
42033,10.0
42034,7.0
42035,11.0
42036,13.0
42037,10.0
42038,0.0
42039,10.0
42040,0.0
42041,12.0
42042,0.0
42043,0.0
42044,0.0
42045,0.0
42046,15.0
42047,0.0
42048,15.0
42049,0.0
42050,11.0
42051,0.0
42052,0.0
42053,6.0
42054,0.0
42055,0.0
42056,0.0
42057,3.0
42058,0.0
42059,10.0
42060,11.0
42061,0.0
42062,0.0
42063,2.0
42064,10.0
42065,3.0
42066,13.0
42067,0.0
42068,4.0
42069,13.0
42070,0.0
42071,6.0
42072,3.0
42073,14.0
42074,0.0
42075,0.0
42076,0.0
42077,10.0
42078,15.0
42079,0.0
42080,5.0
42081,10.0
42082,12.0
42083,13.0
42084,0.0
42085,11.0
42086,15.0
42087,10.0
42088,0.0
42089,2.0
42090,3.0
42091,0.0
42092,0.0
42093,0.0
42094,2.0
42095,13.0
42096,0.0
42097,0.0
42098,3.0
42099,6.0
42100,0.0
42101,15.0
42102,0.0
42103,11.0
42104,0.0
42105,9.0
42106,13.0
42107,11.0
42108,12.0
42109,3.0
42110,2.0
42111,0.0
42112,7.0
42113,12.0
42114,10.0
42115,2.0
42116,0.0
42117,0.0
42118,0.0
42119,6.0
42120,0.0
42121,0.0
42122,0.0
42123,0.0
42124,3.0
42125,0.0
42126,6.0
42127,0.0
42128,14.0
42129,12.0
42130,0.0
42131,6.0
42132,10.0
42133,11.0
42134,15.0
42135,0.0
42136,3.0
42137,11.0
42138,15.0
42139,0.0
42140,8.0
42141,0.0
42142,11.0
42143,11.0
42144,15.0
42145,0.0
42146,12.0
42147,6.0
42148,0.0
42149,2.0
42150,0.0
42151,6.0
42152,0.0
42153,14.0
42154,0.0
42155,11.0
42156,0.0
42157,5.0
42158,0.0
42159,12.0
42160,0.0
42161,0.0
42162,0.0
42163,0.0
42164,0.0
42165,0.0
42166,9.0
42167,10.0
42168,11.0
42169,0.0
42170,11.0
42171,13.0
42172,0.0
42173,0.0
42174,0.0
42175,0.0
42176,12.0
42177,0.0
42178,0.0
42179,0.0
42180,13.0
42181,0.0
42182,0.0
42183,11.0
42184,0.0
42185,6.0
42186,6.0
42187,0.0
42188,11.0
42189,4.0
42190,6.0
42191,11.0
42192,8.0
42193,1.0
42194,12.0
42195,10.0
42196,0.0
42197,3.0
42198,9.0
42199,6.0
42200,0.0
42201,13.0
42202,8.0
42203,13.0
42204,4.0
42205,6.0
42206,0.0
42207,0.0
42208,0.0
42209,0.0
42210,0.0
42211,3.0
42212,0.0
42213,14.0
42214,3.0
42215,6.0
42216,6.0
42217,7.0
42218,0.0
42219,6.0
42220,11.0
42221,9.0
42222,8.0
42223,15.0
42224,10.0
42225,0.0
42226,0.0
42227,13.0
42228,0.0
42229,10.0
42230,3.0
42231,15.0
42232,11.0
42233,11.0
42234,2.0
42235,11.0
42236,6.0
42237,10.0
42238,9.0
42239,0.0
42240,0.0
42241,9.0
42242,0.0
42243,2.0
42244,0.0
42245,0.0
42246,3.0
42247,0.0
42248,8.0
42249,0.0
42250,7.0
42251,6.0
42252,0.0
42253,0.0
42254,0.0
42255,0.0
42256,13.0
42257,6.0
42258,0.0
42259,0.0
42260,0.0
42261,13.0
42262,6.0
42263,6.0
42264,15.0
42265,0.0
42266,13.0
42267,0.0
42268,11.0
42269,3.0
42270,0.0
42271,0.0
42272,0.0
42273,5.0
42274,0.0
42275,11.0
42276,13.0
42277,13.0
42278,0.0
42279,13.0
42280,7.0
42281,6.0
42282,12.0
42283,0.0
42284,2.0
42285,0.0
42286,15.0
42287,0.0
42288,11.0
42289,11.0
42290,11.0
42291,6.0
42292,15.0
42293,11.0
42294,3.0
42295,2.0
42296,11.0
42297,0.0
42298,0.0
42299,3.0
42300,3.0
42301,6.0
42302,0.0
42303,0.0
42304,6.0
42305,0.0
42306,6.0
42307,0.0
42308,6.0
42309,0.0
42310,14.0
42311,13.0
42312,0.0
42313,8.0
42314,13.0
42315,12.0
42316,0.0
42317,11.0
42318,2.0
42319,2.0
42320,6.0
42321,6.0
42322,0.0
42323,11.0
42324,0.0
42325,8.0
42326,0.0
42327,1.0
42328,9.0
42329,15.0
42330,0.0
42331,0.0
42332,11.0
42333,0.0
42334,0.0
42335,3.0
42336,2.0
42337,6.0
42338,0.0
42339,3.0
42340,6.0
42341,0.0
42342,9.0
42343,2.0
42344,13.0
42345,9.0
42346,6.0
42347,13.0
42348,13.0
42349,0.0
42350,2.0
42351,10.0
42352,10.0
42353,6.0
42354,10.0
42355,3.0
42356,15.0
42357,2.0
42358,12.0
42359,0.0
42360,11.0
42361,0.0
42362,6.0
42363,0.0
42364,0.0
42365,0.0
42366,0.0
42367,6.0
42368,10.0
42369,11.0
42370,6.0
42371,0.0
42372,0.0
42373,6.0
42374,15.0
42375,13.0
42376,5.0
42377,13.0
42378,2.0
42379,0.0
42380,0.0
42381,0.0
42382,0.0
42383,15.0
42384,0.0
42385,0.0
42386,15.0
42387,0.0
42388,15.0
42389,10.0
42390,4.0
42391,2.0
42392,11.0
42393,0.0
42394,2.0
42395,13.0
42396,0.0
42397,0.0
42398,0.0
42399,0.0
42400,6.0
42401,0.0
42402,0.0
42403,0.0
42404,0.0
42405,11.0
42406,0.0
42407,9.0
42408,11.0
42409,6.0
42410,0.0
42411,11.0
42412,5.0
42413,11.0
42414,13.0
42415,6.0
42416,11.0
42417,6.0
42418,11.0
42419,6.0
42420,12.0
42421,0.0
42422,0.0
42423,3.0
42424,0.0
42425,15.0
42426,0.0
42427,3.0
42428,0.0
42429,8.0
42430,3.0
42431,0.0
42432,0.0
42433,0.0
42434,3.0
42435,0.0
42436,0.0
42437,0.0
42438,0.0
42439,2.0
42440,0.0
42441,0.0
42442,2.0
42443,0.0
42444,2.0
42445,15.0
42446,0.0
42447,6.0
42448,6.0
42449,0.0
42450,3.0
42451,0.0
42452,3.0
42453,11.0
42454,6.0
42455,7.0
42456,10.0
42457,6.0
42458,12.0
42459,7.0
42460,13.0
42461,6.0
42462,0.0
42463,13.0
42464,0.0
42465,0.0
42466,0.0
42467,0.0
42468,6.0
42469,0.0
42470,0.0
42471,13.0
42472,6.0
42473,12.0
42474,0.0
42475,2.0
42476,13.0
42477,9.0
42478,6.0
42479,13.0
42480,10.0
42481,7.0
42482,0.0
42483,0.0
42484,0.0
42485,0.0
42486,0.0
42487,6.0
42488,0.0
42489,6.0
42490,6.0
42491,9.0
42492,14.0
42493,12.0
42494,0.0
42495,3.0
42496,3.0
42497,3.0
42498,11.0
42499,0.0
42500,11.0
42501,3.0
42502,6.0
42503,0.0
42504,0.0
42505,11.0
42506,0.0
42507,12.0
42508,9.0
42509,0.0
42510,0.0
42511,11.0
42512,0.0
42513,9.0
42514,0.0
42515,0.0
42516,0.0
42517,0.0
42518,5.0
42519,5.0
42520,3.0
42521,10.0
42522,0.0
42523,8.0
42524,15.0
42525,0.0
42526,11.0
42527,0.0
42528,3.0
42529,10.0
42530,0.0
42531,2.0
42532,0.0
42533,0.0
42534,0.0
42535,10.0
42536,0.0
42537,0.0
42538,6.0
42539,0.0
42540,7.0
42541,13.0
42542,0.0
42543,0.0
42544,6.0
42545,11.0
42546,2.0
42547,13.0
42548,6.0
42549,11.0
42550,11.0
42551,6.0
42552,0.0
42553,0.0
42554,2.0
42555,6.0
42556,2.0
42557,3.0
42558,3.0
42559,15.0
42560,11.0
42561,8.0
42562,0.0
42563,11.0
42564,6.0
42565,0.0
42566,0.0
42567,7.0
42568,3.0
42569,0.0
42570,11.0
42571,0.0
42572,3.0
42573,0.0
42574,2.0
42575,11.0
42576,0.0
42577,0.0
42578,15.0
42579,0.0
42580,9.0
42581,13.0
42582,11.0
42583,0.0
42584,15.0
42585,6.0
42586,0.0
42587,13.0
42588,6.0
42589,0.0
42590,0.0
42591,3.0
42592,5.0
42593,0.0
42594,15.0
42595,6.0
42596,6.0
42597,0.0
42598,6.0
42599,6.0
42600,13.0
42601,0.0
42602,15.0
42603,2.0
42604,0.0
42605,13.0
42606,11.0
42607,9.0
42608,0.0
42609,13.0
42610,0.0
42611,12.0
42612,9.0
42613,10.0
42614,0.0
42615,11.0
42616,0.0
42617,3.0
42618,3.0
42619,0.0
42620,6.0
42621,13.0
42622,0.0
42623,11.0
42624,11.0
42625,6.0
42626,13.0
42627,0.0
42628,7.0
42629,0.0
42630,0.0
42631,0.0
42632,0.0
42633,11.0
42634,15.0
42635,2.0
42636,10.0
42637,0.0
42638,3.0
42639,15.0
42640,6.0
42641,0.0
42642,2.0
42643,9.0
42644,0.0
42645,10.0
42646,0.0
42647,0.0
42648,12.0
42649,3.0
42650,11.0
42651,0.0
42652,6.0
42653,0.0
42654,11.0
42655,10.0
42656,0.0
42657,6.0
42658,5.0
42659,0.0
42660,15.0
42661,11.0
42662,5.0
42663,0.0
42664,0.0
42665,3.0
42666,0.0
42667,3.0
42668,0.0
42669,0.0
42670,0.0
42671,6.0
42672,0.0
42673,13.0
42674,12.0
42675,0.0
42676,0.0
42677,13.0
42678,2.0
42679,6.0
42680,5.0
42681,0.0
42682,4.0
42683,0.0
42684,13.0
42685,3.0
42686,12.0
42687,3.0
42688,12.0
42689,15.0
42690,3.0
42691,6.0
42692,3.0
42693,0.0
42694,0.0
42695,11.0
42696,2.0
42697,2.0
42698,11.0
42699,0.0
42700,0.0
42701,7.0
42702,0.0
42703,6.0
42704,0.0
42705,0.0
42706,0.0
42707,6.0
42708,9.0
42709,0.0
42710,6.0
42711,6.0
42712,10.0
42713,10.0
42714,11.0
42715,0.0
42716,14.0
42717,0.0
42718,11.0
42719,11.0
42720,13.0
42721,3.0
42722,12.0
42723,15.0
42724,15.0
42725,0.0
42726,12.0
42727,8.0
42728,0.0
42729,0.0
42730,13.0
42731,11.0
42732,0.0
42733,0.0
42734,6.0
42735,0.0
42736,0.0
42737,0.0
42738,2.0
42739,3.0
42740,3.0
42741,3.0
42742,0.0
42743,0.0
42744,0.0
42745,0.0
42746,12.0
42747,0.0
42748,2.0
42749,15.0
42750,12.0
42751,6.0
42752,0.0
42753,0.0
42754,12.0
42755,13.0
42756,10.0
42757,12.0
42758,2.0
42759,0.0
42760,0.0
42761,6.0
42762,0.0
42763,12.0
42764,11.0
42765,0.0
42766,6.0
42767,0.0
42768,0.0
42769,3.0
42770,11.0
42771,7.0
42772,5.0
42773,0.0
42774,12.0
42775,0.0
42776,0.0
42777,0.0
42778,13.0
42779,0.0
42780,0.0
42781,12.0
42782,0.0
42783,2.0
42784,2.0
42785,6.0
42786,0.0
42787,11.0
42788,13.0
42789,0.0
42790,0.0
42791,0.0
42792,0.0
42793,0.0
42794,0.0
42795,0.0
42796,0.0
42797,0.0
42798,0.0
42799,0.0
42800,11.0
42801,10.0
42802,0.0
42803,6.0
42804,3.0
42805,0.0
42806,6.0
42807,13.0
42808,11.0
42809,11.0
42810,0.0
42811,0.0
42812,3.0
42813,0.0
42814,13.0
42815,0.0
42816,0.0
42817,13.0
42818,6.0
42819,15.0
42820,0.0
42821,0.0
42822,0.0
42823,6.0
42824,0.0
42825,13.0
42826,0.0
42827,6.0
42828,0.0
42829,11.0
42830,15.0
42831,6.0
42832,2.0
42833,0.0
42834,6.0
42835,15.0
42836,3.0
42837,6.0
42838,6.0
42839,6.0
42840,0.0
42841,12.0
42842,0.0
42843,0.0
42844,0.0
42845,10.0
42846,7.0
42847,6.0
42848,6.0
42849,13.0
42850,0.0
42851,2.0
42852,6.0
42853,7.0
42854,0.0
42855,0.0
42856,11.0
42857,13.0
42858,0.0
42859,10.0
42860,6.0
42861,0.0
42862,6.0
42863,0.0
42864,9.0
42865,0.0
42866,12.0
42867,10.0
42868,0.0
42869,0.0
42870,0.0
42871,11.0
42872,0.0
42873,0.0
42874,2.0
42875,12.0
42876,0.0
42877,13.0
42878,0.0
42879,0.0
42880,0.0
42881,3.0
42882,9.0
42883,3.0
42884,15.0
42885,2.0
42886,0.0
42887,6.0
42888,3.0
42889,5.0
42890,15.0
42891,0.0
42892,0.0
42893,0.0
42894,13.0
42895,6.0
42896,0.0
42897,0.0
42898,0.0
42899,12.0
42900,7.0
42901,0.0
42902,0.0
42903,12.0
42904,13.0
42905,6.0
42906,15.0
42907,13.0
42908,0.0
42909,0.0
42910,0.0
42911,0.0
42912,11.0
42913,0.0
42914,0.0
42915,11.0
42916,0.0
42917,0.0
42918,0.0
42919,15.0
42920,0.0
42921,0.0
42922,11.0
42923,0.0
42924,11.0
42925,13.0
42926,10.0
42927,3.0
42928,2.0
42929,0.0
42930,0.0
42931,7.0
42932,0.0
42933,6.0
42934,0.0
42935,9.0
42936,0.0
42937,0.0
42938,0.0
42939,0.0
42940,0.0
42941,14.0
42942,11.0
42943,13.0
42944,13.0
42945,11.0
42946,0.0
42947,15.0
42948,12.0
42949,0.0
42950,12.0
42951,6.0
42952,0.0
42953,0.0
42954,10.0
42955,13.0
42956,3.0
42957,10.0
42958,10.0
42959,12.0
42960,0.0
42961,0.0
42962,0.0
42963,13.0
42964,12.0
42965,0.0
42966,3.0
42967,7.0
42968,0.0
42969,10.0
42970,0.0
42971,11.0
42972,0.0
42973,7.0
42974,3.0
42975,7.0
42976,0.0
42977,0.0
42978,12.0
42979,0.0
42980,0.0
42981,11.0
42982,0.0
42983,13.0
42984,5.0
42985,9.0
42986,0.0
42987,0.0
42988,2.0
42989,14.0
42990,13.0
42991,8.0
42992,6.0
42993,8.0
42994,2.0
42995,0.0
42996,0.0
42997,0.0
42998,7.0
42999,12.0
43000,11.0
43001,9.0
43002,6.0
43003,0.0
43004,0.0
43005,15.0
43006,3.0
43007,15.0
43008,0.0
43009,0.0
43010,5.0
43011,0.0
43012,12.0
43013,6.0
43014,8.0
43015,13.0
43016,13.0
43017,0.0
43018,11.0
