T,prod_num
40659,10.0
40660,8.0
40661,0.0
40662,0.0
40663,12.0
40664,0.0
40665,10.0
40666,2.0
40667,10.0
40668,0.0
40669,0.0
40670,0.0
40671,0.0
40672,0.0
40673,15.0
40674,6.0
40675,0.0
40676,9.0
40677,0.0
40678,0.0
40679,0.0
40680,0.0
40681,9.0
40682,0.0
40683,0.0
40684,0.0
40685,10.0
40686,0.0
40687,0.0
40688,10.0
40689,10.0
40690,0.0
40691,10.0
40692,0.0
40693,12.0
40694,9.0
40695,8.0
40696,0.0
40697,0.0
40698,10.0
40699,14.0
40700,0.0
40701,7.0
40702,8.0
40703,0.0
40704,0.0
40705,8.0
40706,0.0
40707,0.0
40708,0.0
40709,0.0
40710,12.0
40711,0.0
40712,6.0
40713,12.0
40714,10.0
40715,0.0
40716,10.0
40717,8.0
40718,0.0
40719,10.0
40720,0.0
40721,7.0
40722,0.0
40723,0.0
40724,10.0
40725,12.0
40726,9.0
40727,8.0
40728,5.0
40729,0.0
40730,9.0
40731,12.0
40732,0.0
40733,9.0
40734,3.0
40735,10.0
40736,0.0
40737,0.0
40738,12.0
40739,0.0
40740,9.0
40741,9.0
40742,8.0
40743,15.0
40744,0.0
40745,0.0
40746,10.0
40747,10.0
40748,8.0
40749,10.0
40750,0.0
40751,10.0
40752,10.0
40753,12.0
40754,0.0
40755,10.0
40756,10.0
40757,0.0
40758,0.0
40759,10.0
40760,0.0
40761,0.0
40762,0.0
40763,0.0
40764,10.0
40765,12.0
40766,14.0
40767,0.0
40768,1.0
40769,0.0
40770,6.0
40771,7.0
40772,0.0
40773,10.0
40774,0.0
40775,12.0
40776,0.0
40777,8.0
40778,15.0
40779,10.0
40780,0.0
40781,15.0
40782,0.0
40783,10.0
40784,7.0
40785,12.0
40786,0.0
40787,0.0
40788,0.0
40789,0.0
40790,8.0
40791,0.0
40792,10.0
40793,12.0
40794,0.0
40795,12.0
40796,8.0
40797,5.0
40798,0.0
40799,0.0
40800,0.0
40801,15.0
40802,15.0
40803,0.0
40804,0.0
40805,6.0
40806,0.0
40807,12.0
40808,10.0
40809,7.0
40810,10.0
40811,12.0
40812,8.0
40813,5.0
40814,13.0
40815,0.0
40816,13.0
40817,15.0
40818,13.0
40819,6.0
40820,9.0
40821,14.0
40822,15.0
40823,12.0
40824,10.0
40825,0.0
40826,8.0
40827,0.0
40828,0.0
40829,10.0
40830,0.0
40831,12.0
40832,12.0
40833,0.0
40834,0.0
40835,0.0
40836,1.0
40837,8.0
40838,0.0
40839,0.0
40840,6.0
40841,0.0
40842,9.0
40843,0.0
40844,0.0
40845,0.0
40846,0.0
40847,0.0
40848,0.0
40849,0.0
40850,0.0
40851,0.0
40852,0.0
40853,0.0
40854,0.0
40855,12.0
40856,10.0
40857,0.0
40858,0.0
40859,10.0
40860,9.0
40861,6.0
40862,6.0
40863,10.0
40864,0.0
40865,15.0
40866,0.0
40867,8.0
40868,10.0
40869,0.0
40870,15.0
40871,0.0
40872,12.0
40873,0.0
40874,10.0
40875,0.0
40876,0.0
40877,0.0
40878,0.0
40879,0.0
40880,6.0
40881,0.0
40882,12.0
40883,0.0
40884,10.0
40885,0.0
40886,0.0
40887,12.0
40888,0.0
40889,0.0
40890,0.0
40891,10.0
40892,5.0
40893,0.0
40894,0.0
40895,0.0
40896,5.0
40897,14.0
40898,12.0
40899,12.0
40900,0.0
40901,12.0
40902,0.0
40903,8.0
40904,0.0
40905,0.0
40906,10.0
40907,13.0
40908,0.0
40909,0.0
40910,5.0
40911,10.0
40912,6.0
40913,0.0
40914,0.0
40915,1.0
40916,8.0
40917,8.0
40918,0.0
40919,15.0
40920,8.0
40921,10.0
40922,8.0
40923,0.0
40924,10.0
40925,12.0
40926,0.0
40927,10.0
40928,0.0
40929,12.0
40930,10.0
40931,11.0
40932,10.0
40933,0.0
40934,6.0
40935,15.0
40936,10.0
40937,0.0
40938,0.0
40939,0.0
40940,0.0
40941,9.0
40942,9.0
40943,0.0
40944,10.0
40945,0.0
40946,10.0
40947,8.0
40948,0.0
40949,8.0
40950,1.0
40951,0.0
40952,8.0
40953,0.0
40954,4.0
40955,0.0
40956,8.0
40957,0.0
40958,12.0
40959,0.0
40960,0.0
40961,15.0
40962,9.0
40963,12.0
40964,12.0
40965,0.0
40966,5.0
40967,0.0
40968,12.0
40969,13.0
40970,8.0
40971,10.0
40972,5.0
40973,0.0
40974,0.0
40975,10.0
40976,15.0
40977,15.0
40978,9.0
40979,10.0
40980,0.0
40981,0.0
40982,6.0
40983,0.0
40984,10.0
40985,0.0
40986,12.0
40987,3.0
40988,10.0
40989,15.0
40990,0.0
40991,10.0
40992,9.0
40993,10.0
40994,0.0
40995,0.0
40996,13.0
40997,0.0
40998,2.0
40999,0.0
41000,10.0
41001,6.0
41002,0.0
41003,0.0
41004,0.0
41005,0.0
41006,4.0
41007,0.0
41008,0.0
41009,0.0
41010,12.0
41011,0.0
41012,0.0
41013,0.0
41014,10.0
41015,0.0
41016,0.0
41017,0.0
41018,6.0
41019,13.0
41020,10.0
41021,7.0
41022,10.0
41023,10.0
41024,0.0
41025,13.0
41026,0.0
41027,8.0
41028,0.0
41029,10.0
41030,6.0
41031,0.0
41032,0.0
41033,0.0
41034,10.0
41035,0.0
41036,13.0
41037,0.0
41038,0.0
41039,0.0
41040,0.0
41041,13.0
41042,12.0
41043,12.0
41044,10.0
41045,10.0
41046,0.0
41047,10.0
41048,0.0
41049,0.0
41050,0.0
41051,9.0
41052,14.0
41053,0.0
41054,0.0
41055,0.0
41056,12.0
41057,14.0
41058,15.0
41059,12.0
41060,0.0
41061,6.0
41062,0.0
41063,0.0
41064,0.0
41065,10.0
41066,10.0
41067,8.0
41068,6.0
41069,0.0
41070,10.0
41071,12.0
41072,0.0
41073,0.0
41074,12.0
41075,0.0
41076,0.0
41077,0.0
41078,10.0
41079,1.0
41080,0.0
41081,0.0
41082,12.0
41083,5.0
41084,0.0
41085,10.0
41086,0.0
41087,0.0
41088,0.0
41089,8.0
41090,0.0
41091,0.0
41092,8.0
41093,13.0
41094,12.0
41095,6.0
41096,15.0
41097,6.0
41098,8.0
41099,13.0
41100,10.0
41101,8.0
41102,0.0
41103,12.0
41104,6.0
41105,8.0
41106,0.0
41107,0.0
41108,15.0
41109,12.0
41110,15.0
41111,7.0
41112,0.0
41113,14.0
41114,10.0
41115,12.0
41116,6.0
41117,0.0
41118,0.0
41119,0.0
41120,12.0
41121,8.0
41122,0.0
41123,10.0
41124,13.0
41125,10.0
41126,0.0
41127,0.0
41128,10.0
41129,10.0
41130,7.0
41131,10.0
41132,10.0
41133,7.0
41134,0.0
41135,0.0
41136,10.0
41137,12.0
41138,10.0
41139,8.0
41140,0.0
41141,15.0
41142,0.0
41143,10.0
41144,6.0
41145,9.0
41146,0.0
41147,12.0
41148,8.0
41149,0.0
41150,0.0
41151,0.0
41152,0.0
41153,0.0
41154,0.0
41155,0.0
41156,0.0
41157,14.0
41158,0.0
41159,7.0
41160,10.0
41161,0.0
41162,10.0
41163,7.0
41164,0.0
41165,12.0
41166,10.0
41167,12.0
41168,0.0
41169,0.0
41170,10.0
41171,0.0
41172,2.0
41173,0.0
41174,9.0
41175,12.0
41176,0.0
41177,0.0
41178,0.0
41179,0.0
41180,14.0
41181,12.0
41182,4.0
41183,6.0
41184,8.0
41185,0.0
41186,10.0
41187,10.0
41188,0.0
41189,12.0
41190,6.0
41191,3.0
41192,0.0
41193,0.0
41194,15.0
41195,12.0
41196,10.0
41197,0.0
41198,8.0
41199,10.0
41200,0.0
41201,0.0
41202,0.0
41203,0.0
41204,10.0
41205,0.0
41206,10.0
41207,8.0
41208,0.0
41209,0.0
41210,0.0
41211,12.0
41212,0.0
41213,10.0
41214,10.0
41215,0.0
41216,12.0
41217,0.0
41218,15.0
41219,0.0
41220,10.0
41221,6.0
41222,0.0
41223,10.0
41224,12.0
41225,0.0
41226,6.0
41227,9.0
41228,13.0
41229,9.0
41230,0.0
41231,0.0
41232,12.0
41233,0.0
41234,10.0
41235,12.0
41236,0.0
41237,15.0
41238,10.0
41239,0.0
41240,0.0
41241,6.0
41242,0.0
41243,0.0
41244,12.0
41245,0.0
41246,10.0
41247,8.0
41248,6.0
41249,0.0
41250,12.0
41251,0.0
41252,10.0
41253,15.0
41254,0.0
41255,12.0
41256,10.0
41257,9.0
41258,1.0
41259,5.0
41260,0.0
41261,0.0
41262,11.0
41263,0.0
41264,0.0
41265,0.0
41266,0.0
41267,0.0
41268,0.0
41269,0.0
41270,0.0
41271,0.0
41272,1.0
41273,12.0
41274,8.0
41275,14.0
41276,10.0
41277,0.0
41278,0.0
41279,10.0
41280,6.0
41281,15.0
41282,7.0
41283,0.0
41284,0.0
41285,10.0
41286,0.0
41287,0.0
41288,9.0
41289,0.0
41290,8.0
41291,12.0
41292,10.0
41293,9.0
41294,0.0
41295,12.0
41296,0.0
41297,10.0
41298,10.0
41299,10.0
41300,0.0
41301,0.0
41302,15.0
41303,10.0
41304,12.0
41305,0.0
41306,15.0
41307,8.0
41308,0.0
41309,0.0
41310,12.0
41311,0.0
41312,10.0
41313,0.0
41314,10.0
41315,0.0
41316,0.0
41317,4.0
41318,10.0
41319,0.0
41320,10.0
41321,12.0
41322,10.0
41323,0.0
41324,0.0
41325,0.0
41326,0.0
41327,15.0
41328,0.0
41329,0.0
41330,0.0
41331,15.0
41332,15.0
41333,0.0
41334,0.0
41335,0.0
41336,0.0
41337,0.0
41338,15.0
41339,12.0
41340,0.0
41341,0.0
41342,0.0
41343,10.0
41344,6.0
41345,0.0
41346,0.0
41347,0.0
41348,0.0
41349,0.0
41350,15.0
41351,7.0
41352,0.0
41353,6.0
41354,12.0
41355,0.0
41356,0.0
41357,0.0
41358,10.0
41359,10.0
41360,0.0
41361,0.0
41362,0.0
41363,0.0
41364,10.0
41365,8.0
41366,12.0
41367,0.0
41368,12.0
41369,12.0
41370,8.0
41371,9.0
41372,0.0
41373,0.0
41374,8.0
41375,12.0
41376,10.0
41377,10.0
41378,10.0
41379,0.0
41380,0.0
41381,15.0
41382,0.0
41383,12.0
41384,0.0
41385,8.0
41386,10.0
41387,12.0
41388,8.0
41389,13.0
41390,0.0
41391,10.0
41392,0.0
41393,0.0
41394,9.0
41395,6.0
41396,6.0
41397,0.0
41398,15.0
41399,0.0
41400,10.0
41401,0.0
41402,9.0
41403,0.0
41404,2.0
41405,15.0
41406,10.0
41407,0.0
41408,0.0
41409,0.0
41410,10.0
41411,12.0
41412,10.0
41413,0.0
41414,0.0
41415,0.0
41416,0.0
41417,0.0
41418,0.0
41419,10.0
41420,0.0
41421,0.0
41422,1.0
41423,9.0
41424,0.0
41425,10.0
41426,15.0
41427,0.0
41428,0.0
41429,15.0
41430,0.0
41431,0.0
41432,3.0
41433,0.0
41434,12.0
41435,10.0
41436,0.0
41437,7.0
41438,10.0
41439,0.0
41440,12.0
41441,15.0
41442,0.0
41443,0.0
41444,0.0
41445,0.0
41446,0.0
41447,0.0
41448,0.0
41449,12.0
41450,10.0
41451,0.0
41452,0.0
41453,10.0
41454,12.0
41455,0.0
41456,12.0
41457,14.0
41458,0.0
41459,0.0
41460,12.0
41461,0.0
41462,10.0
41463,12.0
41464,0.0
41465,7.0
41466,12.0
41467,0.0
41468,9.0
41469,1.0
41470,0.0
41471,9.0
41472,8.0
41473,0.0
41474,12.0
41475,0.0
41476,7.0
41477,0.0
41478,0.0
41479,0.0
41480,15.0
41481,0.0
41482,0.0
41483,6.0
41484,12.0
41485,8.0
41486,0.0
41487,12.0
41488,10.0
41489,8.0
41490,0.0
41491,0.0
41492,10.0
41493,14.0
41494,12.0
41495,0.0
41496,11.0
41497,10.0
41498,0.0
41499,12.0
41500,0.0
41501,12.0
41502,10.0
41503,10.0
41504,9.0
41505,12.0
41506,10.0
41507,10.0
41508,0.0
41509,12.0
41510,0.0
41511,15.0
41512,0.0
41513,10.0
41514,0.0
41515,7.0
41516,10.0
41517,6.0
41518,12.0
41519,0.0
41520,15.0
41521,0.0
41522,10.0
41523,0.0
41524,10.0
41525,0.0
41526,0.0
41527,12.0
41528,0.0
41529,6.0
41530,1.0
41531,0.0
41532,10.0
41533,15.0
41534,0.0
41535,10.0
41536,12.0
41537,9.0
41538,12.0
41539,0.0
41540,0.0
41541,10.0
41542,10.0
41543,5.0
41544,0.0
41545,0.0
41546,12.0
41547,0.0
41548,0.0
41549,15.0
41550,9.0
41551,2.0
41552,0.0
41553,12.0
41554,10.0
41555,1.0
41556,12.0
41557,14.0
41558,12.0
41559,12.0
41560,0.0
41561,9.0
41562,4.0
41563,0.0
41564,7.0
41565,5.0
41566,10.0
41567,0.0
41568,10.0
41569,13.0
41570,12.0
41571,10.0
41572,8.0
41573,0.0
41574,0.0
41575,0.0
41576,12.0
41577,6.0
41578,10.0
41579,10.0
41580,0.0
41581,12.0
41582,0.0
41583,0.0
41584,0.0
41585,10.0
41586,10.0
41587,0.0
41588,0.0
41589,0.0
41590,0.0
41591,0.0
41592,0.0
41593,0.0
41594,8.0
41595,6.0
41596,0.0
41597,0.0
41598,10.0
41599,9.0
41600,13.0
41601,8.0
41602,12.0
41603,12.0
41604,0.0
41605,0.0
41606,10.0
41607,0.0
41608,10.0
41609,0.0
41610,12.0
41611,0.0
41612,8.0
41613,6.0
41614,0.0
41615,0.0
41616,0.0
41617,0.0
41618,9.0
41619,7.0
41620,0.0
41621,15.0
41622,10.0
41623,0.0
41624,0.0
41625,0.0
41626,1.0
41627,0.0
41628,0.0
41629,0.0
41630,0.0
41631,0.0
41632,0.0
41633,0.0
41634,0.0
41635,8.0
41636,0.0
41637,0.0
41638,0.0
41639,15.0
41640,0.0
41641,10.0
41642,0.0
41643,0.0
41644,9.0
41645,0.0
41646,10.0
41647,0.0
41648,10.0
41649,0.0
41650,0.0
41651,0.0
41652,12.0
41653,0.0
41654,12.0
41655,0.0
41656,12.0
41657,0.0
41658,0.0
41659,6.0
41660,0.0
41661,0.0
41662,0.0
41663,10.0
41664,0.0
41665,14.0
41666,9.0
41667,10.0
41668,0.0
41669,0.0
41670,10.0
41671,0.0
41672,10.0
41673,12.0
41674,9.0
41675,0.0
41676,0.0
41677,0.0
41678,10.0
41679,0.0
41680,0.0
41681,0.0
41682,13.0
41683,7.0
41684,0.0
41685,10.0
41686,15.0
41687,0.0
41688,0.0
41689,0.0
41690,10.0
41691,4.0
41692,12.0
41693,9.0
41694,1.0
41695,9.0
41696,0.0
41697,0.0
41698,0.0
41699,0.0
41700,0.0
41701,10.0
41702,9.0
41703,6.0
41704,9.0
41705,10.0
41706,0.0
41707,15.0
41708,8.0
41709,0.0
41710,0.0
41711,10.0
41712,0.0
41713,10.0
41714,0.0
41715,10.0
41716,10.0
41717,10.0
41718,10.0
41719,8.0
41720,6.0
41721,12.0
41722,0.0
41723,10.0
41724,0.0
41725,0.0
41726,1.0
41727,0.0
41728,0.0
41729,10.0
41730,0.0
41731,7.0
41732,10.0
41733,15.0
41734,10.0
41735,10.0
41736,0.0
41737,0.0
41738,10.0
41739,0.0
41740,0.0
41741,8.0
41742,15.0
41743,0.0
41744,7.0
41745,10.0
41746,0.0
41747,0.0
41748,0.0
41749,0.0
41750,0.0
41751,15.0
41752,8.0
41753,6.0
41754,10.0
41755,12.0
41756,0.0
41757,15.0
41758,0.0
41759,0.0
41760,0.0
41761,6.0
41762,0.0
41763,15.0
41764,7.0
41765,12.0
41766,0.0
41767,0.0
41768,10.0
41769,12.0
41770,0.0
41771,0.0
41772,0.0
41773,0.0
41774,7.0
41775,15.0
41776,0.0
41777,0.0
41778,12.0
41779,5.0
41780,7.0
41781,10.0
41782,0.0
41783,7.0
41784,15.0
41785,10.0
41786,12.0
41787,11.0
41788,14.0
41789,0.0
41790,0.0
41791,0.0
41792,0.0
41793,0.0
41794,0.0
41795,0.0
41796,8.0
41797,0.0
41798,0.0
41799,0.0
41800,7.0
41801,7.0
41802,6.0
41803,0.0
41804,8.0
41805,10.0
41806,12.0
41807,0.0
41808,0.0
41809,14.0
41810,0.0
41811,0.0
41812,10.0
41813,5.0
41814,6.0
41815,10.0
41816,0.0
41817,8.0
41818,10.0
41819,0.0
41820,0.0
41821,12.0
41822,6.0
41823,11.0
41824,0.0
41825,12.0
41826,2.0
41827,0.0
41828,0.0
41829,12.0
41830,0.0
41831,5.0
41832,10.0
41833,0.0
41834,10.0
41835,10.0
41836,0.0
41837,10.0
41838,0.0
41839,15.0
41840,0.0
41841,12.0
41842,0.0
41843,12.0
41844,0.0
41845,8.0
41846,0.0
41847,8.0
41848,10.0
41849,10.0
41850,15.0
41851,0.0
41852,6.0
41853,0.0
41854,0.0
41855,12.0
41856,7.0
41857,12.0
41858,6.0
41859,0.0
41860,10.0
41861,0.0
41862,0.0
41863,12.0
41864,0.0
41865,3.0
41866,8.0
41867,0.0
41868,10.0
41869,7.0
41870,8.0
41871,10.0
41872,9.0
41873,15.0
41874,0.0
41875,6.0
41876,0.0
41877,15.0
41878,0.0
41879,0.0
41880,12.0
41881,14.0
41882,10.0
41883,10.0
41884,0.0
41885,0.0
41886,0.0
41887,10.0
41888,0.0
41889,10.0
41890,12.0
41891,0.0
41892,10.0
41893,0.0
41894,8.0
41895,0.0
41896,7.0
41897,6.0
41898,0.0
41899,0.0
41900,0.0
41901,0.0
41902,0.0
41903,3.0
41904,0.0
41905,10.0
41906,10.0
41907,0.0
41908,10.0
41909,10.0
41910,7.0
41911,0.0
41912,10.0
41913,0.0
41914,0.0
41915,10.0
41916,12.0
41917,15.0
41918,15.0
41919,0.0
41920,0.0
41921,3.0
41922,0.0
41923,0.0
41924,12.0
41925,10.0
41926,0.0
41927,12.0
41928,1.0
41929,0.0
41930,0.0
41931,0.0
41932,0.0
41933,8.0
41934,0.0
41935,10.0
41936,10.0
41937,12.0
41938,0.0
41939,10.0
41940,12.0
41941,0.0
41942,0.0
41943,10.0
41944,0.0
41945,0.0
41946,13.0
41947,0.0
41948,12.0
41949,2.0
41950,12.0
41951,0.0
41952,10.0
41953,15.0
41954,0.0
41955,0.0
41956,0.0
41957,0.0
41958,0.0
41959,10.0
41960,10.0
41961,9.0
41962,0.0
41963,15.0
41964,12.0
41965,10.0
41966,10.0
41967,1.0
41968,0.0
41969,12.0
41970,10.0
41971,0.0
41972,0.0
41973,0.0
41974,10.0
41975,0.0
41976,15.0
41977,9.0
41978,0.0
41979,0.0
41980,8.0
41981,8.0
41982,12.0
41983,0.0
41984,0.0
41985,0.0
41986,0.0
41987,2.0
41988,0.0
41989,6.0
41990,0.0
41991,6.0
41992,10.0
41993,10.0
41994,9.0
41995,10.0
41996,14.0
41997,0.0
41998,14.0
41999,12.0
42000,10.0
42001,10.0
42002,10.0
42003,0.0
42004,10.0
42005,0.0
42006,2.0
42007,10.0
42008,10.0
42009,8.0
42010,0.0
42011,10.0
42012,15.0
42013,10.0
42014,3.0
42015,0.0
42016,0.0
42017,0.0
42018,6.0
42019,10.0
42020,8.0
42021,0.0
42022,0.0
42023,15.0
42024,0.0
42025,9.0
42026,15.0
42027,10.0
42028,12.0
42029,15.0
42030,0.0
42031,0.0
42032,6.0
42033,10.0
42034,12.0
42035,12.0
42036,9.0
42037,8.0
42038,0.0
42039,0.0
42040,10.0
42041,7.0
42042,0.0
42043,12.0
42044,15.0
42045,10.0
42046,0.0
42047,12.0
42048,0.0
42049,9.0
42050,0.0
42051,10.0
42052,15.0
42053,10.0
42054,8.0
42055,0.0
42056,0.0
42057,12.0
42058,0.0
42059,0.0
42060,11.0
42061,0.0
42062,0.0
42063,9.0
42064,2.0
42065,10.0
42066,0.0
42067,12.0
42068,12.0
42069,0.0
42070,7.0
42071,10.0
42072,0.0
42073,0.0
42074,0.0
42075,0.0
42076,0.0
42077,0.0
42078,15.0
42079,0.0
42080,10.0
42081,0.0
42082,0.0
42083,0.0
42084,12.0
42085,12.0
42086,0.0
42087,10.0
42088,12.0
42089,0.0
42090,10.0
42091,10.0
42092,12.0
42093,0.0
42094,0.0
42095,6.0
42096,0.0
42097,12.0
42098,0.0
42099,15.0
42100,11.0
42101,0.0
42102,10.0
42103,6.0
42104,8.0
42105,12.0
42106,0.0
42107,10.0
42108,10.0
42109,0.0
42110,8.0
42111,7.0
42112,0.0
42113,10.0
42114,5.0
42115,5.0
42116,0.0
42117,0.0
42118,0.0
42119,10.0
42120,7.0
42121,0.0
42122,6.0
42123,14.0
42124,10.0
42125,0.0
42126,2.0
42127,13.0
42128,10.0
42129,0.0
42130,2.0
42131,15.0
42132,10.0
42133,5.0
42134,15.0
42135,12.0
42136,12.0
42137,0.0
42138,10.0
42139,0.0
42140,8.0
42141,0.0
42142,0.0
42143,0.0
42144,0.0
42145,15.0
42146,15.0
42147,0.0
42148,6.0
42149,0.0
42150,10.0
42151,10.0
42152,8.0
42153,8.0
42154,12.0
42155,15.0
42156,0.0
42157,9.0
42158,12.0
42159,0.0
42160,12.0
42161,0.0
42162,0.0
42163,0.0
42164,8.0
42165,0.0
42166,0.0
42167,10.0
42168,0.0
42169,0.0
42170,7.0
42171,0.0
42172,0.0
42173,0.0
42174,12.0
42175,8.0
42176,0.0
42177,12.0
42178,10.0
42179,8.0
42180,10.0
42181,8.0
42182,0.0
42183,0.0
42184,10.0
42185,12.0
42186,0.0
42187,3.0
42188,10.0
42189,0.0
42190,9.0
42191,15.0
42192,0.0
42193,10.0
42194,7.0
42195,12.0
42196,10.0
42197,10.0
42198,8.0
42199,0.0
42200,10.0
42201,0.0
42202,0.0
42203,11.0
42204,10.0
42205,0.0
42206,12.0
42207,0.0
42208,15.0
42209,10.0
42210,0.0
42211,0.0
42212,10.0
42213,0.0
42214,15.0
42215,0.0
42216,0.0
42217,0.0
42218,0.0
42219,0.0
42220,10.0
42221,0.0
42222,12.0
42223,12.0
42224,12.0
42225,0.0
42226,9.0
42227,0.0
42228,8.0
42229,0.0
42230,10.0
42231,10.0
42232,0.0
42233,10.0
42234,10.0
42235,10.0
42236,12.0
42237,0.0
42238,6.0
42239,10.0
42240,0.0
42241,10.0
42242,0.0
42243,0.0
42244,0.0
42245,0.0
42246,0.0
42247,12.0
42248,0.0
42249,0.0
42250,10.0
42251,0.0
42252,12.0
42253,12.0
42254,10.0
42255,10.0
42256,0.0
42257,6.0
42258,15.0
42259,0.0
42260,11.0
42261,0.0
42262,8.0
42263,0.0
42264,15.0
42265,12.0
42266,10.0
42267,0.0
42268,0.0
42269,0.0
42270,0.0
42271,0.0
42272,15.0
42273,0.0
42274,1.0
42275,0.0
42276,0.0
42277,10.0
42278,0.0
42279,14.0
42280,0.0
42281,9.0
42282,0.0
42283,11.0
42284,8.0
42285,0.0
42286,10.0
42287,7.0
42288,10.0
42289,1.0
42290,15.0
42291,0.0
42292,12.0
42293,0.0
42294,0.0
42295,10.0
42296,8.0
42297,0.0
42298,0.0
42299,0.0
42300,10.0
42301,8.0
42302,12.0
42303,0.0
42304,12.0
42305,0.0
42306,12.0
42307,10.0
42308,12.0
42309,0.0
42310,15.0
42311,0.0
42312,0.0
42313,0.0
42314,0.0
42315,12.0
42316,12.0
42317,0.0
42318,10.0
42319,1.0
42320,0.0
42321,8.0
42322,0.0
42323,0.0
42324,12.0
42325,0.0
42326,0.0
42327,12.0
42328,0.0
42329,0.0
42330,0.0
42331,8.0
42332,0.0
42333,10.0
42334,7.0
42335,0.0
42336,0.0
42337,0.0
42338,0.0
42339,8.0
42340,10.0
42341,10.0
42342,12.0
42343,0.0
42344,12.0
42345,10.0
42346,7.0
42347,10.0
42348,10.0
42349,10.0
42350,7.0
42351,15.0
42352,7.0
42353,6.0
42354,10.0
42355,0.0
42356,0.0
42357,0.0
42358,6.0
42359,10.0
42360,8.0
42361,10.0
42362,0.0
42363,10.0
42364,10.0
42365,0.0
42366,0.0
42367,12.0
42368,12.0
42369,0.0
42370,0.0
42371,0.0
42372,0.0
42373,7.0
42374,10.0
42375,12.0
42376,10.0
42377,12.0
42378,0.0
42379,8.0
42380,10.0
42381,11.0
42382,0.0
42383,10.0
42384,10.0
42385,0.0
42386,3.0
42387,12.0
42388,12.0
42389,9.0
42390,12.0
42391,3.0
42392,9.0
42393,0.0
42394,12.0
42395,10.0
42396,12.0
42397,0.0
42398,9.0
42399,0.0
42400,0.0
42401,10.0
42402,0.0
42403,0.0
42404,8.0
42405,0.0
42406,0.0
42407,0.0
42408,0.0
42409,15.0
42410,10.0
42411,0.0
42412,15.0
42413,0.0
42414,12.0
42415,8.0
42416,0.0
42417,10.0
42418,12.0
42419,8.0
42420,6.0
42421,13.0
42422,10.0
42423,0.0
42424,6.0
42425,0.0
42426,10.0
42427,3.0
42428,10.0
42429,0.0
42430,0.0
42431,0.0
42432,0.0
42433,10.0
42434,0.0
42435,2.0
42436,12.0
42437,8.0
42438,0.0
42439,0.0
42440,0.0
42441,0.0
42442,0.0
42443,0.0
42444,0.0
42445,13.0
42446,15.0
42447,12.0
42448,6.0
42449,15.0
42450,0.0
42451,10.0
42452,9.0
42453,0.0
42454,10.0
42455,0.0
42456,0.0
42457,10.0
42458,0.0
42459,0.0
42460,10.0
42461,8.0
42462,0.0
42463,10.0
42464,0.0
42465,0.0
42466,10.0
42467,0.0
42468,0.0
42469,14.0
42470,12.0
42471,12.0
42472,12.0
42473,15.0
42474,0.0
42475,10.0
42476,12.0
42477,12.0
42478,15.0
42479,10.0
42480,0.0
42481,10.0
42482,10.0
42483,0.0
42484,10.0
42485,0.0
42486,15.0
42487,0.0
42488,0.0
42489,0.0
42490,0.0
42491,15.0
42492,0.0
42493,0.0
42494,7.0
42495,10.0
42496,10.0
42497,10.0
42498,14.0
42499,6.0
42500,0.0
42501,8.0
42502,9.0
42503,14.0
42504,0.0
42505,10.0
42506,0.0
42507,12.0
42508,0.0
42509,12.0
42510,12.0
42511,10.0
42512,10.0
42513,10.0
42514,12.0
42515,10.0
42516,0.0
42517,15.0
42518,0.0
42519,6.0
42520,0.0
42521,0.0
42522,0.0
42523,12.0
42524,0.0
42525,0.0
42526,11.0
42527,0.0
42528,0.0
42529,10.0
42530,12.0
42531,11.0
42532,6.0
42533,6.0
42534,1.0
42535,0.0
42536,12.0
42537,0.0
42538,0.0
42539,10.0
42540,12.0
42541,0.0
42542,8.0
42543,15.0
42544,12.0
42545,0.0
42546,2.0
42547,12.0
42548,15.0
42549,10.0
42550,5.0
42551,12.0
42552,12.0
42553,0.0
42554,0.0
42555,0.0
42556,0.0
42557,10.0
42558,6.0
42559,0.0
42560,8.0
42561,0.0
42562,0.0
42563,10.0
42564,6.0
42565,0.0
42566,2.0
42567,12.0
42568,0.0
42569,15.0
42570,10.0
42571,12.0
42572,10.0
42573,0.0
42574,9.0
42575,0.0
42576,0.0
42577,0.0
42578,8.0
42579,0.0
42580,5.0
42581,9.0
42582,0.0
42583,0.0
42584,0.0
42585,8.0
42586,0.0
42587,10.0
42588,0.0
42589,12.0
42590,0.0
42591,12.0
42592,14.0
42593,0.0
42594,0.0
42595,12.0
42596,0.0
42597,0.0
42598,10.0
42599,8.0
42600,6.0
42601,0.0
42602,12.0
42603,10.0
42604,0.0
42605,0.0
42606,0.0
42607,0.0
42608,0.0
42609,0.0
42610,0.0
42611,0.0
42612,10.0
42613,7.0
42614,8.0
42615,0.0
42616,5.0
42617,7.0
42618,0.0
42619,12.0
42620,10.0
42621,0.0
42622,0.0
42623,0.0
42624,0.0
42625,0.0
42626,0.0
42627,0.0
42628,10.0
42629,0.0
42630,0.0
42631,0.0
42632,0.0
42633,10.0
42634,12.0
42635,15.0
42636,0.0
42637,8.0
42638,0.0
42639,15.0
42640,12.0
42641,0.0
42642,0.0
42643,15.0
42644,0.0
42645,0.0
42646,12.0
42647,0.0
42648,0.0
42649,0.0
42650,12.0
42651,12.0
42652,12.0
42653,0.0
42654,0.0
42655,10.0
42656,0.0
42657,0.0
